run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,112,0.010000000000000002,1,81.37,0.532925,0.013656843522571382,0.512,0.5551,0.5869,0.053974999999999995,0.5265500000000001,0.5804,0.37951428571428575,0.6299134976301785,0.38223928571428567,0.6274288854151399,0.532925,resnet32,0.5315,0.5276,3.329986139115962,3.143121496520259,0.18686464490284296,resnet32,0.5436,0.537,3.315554376352917,3.128252484581687,0.187301892131059,resnet32,0.5339,0.531,3.308715595440431,3.1197866587476297,0.18892893650230358,resnet32,0.5551,0.5418,3.2976772429590877,3.1080913360823286,0.18958590332080016,resnet32,0.512,0.5,3.3747389638288454,3.183039920235222,0.1916990399529988,resnet32,0.5128,0.5114,3.3479881313714115,3.155860850418156,0.19212727714329958,resnet32,0.536,0.5322,3.2970027232711967,3.103535623712973,0.19346709684892135,resnet32,0.5385,0.5314,3.3180689703334463,3.1245787902311846,0.19349018058908934,4500000.0,5000.0,18010000.0,2035130000.0,16281040000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,113,0.010000000000000002,1,79.93,0.5275624999999999,0.010348905437291417,0.5126,0.5418,0.5865,0.05893750000000009,0.52215,0.5714,0.38765714285714287,0.6298478258222565,0.3924250000000001,0.624158507318774,0.5275624999999999,resnet32,0.5244,0.5264,3.331488886340098,3.140782554718581,0.19070633189668032,resnet32,0.5356,0.5328,3.316036548804153,3.122028228234161,0.1940083234697919,resnet32,0.5174,0.5068,3.3104523748836736,3.119503588839011,0.19094879002395002,resnet32,0.5398,0.5344,3.298607488924807,3.1040718094869093,0.1945356767285954,resnet32,0.5126,0.5026,3.375617628070441,3.182694470679218,0.1929231549782509,resnet32,0.518,0.5174,3.3487972308966247,3.155464749105952,0.19333247914486987,resnet32,0.5418,0.5356,3.2926528443667022,3.1001089211891997,0.1925439223520119,resnet32,0.5309,0.5212,3.314668782394041,3.1218525780872866,0.1928162062117322,4500000.0,5000.0,18010000.0,2053140000.0,16425120000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,114,0.010000000000000002,1,81.33,0.5319625,0.010684444007527959,0.5186,0.5486,0.5893,0.05733750000000004,0.52755,0.581,0.38157142857142856,0.6294466047633678,0.3844642857142856,0.6269902975646369,0.5319625,resnet32,0.5238,0.5316,3.3322014754468743,3.142723831940781,0.18947764109312135,resnet32,0.5486,0.533,3.315732538361441,3.1240413151681423,0.19169122249480675,resnet32,0.5186,0.5192,3.305654565380378,3.1130643778226594,0.19259018457325344,resnet32,0.5459,0.5326,3.2912787419151175,3.101564912972125,0.18971382841383191,resnet32,0.5213,0.521,3.368965008719401,3.178832235322757,0.19013277606361292,resnet32,0.5271,0.5228,3.347128686241128,3.1550434732978996,0.1920852131125602,resnet32,0.5308,0.5304,3.297185678035021,3.1040577234869655,0.19312795490788465,resnet32,0.5396,0.5298,3.315056885169311,3.1215745234353975,0.19348236211490902,4500000.0,5000.0,18010000.0,2071150000.0,16569200000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,115,0.010000000000000002,1,76.89,0.537175,0.008443599647069961,0.5256,0.5526,0.5913,0.05412500000000009,0.527725,0.5802,0.3788499999999999,0.6380713750659804,0.38036071428571444,0.6314204314666753,0.537175,resnet32,0.5313,0.5254,3.3259653469378296,3.136410384692929,0.18955496173690667,resnet32,0.5398,0.5318,3.306639477271925,3.1170016029341654,0.18963787001980978,resnet32,0.5373,0.5282,3.302707910199057,3.1094507439569994,0.19325716662305323,resnet32,0.5526,0.5424,3.294167126782916,3.0978359569880096,0.19633117275820536,resnet32,0.5309,0.5214,3.3692935180257666,3.17745361646468,0.19183990213258023,resnet32,0.5256,0.5172,3.345029919662259,3.149839669127356,0.19519025072540072,resnet32,0.5471,0.5404,3.28789433227344,3.093486359512264,0.19440797650763256,resnet32,0.5328,0.515,3.313214960762046,3.1186904175715013,0.1945245397404175,4500000.0,5000.0,18010000.0,2089160000.0,16713280000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,116,0.010000000000000002,1,70.64,0.52935,0.0055522517954429956,0.5212,0.5406,0.5858,0.05645,0.5228250000000001,0.5768,0.3959857142857142,0.6137153651472113,0.3906214285714286,0.6265828576138441,0.52935,resnet32,0.5212,0.5204,3.332477594641122,3.139698874882676,0.1927787247748876,resnet32,0.5349,0.5262,3.3132827166806567,3.1201401078565554,0.19314260653812776,resnet32,0.5261,0.5252,3.3053393831307236,3.1124980710446835,0.19284130855124781,resnet32,0.5406,0.5382,3.2921268706294624,3.094348714432933,0.1977781570431861,resnet32,0.5286,0.5126,3.371672063388608,3.175563167441975,0.1961088926658373,resnet32,0.5278,0.523,3.3433726338500325,3.148716210980307,0.19465642301789063,resnet32,0.5263,0.517,3.2896232049573553,3.093835250559178,0.19578795734030957,resnet32,0.5293,0.52,3.310337944125587,3.116368318484588,0.19396962815980343,4500000.0,5000.0,18010000.0,2107170000.0,16857360000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,117,0.010000000000000002,1,75.64,0.5213749999999999,0.010056931689138592,0.5091,0.5345,0.5757,0.05432500000000007,0.51325,0.571,0.3941285714285714,0.6251287807292237,0.3907642857142856,0.6338490982210029,0.5213749999999999,resnet32,0.5123,0.5086,3.33616928383708,3.1403662995858626,0.1958029793829403,resnet32,0.529,0.5202,3.3084993301467462,3.1159341629933226,0.1925651658411053,resnet32,0.5344,0.524,3.306628881530328,3.112579709765586,0.1940491710662503,resnet32,0.5345,0.5334,3.293249523436481,3.097623932767998,0.1956255929544568,resnet32,0.5091,0.4984,3.3694738379933615,3.1786501695486633,0.19082366179844196,resnet32,0.5119,0.5078,3.340957384217869,3.147443267770789,0.1935141165740788,resnet32,0.5135,0.504,3.2906427132812412,3.094658241014589,0.1959844691551883,resnet32,0.5263,0.5096,3.3114578249779614,3.1155479164286093,0.19590990926901047,4500000.0,5000.0,18010000.0,2125180000.0,17001440000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,118,0.010000000000000002,1,70.64,0.54,0.00844408076702254,0.5287,0.5529,0.5921,0.052099999999999924,0.52945,0.579,0.3835071428571428,0.624482794924628,0.3779535714285714,0.6337834328458543,0.54,resnet32,0.5322,0.529,3.329407338391651,3.132674553516236,0.1967327836265957,resnet32,0.5448,0.525,3.3124484924430195,3.1181283450939437,0.19432015128603036,resnet32,0.5445,0.5332,3.3028463545170696,3.108461807735942,0.19438454470681873,resnet32,0.5529,0.5424,3.2909123091535135,3.0913092246787115,0.1996030819771642,resnet32,0.5287,0.5152,3.3697088594463738,3.173117297278209,0.19659156263382596,resnet32,0.5317,0.5252,3.3402320305732163,3.1438224034553226,0.1964096255727451,resnet32,0.5493,0.542,3.2902101562781767,3.0909648930484597,0.19924526204439727,resnet32,0.5359,0.5236,3.313771062615243,3.114925491200252,0.19884556813419543,4500000.0,5000.0,18010000.0,2143190000.0,17145520000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,119,0.010000000000000002,1,75.49,0.5293625,0.00916459730430093,0.5107,0.5425,0.5827,0.05333750000000004,0.52305,0.577,0.3838857142857143,0.6345046610546431,0.3812035714285715,0.635534152177291,0.5293625,resnet32,0.5261,0.5294,3.3198790323327887,3.1267956525764684,0.19308337979865345,resnet32,0.5256,0.5114,3.3051408390429886,3.112089224837043,0.19305161488327113,resnet32,0.5302,0.5288,3.2982049100100994,3.103331020271236,0.19487389097709887,resnet32,0.5338,0.5238,3.291160298003392,3.0908159959045323,0.20034430353817614,resnet32,0.5107,0.5092,3.3662529726597397,3.1679273887791415,0.19832558642056855,resnet32,0.5267,0.519,3.3418476940556006,3.1421132534742355,0.19973443842239,resnet32,0.5425,0.5348,3.2879337488927622,3.0880783477967437,0.1998553970955651,resnet32,0.5393,0.528,3.306084930896759,3.1105541569942776,0.19553077760660512,4500000.0,5000.0,18010000.0,2161200000.0,17289600000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,120,0.0010000000000000002,1,70.25,0.5894874999999999,0.005643677325113484,0.58,0.5976,0.6285,0.039012500000000006,0.5872999999999999,0.6232,0.2967785714285714,0.6860177891529871,0.3011321428571428,0.6846292653140521,0.5894874999999999,resnet32,0.5849,0.5906,3.160463439131325,2.9921740970828314,0.1682893431068144,resnet32,0.5919,0.5846,3.135688502002846,2.97079548984766,0.16489301378500054,resnet32,0.5896,0.5882,3.1244194883514536,2.9577776711772787,0.1666418204443868,resnet32,0.5976,0.5964,3.1065945733677256,2.9449656554921106,0.16162891506048088,resnet32,0.5843,0.5772,3.2020041546361013,3.034817037257281,0.16718711742115291,resnet32,0.58,0.5802,3.164967576211149,2.999311709945852,0.16565586722836914,resnet32,0.5958,0.5956,3.1009750179946423,2.939693903719837,0.16128111167133533,resnet32,0.5918,0.5856,3.124552061611956,2.9589815390380947,0.16557051935656505,4500000.0,5000.0,18010000.0,2179210000.0,17433680000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,121,0.0010000000000000002,1,70.3,0.5912000000000001,0.005950420153232876,0.5823,0.6001,0.6328,0.04159999999999997,0.5888249999999999,0.6282,0.29812142857142865,0.6842106938732042,0.30222142857142853,0.6837611589473335,0.5912000000000001,resnet32,0.5887,0.5896,3.0960377847606484,2.936567482284524,0.15947030604266646,resnet32,0.5955,0.5892,3.073966512287205,2.914276168427684,0.15969034199687568,resnet32,0.5903,0.5942,3.0699702609669077,2.902749291875146,0.1672209710073234,resnet32,0.6001,0.5944,3.062637723305009,2.8894122192128138,0.17322550821964713,resnet32,0.5828,0.5742,3.155387273904952,2.9839604524048893,0.17142682522535324,resnet32,0.5823,0.5798,3.1219326992603866,2.9482437504286114,0.17368894760412248,resnet32,0.5955,0.6018,3.0488506738435137,2.8816281099888412,0.16722256318793038,resnet32,0.5944,0.5874,3.0821531567383897,2.906747272068804,0.17540588312443683,4500000.0,5000.0,18010000.0,2197220000.0,17577760000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,122,0.0010000000000000002,1,70.42,0.5943875000000001,0.007094088648304308,0.5812,0.6035,0.6351,0.04071249999999993,0.5918249999999999,0.6314,0.30005,0.6789778494428776,0.30506428571428573,0.6807448645709625,0.5943875000000001,resnet32,0.5886,0.5964,3.0837903916835785,2.9103608016263354,0.1734295916658911,resnet32,0.5987,0.5888,3.0592475652017375,2.887563083659519,0.1716844847806814,resnet32,0.5977,0.5966,3.0471179773184387,2.875416538593444,0.17170143773017282,resnet32,0.6035,0.599,3.0339057127183136,2.861868466165933,0.1720372476530346,resnet32,0.5882,0.5814,3.1317138671875,2.959845319390297,0.17186854985034603,resnet32,0.5812,0.5804,3.096636120907285,2.9211187582801688,0.17551736207678914,resnet32,0.6007,0.6022,3.02922125025229,2.8525186794048007,0.17670257232913916,resnet32,0.5965,0.5898,3.0542821399867535,2.882016223262657,0.17226591799408197,4500000.0,5000.0,18010000.0,2215230000.0,17721840000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,123,0.0010000000000000002,1,70.31,0.5942125,0.007345991679140412,0.5825,0.6066,0.6326,0.03838750000000002,0.591125,0.629,0.3035785714285714,0.675067597927234,0.30518214285714285,0.678924856649684,0.5942125,resnet32,0.5892,0.5872,3.077877700328827,2.8986700542948465,0.17920764271085235,resnet32,0.5949,0.5922,3.0511122684587133,2.8736849660900505,0.1774273008658466,resnet32,0.599,0.5962,3.0377513874660838,2.857648492875424,0.1801028931725093,resnet32,0.6066,0.5934,3.032655021006411,2.848307005045089,0.1843480140351775,resnet32,0.5861,0.5786,3.126930259506811,2.9449574761092663,0.1819727861491794,resnet32,0.5825,0.5844,3.0872603587128897,2.906604241918434,0.18065611948259175,resnet32,0.5988,0.609,3.0241491252725776,2.8423625329001383,0.18178659290159968,resnet32,0.5966,0.588,3.046544447202574,2.8686402829533275,0.17790416634472256,4500000.0,5000.0,18010000.0,2233240000.0,17865920000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,124,0.0010000000000000002,1,70.22,0.5953999999999999,0.006491918052471074,0.5862,0.6061,0.6357,0.040300000000000114,0.5913,0.634,0.3067928571428572,0.6716790398402923,0.30900714285714287,0.6725182685474111,0.5953999999999999,resnet32,0.5864,0.5904,3.068935377015309,2.886429279365323,0.1825060937130316,resnet32,0.5993,0.5904,3.052832781591199,2.86315628784624,0.18967649446461687,resnet32,0.5973,0.6028,3.0332187217744915,2.847843140702356,0.18537557542070068,resnet32,0.6061,0.5978,3.0164120041511278,2.8344796415079725,0.18193236194466325,resnet32,0.591,0.582,3.1145746162669226,2.9335375878621233,0.18103702531450175,resnet32,0.5862,0.5832,3.085374753922224,2.896698648956689,0.18867610921998593,resnet32,0.5988,0.5974,3.009850739755414,2.8240798119116914,0.1857709268489006,resnet32,0.5981,0.5864,3.0361313704739916,2.853929390622811,0.1822019801898436,4500000.0,5000.0,18010000.0,2251250000.0,18010000000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,125,0.0010000000000000002,1,70.19,0.593925,0.005729692400120609,0.5872,0.6024,0.6386,0.04467499999999991,0.5888,0.6328,0.31277142857142864,0.6633271888390411,0.31548928571428575,0.6680752433118701,0.593925,resnet32,0.5876,0.5952,3.0630748735910114,2.8766022734344006,0.18647260178642516,resnet32,0.5997,0.5872,3.041140668432821,2.8552017377858814,0.18593892880546098,resnet32,0.5935,0.594,3.02537367594513,2.8381924297321928,0.18718124718659304,resnet32,0.6024,0.5898,3.021288870071823,2.8280238214541566,0.19326504827900368,resnet32,0.5873,0.583,3.1164183274588804,2.925493672151457,0.190924651899629,resnet32,0.5872,0.5774,3.075656757436015,2.8857746293598954,0.18988212568431415,resnet32,0.5992,0.5958,3.0087318769232794,2.8171718195080757,0.19156005752103572,resnet32,0.5945,0.588,3.0292064303701576,2.842478371648626,0.18672805958935482,4500000.0,5000.0,18010000.0,2269260000.0,18154080000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,126,0.0010000000000000002,1,70.28,0.5933125,0.004754323690074125,0.5864,0.5996,0.6353,0.041987499999999955,0.5904499999999999,0.6338,0.3140285714285714,0.665328617697372,0.316875,0.6673871501836682,0.5933125,resnet32,0.5892,0.5922,3.0529077462852,2.8632870604368774,0.18962068754163655,resnet32,0.5958,0.5862,3.0356813140890817,2.838968149979006,0.19671316554939206,resnet32,0.5962,0.5938,3.015792385421016,2.825607005506754,0.19018537318333983,resnet32,0.5979,0.5958,3.0108500759709966,2.81499066373164,0.19585941177369517,resnet32,0.587,0.582,3.107315283607353,2.914229732345451,0.1930855490182611,resnet32,0.5864,0.589,3.0729933614757927,2.8742442496798257,0.19874911537309262,resnet32,0.5996,0.6016,3.0017287622798574,2.804574390365319,0.19715437339618802,resnet32,0.5944,0.583,3.0324154164303434,2.831514443863522,0.2009009709793397,4500000.0,5000.0,18010000.0,2287270000.0,18298160000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,127,0.0010000000000000002,1,73.6,0.592375,0.005722706964365717,0.5836,0.6003,0.6382,0.045825000000000005,0.59215,0.6336,0.3103214285714286,0.6658732325168936,0.3170071428571429,0.667239616931583,0.592375,resnet32,0.589,0.594,3.0514366020533172,2.856028240512718,0.19540836092677305,resnet32,0.5961,0.5894,3.0275368561798874,2.8310308913615616,0.19650596649047325,resnet32,0.5924,0.596,3.01613034714352,2.8193826655095275,0.19674768093550069,resnet32,0.6003,0.5966,2.998613049022176,2.805497562343424,0.1931154890282249,resnet32,0.5845,0.5802,3.1036484590308233,2.909721491011706,0.1939269647806544,resnet32,0.5836,0.586,3.063618090681054,2.8656397339972584,0.19797835655679757,resnet32,0.5964,0.604,2.993597574870695,2.794177417389371,0.19942015631717036,resnet32,0.5967,0.591,3.0153120712123136,2.8218871243298054,0.19342494315721773,4500000.0,5000.0,18010000.0,2305280000.0,18442240000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,128,0.0010000000000000002,1,70.31,0.5949625000000001,0.006561237973888759,0.5863,0.606,0.6407,0.045737499999999986,0.5910000000000001,0.6374,0.31697857142857144,0.6604126995079491,0.31794285714285714,0.663177418000917,0.5949625000000001,resnet32,0.5873,0.5946,3.0499269135973672,2.8498618318275972,0.2000650814522735,resnet32,0.5998,0.586,3.0294116853990336,2.8262063701721756,0.20320531313138251,resnet32,0.5979,0.5964,3.0124668817628515,2.8092188239097595,0.20324805603277954,resnet32,0.606,0.5954,2.9981623654338447,2.796820859678767,0.2013415087183768,resnet32,0.5881,0.5784,3.1027763834731146,2.9019262330098585,0.20085015147924423,resnet32,0.5863,0.5894,3.064765475690365,2.8628362352875145,0.20192924182100053,resnet32,0.5969,0.6006,2.989389440214092,2.788212211971933,0.20117723194628276,resnet32,0.5974,0.5872,3.0228822644461286,2.821335395290093,0.20154686682772907,4500000.0,5000.0,18010000.0,2323290000.0,18586320000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,129,0.0010000000000000002,1,70.44,0.5953375,0.0061044937341273595,0.5841,0.6048,0.6388,0.04346250000000007,0.5908249999999999,0.6386,0.3207071428571428,0.6535157299962336,0.32149999999999995,0.6600128670170696,0.5953375,resnet32,0.591,0.5934,3.0417655404995787,2.8396843190897596,0.2020812250716104,resnet32,0.5983,0.5878,3.024938765913248,2.81656966087493,0.20836910412816162,resnet32,0.5962,0.591,3.001357776874846,2.798437958752567,0.2029198139524934,resnet32,0.6048,0.5994,2.9895246018740265,2.785999907180667,0.203524693867869,resnet32,0.5906,0.58,3.0929064875976606,2.892847069962458,0.2000594226939773,resnet32,0.5841,0.5852,3.0571611019020732,2.848697406663136,0.20846369219097224,resnet32,0.597,0.6004,2.9857952408492565,2.7766106325117024,0.209184610941024,resnet32,0.6007,0.5894,3.0147872770374473,2.8041180362078277,0.2106692397924648,4500000.0,5000.0,18010000.0,2341300000.0,18730400000.0
resnet32x8_cifar100_K8_mwmd1_noise40_seed0001_d001,d001,resnet32:8,cifar100,8,matched,mwmd1,peers,1,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.4,0.398956,42,0,45000,5000,10000,3760032,130,0.0010000000000000002,1,75.93,0.59145,0.006222539674441626,0.5818,0.5983,0.6385,0.047049999999999925,0.587975,0.6322,0.32257142857142856,0.6520171986430562,0.32532857142857136,0.6589212472025311,0.59145,resnet32,0.5866,0.5934,3.0337557924742047,2.8330582597038965,0.20069753103466195,resnet32,0.5969,0.585,3.0188636312430557,2.810173070227558,0.20869056177748876,resnet32,0.5972,0.5934,3.0011278123340825,2.7939989861439574,0.20712882792577147,resnet32,0.5983,0.5908,2.9846534620631826,2.779741710898551,0.20491175124929709,resnet32,0.583,0.5758,3.0848202779889107,2.8858901993794874,0.19893008026040412,resnet32,0.5818,0.5816,3.048943940550089,2.8431947864592075,0.2057491536675529,resnet32,0.5938,0.5984,2.9789600978520783,2.7691353532400997,0.209824745839631,resnet32,0.594,0.5854,3.0077562264420767,2.8026594912463967,0.2050967353015122,4500000.0,5000.0,18010000.0,2359310000.0,18874480000.0
