run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,174,0.0010000000000000002,11,210.85,0.7156416666666666,0.004122794022935856,0.7081,0.7231,0.7598,0.04415833333333341,0.7151333333333333,0.7592,0.22943030303030307,0.6501432504676996,0.23394090909090912,0.648769131425799,0.7156416666666666,resnet32,0.715,0.7142,0.687078840945932,0.46345377510244196,0.2236250647640025,resnet32,0.7183,0.7176,0.6683902779424732,0.4494303757409481,0.2189599010797048,resnet32,0.7146,0.7204,0.6734193795868619,0.4521013972222466,0.22131798198361965,resnet32,0.7134,0.709,0.6899216132323173,0.46566769283857534,0.2242539214943959,resnet32,0.7142,0.7148,0.6726926212961023,0.4516337019899352,0.22105891975066203,resnet32,0.7155,0.7152,0.6876171955584802,0.46490901916033844,0.222708175805482,resnet32,0.7231,0.7108,0.6733530286530202,0.45262726599519904,0.22072576265782118,resnet32,0.7097,0.7148,0.6810314516875554,0.4584067423023622,0.22262470868670128,resnet32,0.7207,0.7192,0.6664496203461154,0.44625428903170605,0.22019533093341373,resnet32,0.7156,0.7192,0.6775707311250947,0.4564694061409682,0.22110132481479508,resnet32,0.7081,0.711,0.6879470821639354,0.4659894461404871,0.221957635959949,resnet32,0.7195,0.7154,0.6609545875002037,0.44204885281876405,0.21890573381361636,49500000.0,0.0,198000000.0,34650000000.0,415800000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,175,0.0010000000000000002,11,210.0,0.7156333333333333,0.0036661363252824524,0.7095,0.7232,0.7608,0.04516666666666669,0.71365,0.7626,0.2318939393939394,0.6476599797088115,0.23491666666666663,0.6462577056982557,0.7156333333333333,resnet32,0.7161,0.717,0.6853014630773528,0.4625007118606432,0.2228007516823709,resnet32,0.7162,0.714,0.6692281871272082,0.45004758435640146,0.21918060376562856,resnet32,0.7176,0.7198,0.6693807365796105,0.44851958116685803,0.22086115429093214,resnet32,0.7147,0.7066,0.6836449285037816,0.46029312982731924,0.2233518000734462,resnet32,0.715,0.7196,0.6716410239565779,0.4513924129053273,0.2202486106067557,resnet32,0.7121,0.708,0.6886387976225127,0.46478969555094163,0.2238491016059098,resnet32,0.7175,0.7108,0.6713542633435943,0.4506059870843522,0.220748275751248,resnet32,0.7099,0.7122,0.6807353375902907,0.45729026958261704,0.2234450678806752,resnet32,0.7232,0.7204,0.6633584556085143,0.4427365407093682,0.22062191511081022,resnet32,0.717,0.712,0.6738034305586056,0.4541606211992489,0.21964280844920062,resnet32,0.7095,0.7114,0.6842037248425186,0.4629722080108794,0.22123151615431363,resnet32,0.7188,0.712,0.6582833472215994,0.43907954018901696,0.2192038073712452,49500000.0,0.0,198000000.0,34848000000.0,418176000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,176,0.0010000000000000002,11,210.55,0.7159083333333333,0.003122087531693433,0.7118,0.7236,0.7614,0.04549166666666671,0.71615,0.7612,0.23137878787878782,0.6445985151282048,0.2353075757575758,0.647441551800048,0.7159083333333333,resnet32,0.7164,0.716,0.6872632621194829,0.4629979083229872,0.22426535515114665,resnet32,0.7148,0.7144,0.669429961888289,0.44907337124459445,0.22035659066486088,resnet32,0.7168,0.7224,0.6752950967797502,0.45339025220495055,0.22190484461713245,resnet32,0.7145,0.7096,0.6891284083778207,0.46371814648790116,0.22541026182642038,resnet32,0.713,0.7188,0.6706300651315938,0.45022235258313065,0.22040771259079603,resnet32,0.7131,0.7154,0.6889525639655237,0.46615567191673274,0.22279689120213417,resnet32,0.7168,0.7112,0.6757257633249868,0.4534709754992615,0.2222547875505618,resnet32,0.7154,0.7154,0.6828837041235105,0.4577826338566162,0.22510107174854388,resnet32,0.7236,0.7224,0.6662391066043214,0.44449531591751357,0.22174379019998014,resnet32,0.7146,0.7206,0.6774820817888461,0.45635468438691035,0.22112739765593273,resnet32,0.7118,0.7112,0.6913353062912144,0.4679831384511834,0.22335216784003106,resnet32,0.7201,0.7164,0.6602023279040374,0.43997550201178953,0.22022682627324353,49500000.0,0.0,198000000.0,35046000000.0,420552000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,177,0.0010000000000000002,11,209.98,0.7164833333333332,0.004479180232537591,0.7088,0.7249,0.7611,0.04461666666666675,0.7171666666666666,0.7626,0.23287878787878785,0.6419577485067838,0.236739393939394,0.6422185328684389,0.7164833333333332,resnet32,0.7152,0.7224,0.687765496909957,0.46125509221614763,0.22651040342382409,resnet32,0.7177,0.718,0.6733419907025315,0.44984124990349467,0.22350074039687487,resnet32,0.7166,0.7222,0.6730953188697723,0.4484122645279223,0.22468305366452446,resnet32,0.7126,0.7192,0.6895978860980407,0.4631168344904753,0.22648105145940048,resnet32,0.7202,0.7178,0.6752658709460362,0.45154871357689524,0.2237171576654708,resnet32,0.7168,0.7118,0.689424569887871,0.46267207407138566,0.22675249640914527,resnet32,0.7177,0.7112,0.6779010039754212,0.4529564702375369,0.22494453308172524,resnet32,0.7095,0.7152,0.6844711603004147,0.45760572487911716,0.22686543529429895,resnet32,0.7249,0.7208,0.6679737594147975,0.4449109293689782,0.22306283043739808,resnet32,0.716,0.719,0.6781258762983436,0.4545719477517361,0.223553928472525,resnet32,0.7088,0.7098,0.6907314589162442,0.46460133172910323,0.2261301257054914,resnet32,0.7218,0.7186,0.6636840759945865,0.4405305626251819,0.22315351286141033,49500000.0,0.0,198000000.0,35244000000.0,422928000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,178,0.0010000000000000002,11,210.18,0.7166416666666667,0.0031943852651523143,0.7105,0.7215,0.7614,0.04475833333333323,0.7141833333333333,0.7622,0.2354060606060606,0.638257972863982,0.23624090909090917,0.640334313944197,0.7166416666666667,resnet32,0.7189,0.7188,0.6875536255961792,0.4601819701916115,0.22737165591256184,resnet32,0.7143,0.7138,0.6722630360163748,0.448062006870962,0.22420103058472954,resnet32,0.7194,0.7226,0.6731056652285836,0.4479804849252105,0.22512517994354395,resnet32,0.7123,0.7104,0.6913567898710343,0.46336417291736737,0.22799261629750783,resnet32,0.7184,0.7152,0.6729337450709533,0.44844859751703386,0.22448514647443185,resnet32,0.7138,0.7148,0.6934476773339239,0.46512676534158265,0.22832091148434716,resnet32,0.7185,0.7068,0.6809852285395291,0.45412590517662466,0.22685932378623297,resnet32,0.7158,0.7144,0.683766717853194,0.4558197449977425,0.22794697317294776,resnet32,0.7215,0.7156,0.6683502599427645,0.44407879023558716,0.22427147110416132,resnet32,0.7167,0.715,0.6782037320292809,0.4526754845441742,0.2255282475486059,resnet32,0.7105,0.709,0.687874845567752,0.46131297484548256,0.2265618702777746,resnet32,0.7196,0.7138,0.6632138667204841,0.43915301002562046,0.22406085749918764,49500000.0,0.0,198000000.0,35442000000.0,425304000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,179,0.0010000000000000002,11,210.47,0.7153999999999999,0.003372684390808023,0.709,0.7224,0.7619,0.0465000000000001,0.7135833333333333,0.7616,0.23345757575757572,0.6446325898427236,0.23694545454545463,0.6421942993549898,0.7153999999999999,resnet32,0.7147,0.7176,0.6814754737795077,0.4555340188089758,0.22594145505519753,resnet32,0.7166,0.7114,0.6693694531832907,0.4468484591396356,0.22252099362032657,resnet32,0.7175,0.7164,0.6675702102736316,0.44482834450900555,0.22274186536246401,resnet32,0.7109,0.7098,0.6848432379774749,0.4582723352042111,0.22657090093178506,resnet32,0.7143,0.7178,0.6712378166531298,0.44818773135458206,0.22305008519271557,resnet32,0.7157,0.7134,0.6876908243125812,0.4614402354186909,0.22625058785673569,resnet32,0.7179,0.7092,0.6754497462798926,0.4506353285078975,0.224814418470487,resnet32,0.7124,0.7128,0.6803202553313564,0.4541871813972565,0.22613307372243566,resnet32,0.7224,0.7194,0.661912660707127,0.4398514478128742,0.22206121175126595,resnet32,0.7166,0.713,0.6723064268431203,0.4498537011571567,0.22245272668078542,resnet32,0.709,0.71,0.6842038049785928,0.4593131992627274,0.22489060525020416,resnet32,0.7168,0.7122,0.6561058317311108,0.43432689271867275,0.22177893907593732,49500000.0,0.0,198000000.0,35640000000.0,427680000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,180,0.00010000000000000003,11,210.15,0.7193166666666667,0.0033918611737838353,0.7133,0.7255,0.764,0.0446833333333333,0.7186333333333333,0.764,0.22484545454545454,0.6526905738899608,0.22589848484848488,0.6587908082213011,0.7193166666666667,resnet32,0.7161,0.7192,0.633875111117959,0.4277742214246907,0.20610089060342449,resnet32,0.718,0.7156,0.6185307426970791,0.416985149114308,0.2015455940272659,resnet32,0.7206,0.72,0.619307322554629,0.41658823372034187,0.20271908841095865,resnet32,0.7144,0.718,0.6380750923417509,0.4324485831258988,0.20562650944868271,resnet32,0.7192,0.7212,0.6186650196429003,0.41592911355705425,0.2027359070383351,resnet32,0.7206,0.7156,0.636810807087882,0.4319331808523698,0.2048776271245019,resnet32,0.7236,0.7154,0.6238149075176228,0.42101901869120245,0.2027958893555809,resnet32,0.7133,0.7206,0.6290918997573581,0.42385790503414517,0.20523399459621447,resnet32,0.7255,0.7276,0.6161734373732046,0.41321096852929756,0.20296246818774802,resnet32,0.7205,0.719,0.6222482562827115,0.4195872332943095,0.20266102434305305,resnet32,0.7187,0.7144,0.6368258403698829,0.4316205611791123,0.205205279762264,resnet32,0.7213,0.717,0.6105055497874591,0.40944051689637656,0.20106503320857882,49500000.0,0.0,198000000.0,35838000000.0,430056000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,181,0.00010000000000000003,11,209.91,0.7210333333333333,0.002812274682332589,0.7172,0.7273,0.765,0.04396666666666671,0.7209,0.767,0.22347272727272732,0.6544669297786607,0.22512727272727276,0.6577240980791689,0.7210333333333333,resnet32,0.7191,0.7202,0.6128119909712537,0.41556774653409695,0.19724424533672968,resnet32,0.7222,0.7188,0.6013447705825622,0.40704528164033865,0.19429948762990534,resnet32,0.7215,0.7252,0.6029036146249961,0.40789739292284305,0.19500622174448587,resnet32,0.7172,0.7166,0.6169232292608782,0.41900816885754466,0.19791506048799914,resnet32,0.7213,0.7244,0.6021601001054726,0.4073769112159921,0.1947831886566498,resnet32,0.7205,0.7186,0.6194830649447712,0.42225908898663794,0.19722397668837485,resnet32,0.7244,0.7192,0.6060868828472766,0.4108164915180003,0.19527039050378583,resnet32,0.7173,0.7204,0.6091255157423968,0.4117029702121561,0.19742254569957202,resnet32,0.7273,0.7286,0.5978327280926433,0.4034191697454927,0.1944135583683171,resnet32,0.72,0.7236,0.604894696099853,0.41000759320079605,0.1948871032588861,resnet32,0.7187,0.7154,0.6189972400580618,0.4216567670122128,0.1973404731516811,resnet32,0.7229,0.7198,0.5915904777039859,0.39758963645859197,0.19400084039873697,49500000.0,0.0,198000000.0,36036000000.0,432432000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,182,0.00010000000000000003,11,210.37,0.7220833333333333,0.0031748578270880522,0.7185,0.7284,0.7659,0.043816666666666726,0.72175,0.766,0.22333333333333324,0.6518759090359182,0.22614848484848488,0.6522955853302254,0.7220833333333333,resnet32,0.7189,0.7236,0.6132868698967452,0.4168688655111261,0.19641800484069707,resnet32,0.7228,0.7176,0.6007165993479165,0.40678661674345756,0.19392998154613783,resnet32,0.7201,0.7264,0.5993005142716522,0.4050056012770669,0.19429491394707424,resnet32,0.7191,0.7158,0.6163837175223638,0.41876275977119803,0.19762095777233216,resnet32,0.7233,0.723,0.6019380798732693,0.40763237862847745,0.194305702207864,resnet32,0.7215,0.719,0.6176826694387604,0.4205742417623035,0.19710842838553203,resnet32,0.7259,0.7154,0.6051973507908935,0.41001574750143016,0.19518160399853846,resnet32,0.7185,0.7214,0.6129619294184853,0.41594144014048984,0.19702048908749764,resnet32,0.7284,0.7324,0.5977007693357088,0.4035577465653081,0.1941430217649957,resnet32,0.7218,0.7246,0.6031533801420168,0.4088355573952537,0.1943178234452551,resnet32,0.7186,0.7166,0.6213071011853489,0.42441927148452535,0.19688782943624325,resnet32,0.7261,0.7252,0.5919290543110534,0.39853528154675255,0.19339377350512554,49500000.0,0.0,198000000.0,36234000000.0,434808000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,183,0.00010000000000000003,11,210.12,0.7210166666666668,0.003014916619447755,0.7164,0.7275,0.7661,0.04508333333333325,0.7218,0.7652,0.22174242424242427,0.6554440062793205,0.22427727272727263,0.656658937264647,0.7210166666666668,resnet32,0.7217,0.724,0.60733088508079,0.4130099515472962,0.19432093443306672,resnet32,0.7215,0.7204,0.5919741171581502,0.4013869663150134,0.1905871510442177,resnet32,0.7212,0.7258,0.5899935912933539,0.39831592102365737,0.1916776700156995,resnet32,0.7164,0.718,0.6073978884060952,0.4128920960832726,0.19450579352930866,resnet32,0.7223,0.723,0.5951688651164825,0.4034550976516171,0.19171376758128067,resnet32,0.7193,0.7206,0.6075768138874661,0.41338487466881896,0.19419194014996968,resnet32,0.7239,0.7208,0.5975842362862419,0.4051272764547982,0.19245695981027727,resnet32,0.7172,0.7222,0.6005162325349044,0.4063847629268738,0.194131469682113,resnet32,0.7275,0.7298,0.5877501166594977,0.3968755668875846,0.19087454917925326,resnet32,0.7201,0.7224,0.5970749427056448,0.4051157553595575,0.19195918920873242,resnet32,0.7177,0.714,0.6104332241229713,0.41657899133861065,0.19385423193770376,resnet32,0.7234,0.7206,0.5829678278585727,0.39256081819026306,0.19040700947781178,49500000.0,0.0,198000000.0,36432000000.0,437184000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,184,0.00010000000000000003,11,209.95,0.7220916666666667,0.002991225594226492,0.7174,0.7274,0.7667,0.04460833333333336,0.7220666666666666,0.7696,0.22443636363636374,0.6474032840564854,0.2250257575757576,0.6542004934418901,0.7220916666666667,resnet32,0.7196,0.723,0.6033358997242018,0.40916445483030245,0.1941714450843971,resnet32,0.7219,0.7204,0.5933160089295019,0.40134028980339115,0.19197571989868514,resnet32,0.72,0.7248,0.5912654370238836,0.4000516900877384,0.19121374778280203,resnet32,0.7191,0.7196,0.6082180164839056,0.4131693179211156,0.1950486981288784,resnet32,0.7232,0.726,0.594350987706672,0.4027117035478692,0.19163928452921522,resnet32,0.7221,0.722,0.6093012522906065,0.41478428371589293,0.19451696712481367,resnet32,0.7226,0.7152,0.5954004043120552,0.4035061184867201,0.19189428638624537,resnet32,0.7198,0.7226,0.5998616146177731,0.4061855954033407,0.1936760193520141,resnet32,0.7274,0.7296,0.5876878825947642,0.3964769078460945,0.19121097483333538,resnet32,0.7256,0.7238,0.596106230916286,0.40477960848842154,0.19132662272419443,resnet32,0.7174,0.7164,0.6080813302489166,0.4145775319246406,0.19350379874760454,resnet32,0.7264,0.7214,0.5833280156366527,0.3929158103101971,0.19041220524178987,49500000.0,0.0,198000000.0,36630000000.0,439560000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,185,0.00010000000000000003,11,210.51,0.72255,0.0030261361502747896,0.7173,0.7288,0.7654,0.042849999999999944,0.7223,0.7666,0.22246363636363636,0.6514878619192397,0.22521060606060606,0.6539221887356443,0.72255,resnet32,0.7208,0.7236,0.6025847254574976,0.4093445602338761,0.1932401659644463,resnet32,0.7225,0.7196,0.5880877732045271,0.3982323531738736,0.18985542155463586,resnet32,0.7214,0.7262,0.5892935297451913,0.3976645844946192,0.19162894659463994,resnet32,0.7173,0.7212,0.6027308009480211,0.409051148834723,0.1936796520921317,resnet32,0.7243,0.7246,0.5868217018009587,0.39581894796256994,0.1910027545474639,resnet32,0.7234,0.7208,0.6037416243079033,0.41060552845539694,0.19313609525984662,resnet32,0.7252,0.7178,0.5905888621610674,0.39898033291948115,0.191608530130576,resnet32,0.7196,0.7216,0.5964843455956064,0.4031427567401393,0.19334158786064523,resnet32,0.7288,0.7332,0.5838078251955184,0.3931986128657379,0.19060921198053454,resnet32,0.721,0.7234,0.5905214960856194,0.3999878375537016,0.19053365860600024,resnet32,0.7203,0.714,0.602066044526344,0.40975454805249517,0.19231149734167213,resnet32,0.726,0.7216,0.5783764134923165,0.3892267720392821,0.18914964120962063,49500000.0,0.0,198000000.0,36828000000.0,441936000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,186,0.00010000000000000003,11,210.67,0.7229833333333334,0.0037940377201896845,0.7167,0.7296,0.7683,0.04531666666666656,0.7216666666666667,0.763,0.22399999999999995,0.6484914693229633,0.22588939393939397,0.6522127628574499,0.7229833333333334,resnet32,0.7224,0.725,0.6018684903921728,0.40829481186599215,0.1935736797326668,resnet32,0.7261,0.7198,0.5853019325824623,0.3949644799682904,0.1903374536089938,resnet32,0.7217,0.7252,0.5875050716779449,0.3963372343939475,0.19116783766499298,resnet32,0.7184,0.7166,0.6025881141593511,0.4083535724785179,0.19423454185016453,resnet32,0.7259,0.7256,0.5894518234682354,0.3983383222313767,0.19111350042195144,resnet32,0.721,0.7182,0.6062958767976273,0.4122533799699423,0.19404249655252154,resnet32,0.7263,0.7188,0.5911507514220747,0.39886327619156375,0.192287474532019,resnet32,0.7208,0.7214,0.5943488827483221,0.40144670354625717,0.19290218020746994,resnet32,0.7296,0.7288,0.5841306911104105,0.39337438476187264,0.1907563069623641,resnet32,0.7197,0.7226,0.5908407396213575,0.4001009864944287,0.19073975295759737,resnet32,0.7167,0.7164,0.6034114160151645,0.4109084063251926,0.19250300933014264,resnet32,0.7272,0.7216,0.5780482465316626,0.38881026244383643,0.1892379840878262,49500000.0,0.0,198000000.0,37026000000.0,444312000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,187,0.00010000000000000003,11,210.52,0.7209833333333334,0.0029139987798365587,0.7172,0.7278,0.766,0.045016666666666594,0.7203333333333334,0.7666,0.22453030303030302,0.6487827023946232,0.2260333333333333,0.6532862186976205,0.7209833333333334,resnet32,0.7197,0.7248,0.5986827992918816,0.40588273613883014,0.19280006288847124,resnet32,0.722,0.7176,0.5847506729716604,0.39510861405340786,0.18964205973315984,resnet32,0.7204,0.7252,0.5855210347693752,0.3951967041727833,0.1903243314220824,resnet32,0.7172,0.7158,0.6010878619060598,0.40825482705523347,0.19283303486140954,resnet32,0.7224,0.7212,0.5856780461882326,0.3962211621586572,0.18945688401899216,resnet32,0.7185,0.717,0.6019832887686789,0.4091648343442516,0.19281845413868062,resnet32,0.7245,0.7124,0.5891972312026403,0.3984206797851419,0.19077655168207872,resnet32,0.7189,0.7214,0.5943172797137364,0.4023457379503684,0.19197154176336798,resnet32,0.7278,0.7304,0.5798994839953427,0.39032334595156665,0.18957613831893963,resnet32,0.7201,0.7234,0.5891292781399732,0.39889976543120365,0.19022951296276666,resnet32,0.7178,0.7168,0.6002939196557484,0.4086100499103354,0.19168386972424659,resnet32,0.7225,0.718,0.5752710620449348,0.38623201493597165,0.18903904757462442,49500000.0,0.0,198000000.0,37224000000.0,446688000000.0
resnet32x12_cifar100_K12_dml_seed0005_d001,d001,resnet32:12,cifar100,12,dml,dml,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,188,0.00010000000000000003,11,209.93,0.72155,0.0038049310112011235,0.717,0.73,0.7651,0.04354999999999998,0.7213166666666667,0.7668,0.2237242424242424,0.64849096520718,0.2249515151515152,0.6561483426246179,0.72155,resnet32,0.7182,0.7262,0.60407747709277,0.40967283833941276,0.19440463930368423,resnet32,0.7203,0.7206,0.5892855623652312,0.3982003194237636,0.19108524386220696,resnet32,0.7233,0.7254,0.5880686637776141,0.39592466137202625,0.19214400156951425,resnet32,0.7182,0.7164,0.6023207218386233,0.4078383563848382,0.1944823658136143,resnet32,0.7241,0.725,0.5889485087245703,0.3978518375872888,0.1910966698567129,resnet32,0.7176,0.7172,0.6036039733073928,0.409965448314324,0.19363852482373742,resnet32,0.7252,0.716,0.5926385426639833,0.4007474386387251,0.19189110361251302,resnet32,0.719,0.7224,0.6018977510234849,0.4078268283258446,0.1940709230998023,resnet32,0.73,0.7296,0.5849224409003827,0.393873032880947,0.19104940905659037,resnet32,0.7207,0.724,0.5955806326290424,0.4035944254560904,0.19198620738461614,resnet32,0.717,0.712,0.6079100178215991,0.41373070574958215,0.19417931236834687,resnet32,0.725,0.721,0.5806024941954423,0.39016924519091845,0.19043324853886257,49500000.0,0.0,198000000.0,37422000000.0,449064000000.0
