run_id,run_tag,cohort,dataset,K,arm,arm_label,target,comm_on,comm_block,kd_scale,comm_accounting,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,comm_duty,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,177,0.0010000000000000002,0,1.0,117.49,0.9231625,0.0035968519221674885,0.9187,0.9308,0.946,0.022837499999999955,0.9231750000000001,0.9462,0.07861428571428572,0.5289136681238512,0.08005714285714285,0.5153756703258261,0.9231625,resnet32,0.9257,0.9196,0.026262994219657478,0.026262994219657478,0.0,resnet32,0.9214,0.9252,0.023925313074207886,0.023925313074207886,0.0,resnet32,0.925,0.9274,0.022298693851057164,0.022298693851057164,0.0,resnet32,0.9214,0.9216,0.028449527178633038,0.028449527178633038,0.0,resnet32,0.9308,0.9252,0.02197881321841454,0.02197881321841454,0.0,resnet32,0.9219,0.9216,0.02282177687910999,0.02282177687910999,0.0,resnet32,0.9187,0.9248,0.027340068405134265,0.027340068405134265,0.0,resnet32,0.9204,0.92,0.026896536227220415,0.026896536227220415,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,178,0.0010000000000000002,0,1.0,117.39,0.922525,0.002755335732719339,0.9186,0.9284,0.9453,0.02277499999999999,0.9223750000000001,0.947,0.07910714285714285,0.5281538005394625,0.08006071428571429,0.5198636626128994,0.922525,resnet32,0.9229,0.9156,0.026260149627143455,0.026260149627143455,0.0,resnet32,0.9243,0.9258,0.023632141733370107,0.023632141733370107,0.0,resnet32,0.922,0.9262,0.022395532562685814,0.022395532562685814,0.0,resnet32,0.9216,0.9194,0.027310688617448745,0.027310688617448745,0.0,resnet32,0.9284,0.927,0.02179668335024458,0.02179668335024458,0.0,resnet32,0.9224,0.9232,0.023225984471289186,0.023225984471289186,0.0,resnet32,0.92,0.9204,0.026614131264399144,0.026614131264399144,0.0,resnet32,0.9186,0.9214,0.02812508472098588,0.02812508472098588,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,179,0.0010000000000000002,0,1.0,117.47,0.9224,0.00231354706025186,0.9193,0.9264,0.9463,0.023900000000000032,0.9227,0.9468,0.07917142857142857,0.5251989156054334,0.08104285714285715,0.5157176312080799,0.9224,resnet32,0.9233,0.9208,0.025132074101169233,0.025132074101169233,0.0,resnet32,0.9245,0.9224,0.022874243691066196,0.022874243691066196,0.0,resnet32,0.9221,0.9234,0.021108881828364578,0.021108881828364578,0.0,resnet32,0.9193,0.9216,0.026683050340745303,0.026683050340745303,0.0,resnet32,0.9264,0.9248,0.02241378800582342,0.02241378800582342,0.0,resnet32,0.9234,0.9242,0.022379354910795388,0.022379354910795388,0.0,resnet32,0.9205,0.9238,0.025015727151516,0.025015727151516,0.0,resnet32,0.9197,0.9206,0.02708399604836648,0.02708399604836648,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,180,0.00010000000000000003,0,1.0,118.38,0.9238,0.002550980203764814,0.9207,0.9286,0.9459,0.02210000000000001,0.923525,0.9464,0.07727142857142855,0.531690669048783,0.07838214285714284,0.5224103855496882,0.9238,resnet32,0.9245,0.9216,0.023247341646228135,0.023247341646228135,0.0,resnet32,0.9259,0.9244,0.020847318698956355,0.020847318698956355,0.0,resnet32,0.9249,0.925,0.018867959569847284,0.018867959569847284,0.0,resnet32,0.9214,0.9232,0.024957099193918773,0.024957099193918773,0.0,resnet32,0.9286,0.9276,0.019692721872574606,0.019692721872574606,0.0,resnet32,0.9233,0.9228,0.020934820672251095,0.020934820672251095,0.0,resnet32,0.9211,0.924,0.021454581909148892,0.021454581909148892,0.0,resnet32,0.9207,0.9196,0.024347504060477313,0.024347504060477313,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,181,0.00010000000000000003,0,1.0,117.56,0.9251625,0.002616265229291581,0.9215,0.93,0.9469,0.021737499999999965,0.924375,0.9454,0.07555714285714285,0.5354436964528084,0.07644642857142855,0.5290864458304942,0.9251625,resnet32,0.9263,0.9214,0.021728156605108365,0.021728156605108365,0.0,resnet32,0.9273,0.9242,0.01958976967679601,0.01958976967679601,0.0,resnet32,0.9263,0.928,0.017977758949200506,0.017977758949200506,0.0,resnet32,0.9228,0.923,0.023102640530851204,0.023102640530851204,0.0,resnet32,0.93,0.9274,0.01858361383611654,0.01858361383611654,0.0,resnet32,0.9235,0.9236,0.01947922849847766,0.01947922849847766,0.0,resnet32,0.9236,0.9264,0.02156823409148439,0.02156823409148439,0.0,resnet32,0.9215,0.921,0.024315432389729805,0.024315432389729805,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,182,0.00010000000000000003,0,1.0,118.05,0.924825,0.0028007811410390485,0.921,0.9302,0.9459,0.021074999999999955,0.925125,0.9472,0.07439285714285714,0.5397076347757276,0.07707857142857143,0.5268995663340857,0.924825,resnet32,0.926,0.9236,0.021163646525482447,0.021163646525482447,0.0,resnet32,0.9264,0.9246,0.01983159255938848,0.01983159255938848,0.0,resnet32,0.9258,0.9274,0.017478354785866526,0.017478354785866526,0.0,resnet32,0.9246,0.9246,0.02126903281648331,0.02126903281648331,0.0,resnet32,0.9302,0.9294,0.01927687316955681,0.01927687316955681,0.0,resnet32,0.9232,0.9242,0.01912702168721642,0.01912702168721642,0.0,resnet32,0.9214,0.9272,0.021221234255790478,0.021221234255790478,0.0,resnet32,0.921,0.92,0.02343512988888754,0.02343512988888754,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,183,0.00010000000000000003,0,1.0,117.43,0.925,0.002166217902243448,0.9217,0.9285,0.9461,0.021100000000000008,0.924675,0.9468,0.0752357142857143,0.5366031587641216,0.07655714285714285,0.5275095189749569,0.925,resnet32,0.9252,0.9234,0.01964667612975807,0.01964667612975807,0.0,resnet32,0.9269,0.9266,0.01828935136142139,0.01828935136142139,0.0,resnet32,0.9267,0.9278,0.01680062237243295,0.01680062237243295,0.0,resnet32,0.9249,0.9236,0.021052860472330147,0.021052860472330147,0.0,resnet32,0.9285,0.9274,0.01674422126531929,0.01674422126531929,0.0,resnet32,0.9234,0.9228,0.01857994643565193,0.01857994643565193,0.0,resnet32,0.9227,0.9264,0.020432891995038848,0.020432891995038848,0.0,resnet32,0.9217,0.9194,0.02205712621434941,0.02205712621434941,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,184,0.00010000000000000003,0,1.0,117.47,0.9245125000000001,0.0027186566075913326,0.9204,0.9291,0.9461,0.02158749999999998,0.923975,0.9474,0.07560000000000001,0.5370618985777804,0.07636785714285713,0.5327322571019851,0.9245125000000001,resnet32,0.9264,0.9216,0.020933494501977377,0.020933494501977377,0.0,resnet32,0.9274,0.9248,0.01900216002699877,0.01900216002699877,0.0,resnet32,0.9239,0.9282,0.01619040373539478,0.01619040373539478,0.0,resnet32,0.9236,0.921,0.020280263921780384,0.020280263921780384,0.0,resnet32,0.9291,0.9284,0.01713593351980142,0.01713593351980142,0.0,resnet32,0.9234,0.9238,0.02015134201263374,0.02015134201263374,0.0,resnet32,0.9204,0.9252,0.02022171191294381,0.02022171191294381,0.0,resnet32,0.9219,0.9188,0.022106047542778964,0.022106047542778964,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,185,0.00010000000000000003,0,1.0,117.9,0.9236,0.0020850659461992996,0.9209,0.9274,0.946,0.022399999999999975,0.924125,0.9466,0.0743357142857143,0.5470512823378846,0.07740714285714285,0.5325486617567228,0.9236,resnet32,0.9245,0.9214,0.019972453926212354,0.019972453926212354,0.0,resnet32,0.9255,0.926,0.018748143079640366,0.018748143079640366,0.0,resnet32,0.9243,0.927,0.017186948557289063,0.017186948557289063,0.0,resnet32,0.9215,0.9238,0.01986627494360701,0.01986627494360701,0.0,resnet32,0.9274,0.9272,0.017788747343068033,0.017788747343068033,0.0,resnet32,0.9229,0.9216,0.018458392651981823,0.018458392651981823,0.0,resnet32,0.9218,0.9258,0.0194760014015959,0.0194760014015959,0.0,resnet32,0.9209,0.9202,0.022447369387836345,0.022447369387836345,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,186,0.00010000000000000003,0,1.0,117.7,0.9251750000000001,0.0026166533969939555,0.9213,0.929,0.9467,0.021524999999999905,0.925225,0.9484,0.07425000000000001,0.5419363369763188,0.07651428571428572,0.5289799679282797,0.9251750000000001,resnet32,0.9275,0.9208,0.020181817123639947,0.020181817123639947,0.0,resnet32,0.9272,0.9266,0.019475910509341207,0.019475910509341207,0.0,resnet32,0.9268,0.9306,0.015832021201111438,0.015832021201111438,0.0,resnet32,0.9232,0.9244,0.02020330052834073,0.02020330052834073,0.0,resnet32,0.929,0.928,0.01798373963554861,0.01798373963554861,0.0,resnet32,0.924,0.9252,0.01941779118450623,0.01941779118450623,0.0,resnet32,0.9224,0.9258,0.0209250498180402,0.0209250498180402,0.0,resnet32,0.9213,0.9204,0.022277015966789226,0.022277015966789226,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,187,0.00010000000000000003,0,1.0,117.5,0.9246875,0.00308522183157062,0.9207,0.9308,0.9474,0.022712500000000024,0.9236500000000001,0.948,0.07607142857142858,0.5389455099425442,0.07723214285714285,0.5255350967244815,0.9246875,resnet32,0.926,0.9194,0.01900825773703797,0.01900825773703797,0.0,resnet32,0.9274,0.9256,0.01833933423619204,0.01833933423619204,0.0,resnet32,0.9247,0.9268,0.016476253008973304,0.016476253008973304,0.0,resnet32,0.9223,0.9226,0.020073818454131306,0.020073818454131306,0.0,resnet32,0.9308,0.927,0.017713941299338,0.017713941299338,0.0,resnet32,0.9235,0.9222,0.018451733714590027,0.018451733714590027,0.0,resnet32,0.9221,0.9252,0.020251771323356395,0.020251771323356395,0.0,resnet32,0.9207,0.9204,0.021499598542008738,0.021499598542008738,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,188,0.00010000000000000003,0,1.0,117.46,0.9247875,0.0026750876153875695,0.9205,0.9297,0.9474,0.022612500000000035,0.9248000000000001,0.9474,0.07479999999999999,0.5434667240195511,0.07743571428571429,0.5251288840732956,0.9247875,resnet32,0.9259,0.921,0.019022306449187454,0.019022306449187454,0.0,resnet32,0.9264,0.9258,0.01776643075109777,0.01776643075109777,0.0,resnet32,0.926,0.9264,0.017051954895908817,0.017051954895908817,0.0,resnet32,0.9241,0.9236,0.020462830169642322,0.020462830169642322,0.0,resnet32,0.9297,0.9298,0.01655498076268652,0.01655498076268652,0.0,resnet32,0.9237,0.9242,0.018564373172756114,0.018564373172756114,0.0,resnet32,0.922,0.9262,0.019623647165810162,0.019623647165810162,0.0,resnet32,0.9205,0.9214,0.021037427639881076,0.021037427639881076,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,189,0.00010000000000000003,0,1.0,117.51,0.9248125,0.002736529508337147,0.9214,0.9306,0.947,0.022187499999999916,0.924525,0.9466,0.07504285714285712,0.5414420367777847,0.07694285714285713,0.5245578179876531,0.9248125,resnet32,0.9257,0.9208,0.018850140815629857,0.018850140815629857,0.0,resnet32,0.9261,0.9264,0.018444788832394723,0.018444788832394723,0.0,resnet32,0.9258,0.9284,0.01584608434198096,0.01584608434198096,0.0,resnet32,0.9237,0.921,0.01925063170595174,0.01925063170595174,0.0,resnet32,0.9306,0.9274,0.01663868507702401,0.01663868507702401,0.0,resnet32,0.923,0.925,0.017892356938153334,0.017892356938153334,0.0,resnet32,0.9222,0.926,0.018709145802197534,0.018709145802197534,0.0,resnet32,0.9214,0.9212,0.02019186883097229,0.02019186883097229,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,190,0.00010000000000000003,0,1.0,117.5,0.9260125,0.002496215886096383,0.9224,0.9307,0.9471,0.021087500000000037,0.924875,0.9474,0.07510714285714284,0.5373923767996971,0.07565000000000001,0.5285053754222317,0.9260125,resnet32,0.9263,0.9224,0.0186098894745638,0.0186098894745638,0.0,resnet32,0.9287,0.9268,0.01792078401161813,0.01792078401161813,0.0,resnet32,0.9262,0.9276,0.016269748010679243,0.016269748010679243,0.0,resnet32,0.9251,0.9218,0.019446674665232422,0.019446674665232422,0.0,resnet32,0.9307,0.9272,0.01656625949974775,0.01656625949974775,0.0,resnet32,0.9251,0.925,0.017506835243197696,0.017506835243197696,0.0,resnet32,0.9236,0.9264,0.020373773929928906,0.020373773929928906,0.0,resnet32,0.9224,0.9218,0.01972256719521035,0.01972256719521035,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,191,0.00010000000000000003,0,1.0,117.62,0.9243625,0.0025426057008509917,0.9212,0.9292,0.9459,0.021537499999999987,0.924625,0.946,0.07474285714285712,0.5408253238821901,0.07641428571428573,0.5342782824564998,0.9243625,resnet32,0.9251,0.922,0.017525284192577765,0.017525284192577765,0.0,resnet32,0.9259,0.9254,0.017335789479892064,0.017335789479892064,0.0,resnet32,0.9261,0.9268,0.015720104018162765,0.015720104018162765,0.0,resnet32,0.9219,0.9236,0.019446101635284405,0.019446101635284405,0.0,resnet32,0.9292,0.9286,0.015565591715130722,0.015565591715130722,0.0,resnet32,0.9235,0.9258,0.017303666275521126,0.017303666275521126,0.0,resnet32,0.922,0.9246,0.019218669039797864,0.019218669039797864,0.0,resnet32,0.9212,0.9202,0.020446269666453274,0.020446269666453274,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,192,0.00010000000000000003,0,1.0,117.95,0.9250875,0.0027674164395695834,0.9212,0.9302,0.9459,0.02081250000000001,0.924775,0.9454,0.07477857142857143,0.5429443693766137,0.07626785714285715,0.5283054844852015,0.9250875,resnet32,0.9248,0.9224,0.01985067992956663,0.01985067992956663,0.0,resnet32,0.9276,0.9268,0.018887163920556883,0.018887163920556883,0.0,resnet32,0.9267,0.9266,0.01615210216848275,0.01615210216848275,0.0,resnet32,0.9246,0.922,0.019315032912180122,0.019315032912180122,0.0,resnet32,0.9302,0.9266,0.016560119089263026,0.016560119089263026,0.0,resnet32,0.9232,0.9234,0.017388320127793122,0.017388320127793122,0.0,resnet32,0.9224,0.9268,0.019828364456440217,0.019828364456440217,0.0,resnet32,0.9212,0.9236,0.02137775298317799,0.02137775298317799,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,193,0.00010000000000000003,0,1.0,117.87,0.9257875,0.0027315002745743862,0.9223,0.9312,0.9466,0.02081250000000001,0.92515,0.9466,0.07353571428571429,0.5427321479028079,0.07520000000000002,0.5283889705745651,0.9257875,resnet32,0.9268,0.9204,0.017379484767595633,0.017379484767595633,0.0,resnet32,0.9279,0.928,0.01732185074764526,0.01732185074764526,0.0,resnet32,0.9264,0.9292,0.014928751689612082,0.014928751689612082,0.0,resnet32,0.9247,0.9228,0.01798337306701631,0.01798337306701631,0.0,resnet32,0.9312,0.9284,0.01558524713569072,0.01558524713569072,0.0,resnet32,0.9241,0.9248,0.01700557615351334,0.01700557615351334,0.0,resnet32,0.9229,0.9276,0.019022115604457213,0.019022115604457213,0.0,resnet32,0.9223,0.92,0.020397792916562386,0.020397792916562386,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,194,0.00010000000000000003,0,1.0,117.77,0.924375,0.002533155147242274,0.9206,0.9281,0.946,0.021625000000000005,0.9245,0.946,0.07460714285714286,0.5460990581320414,0.07625357142857143,0.5382532026957857,0.924375,resnet32,0.9275,0.9238,0.017597436628255473,0.017597436628255473,0.0,resnet32,0.9254,0.9276,0.016521671666189584,0.016521671666189584,0.0,resnet32,0.925,0.9286,0.015030631782627263,0.015030631782627263,0.0,resnet32,0.923,0.9226,0.018266855814627805,0.018266855814627805,0.0,resnet32,0.9281,0.9272,0.015355244123466864,0.015355244123466864,0.0,resnet32,0.9242,0.9218,0.01737891776412487,0.01737891776412487,0.0,resnet32,0.9212,0.924,0.01860216254532464,0.01860216254532464,0.0,resnet32,0.9206,0.9204,0.019217602783266393,0.019217602783266393,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,195,0.00010000000000000003,0,1.0,117.54,0.9252,0.002903015673398973,0.9215,0.9303,0.9478,0.022599999999999953,0.925025,0.9484,0.07499999999999998,0.5403644619458621,0.07658928571428571,0.5262945429647835,0.9252,resnet32,0.9263,0.9204,0.017907015852787565,0.017907015852787565,0.0,resnet32,0.928,0.9254,0.01752789893097625,0.01752789893097625,0.0,resnet32,0.9267,0.929,0.01566846917128053,0.01566846917128053,0.0,resnet32,0.9223,0.9238,0.01807959801490969,0.01807959801490969,0.0,resnet32,0.9303,0.9282,0.01591660976985374,0.01591660976985374,0.0,resnet32,0.9228,0.9242,0.016943487843904717,0.016943487843904717,0.0,resnet32,0.9237,0.9266,0.018589216225254033,0.018589216225254033,0.0,resnet32,0.9215,0.9226,0.020238443526150975,0.020238443526150975,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,196,0.00010000000000000003,0,1.0,117.51,0.9251125,0.0031210725319992076,0.9216,0.9314,0.946,0.020887499999999948,0.925025,0.9466,0.07481428571428571,0.5385494662716921,0.07628571428571429,0.5272535658099489,0.9251125,resnet32,0.9252,0.9206,0.016707601261011652,0.016707601261011652,0.0,resnet32,0.9275,0.928,0.0166083407133225,0.0166083407133225,0.0,resnet32,0.9268,0.9266,0.01567276150324853,0.01567276150324853,0.0,resnet32,0.9236,0.9242,0.017841325529264974,0.017841325529264974,0.0,resnet32,0.9314,0.9286,0.014964309637765506,0.014964309637765506,0.0,resnet32,0.9229,0.924,0.01721800053432658,0.01721800053432658,0.0,resnet32,0.9219,0.9262,0.01870908773178764,0.01870908773178764,0.0,resnet32,0.9216,0.922,0.01950134999622771,0.01950134999622771,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,197,0.00010000000000000003,0,1.0,117.47,0.9255374999999999,0.003061836662854495,0.921,0.9312,0.9463,0.020762500000000128,0.924425,0.9474,0.07442857142857143,0.5423476019837793,0.07612499999999998,0.5267573405295221,0.9255374999999999,resnet32,0.9264,0.9226,0.01788804085051445,0.01788804085051445,0.0,resnet32,0.9277,0.9252,0.01682925264818054,0.01682925264818054,0.0,resnet32,0.9269,0.9276,0.015258951374562457,0.015258951374562457,0.0,resnet32,0.9255,0.9244,0.017706796246288417,0.017706796246288417,0.0,resnet32,0.9312,0.926,0.015890632648568662,0.015890632648568662,0.0,resnet32,0.923,0.9232,0.016584718754033514,0.016584718754033514,0.0,resnet32,0.9226,0.926,0.018114691011843122,0.018114691011843122,0.0,resnet32,0.921,0.9204,0.01942934325399454,0.01942934325399454,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0004_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,0,0,1.0,p2p,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,198,0.00010000000000000003,0,1.0,117.74,0.923575,0.002614741861063927,0.9203,0.9281,0.9463,0.022724999999999995,0.923725,0.946,0.07584285714285713,0.5409927661659619,0.07875,0.5229854480888294,0.923575,resnet32,0.9255,0.9236,0.019555984961863778,0.019555984961863778,0.0,resnet32,0.9251,0.9242,0.017645758750156594,0.017645758750156594,0.0,resnet32,0.925,0.9282,0.016759102561329862,0.016759102561329862,0.0,resnet32,0.9229,0.9222,0.01960608023579301,0.01960608023579301,0.0,resnet32,0.9281,0.9286,0.01667787051784134,0.01667787051784134,0.0,resnet32,0.9206,0.9224,0.018074665013541977,0.018074665013541977,0.0,resnet32,0.9211,0.9226,0.019111923281756885,0.019111923281756885,0.0,resnet32,0.9203,0.918,0.021464904067794454,0.021464904067794454,0.0,0.0,0.0,0.0,0.0,0.0
