run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,123,0.0010000000000000002,0,117.03,0.922825,0.002794525898967484,0.9195,0.9287,0.9405,0.017674999999999996,0.924625,0.9452,0.07057857142857142,0.5675258752542091,0.07432857142857142,0.5529873591969153,0.922825,resnet32,0.9223,0.9188,0.0754661454200025,0.0754661454200025,0.0,resnet32,0.9287,0.9256,0.07074129588859664,0.07074129588859664,0.0,resnet32,0.9229,0.9288,0.06831014126047111,0.06831014126047111,0.0,resnet32,0.9249,0.9256,0.08015183976914902,0.08015183976914902,0.0,resnet32,0.9197,0.9262,0.07526709255100948,0.07526709255100948,0.0,resnet32,0.9233,0.9256,0.07631769989860583,0.07631769989860583,0.0,resnet32,0.9195,0.9194,0.08087900687347759,0.08087900687347759,0.0,resnet32,0.9213,0.927,0.07684763066274834,0.07684763066274834,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,124,0.0010000000000000002,0,116.88,0.92305,0.0024657656011875992,0.9201,0.928,0.9421,0.01905000000000001,0.92285,0.9438,0.07260714285714284,0.5652166922658327,0.07595357142857143,0.5438465527683894,0.92305,resnet32,0.9217,0.9184,0.07051272671907843,0.07051272671907843,0.0,resnet32,0.928,0.9266,0.06670892561140301,0.06670892561140301,0.0,resnet32,0.9253,0.9296,0.06383402150161353,0.06383402150161353,0.0,resnet32,0.9245,0.9224,0.07502433349542446,0.07502433349542446,0.0,resnet32,0.9214,0.9236,0.0689092166880569,0.0689092166880569,0.0,resnet32,0.9219,0.9218,0.07045881786590061,0.07045881786590061,0.0,resnet32,0.9201,0.9152,0.07441882003728427,0.07441882003728427,0.0,resnet32,0.9215,0.9252,0.07139395003270527,0.07139395003270527,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,125,0.0010000000000000002,0,116.97,0.9221375,0.0024030904581392593,0.92,0.9276,0.9417,0.019562499999999927,0.923125,0.9454,0.07383571428571427,0.5562915856906119,0.07614642857142857,0.542902607540381,0.9221375,resnet32,0.9204,0.9206,0.06779545902629086,0.06779545902629086,0.0,resnet32,0.9276,0.9236,0.06321308799273208,0.06321308799273208,0.0,resnet32,0.9229,0.9268,0.06068563533137256,0.06068563533137256,0.0,resnet32,0.9227,0.925,0.0724911009562096,0.0724911009562096,0.0,resnet32,0.92,0.924,0.06433563779335766,0.06433563779335766,0.0,resnet32,0.923,0.9236,0.06565892887407575,0.06565892887407575,0.0,resnet32,0.9202,0.9172,0.07219206077835141,0.07219206077835141,0.0,resnet32,0.9203,0.9242,0.07073323385371953,0.07073323385371953,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,126,0.0010000000000000002,0,116.88,0.9237625,0.0021065003560408048,0.9212,0.9283,0.9426,0.01883749999999995,0.92515,0.9456,0.07127857142857144,0.560723246910173,0.07492857142857144,0.5404938512805424,0.9237625,resnet32,0.9232,0.9212,0.06457548689187123,0.06457548689187123,0.0,resnet32,0.9283,0.9278,0.06002706869251349,0.06002706869251349,0.0,resnet32,0.9251,0.9284,0.05789372059966395,0.05789372059966395,0.0,resnet32,0.9239,0.9272,0.06698361485111738,0.06698361485111738,0.0,resnet32,0.9212,0.9264,0.0621330460999161,0.0621330460999161,0.0,resnet32,0.9242,0.9248,0.062259059529010716,0.062259059529010716,0.0,resnet32,0.9226,0.9202,0.06802372833375227,0.06802372833375227,0.0,resnet32,0.9216,0.9252,0.06471231584146153,0.06471231584146153,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,127,0.0010000000000000002,0,116.97,0.9232375,0.001639311974579577,0.9213,0.9265,0.9423,0.019062499999999982,0.925475,0.9452,0.07132142857142856,0.5590290964983886,0.07336071428571429,0.5558868048492143,0.9232375,resnet32,0.9216,0.9202,0.061959237031591,0.061959237031591,0.0,resnet32,0.9265,0.9266,0.05788787186346864,0.05788787186346864,0.0,resnet32,0.9246,0.9312,0.05428063964857508,0.05428063964857508,0.0,resnet32,0.9242,0.9268,0.06488854953071992,0.06488854953071992,0.0,resnet32,0.9213,0.9252,0.058733481349587564,0.058733481349587564,0.0,resnet32,0.923,0.9258,0.060991002082697705,0.060991002082697705,0.0,resnet32,0.9224,0.9224,0.06349229433081663,0.06349229433081663,0.0,resnet32,0.9223,0.9256,0.06254936708666553,0.06254936708666553,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,128,0.0010000000000000002,0,116.95,0.922725,0.0029481986025368077,0.9184,0.9278,0.9406,0.017874999999999974,0.9247,0.9444,0.07116428571428571,0.5651757718557217,0.07499642857142856,0.5494143425244495,0.922725,resnet32,0.9224,0.9218,0.060117398571244186,0.060117398571244186,0.0,resnet32,0.9278,0.9256,0.05432494581592354,0.05432494581592354,0.0,resnet32,0.9262,0.9322,0.054531220461781646,0.054531220461781646,0.0,resnet32,0.924,0.9244,0.06149432061912111,0.06149432061912111,0.0,resnet32,0.9184,0.9242,0.05822280061230148,0.05822280061230148,0.0,resnet32,0.9222,0.9236,0.057275511245031586,0.057275511245031586,0.0,resnet32,0.9201,0.919,0.06054630075232126,0.06054630075232126,0.0,resnet32,0.9207,0.9268,0.060453199252316896,0.060453199252316896,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,129,0.0010000000000000002,0,117.06,0.923275,0.002671960890432351,0.9206,0.9293,0.9423,0.01902500000000007,0.923875,0.9442,0.07214999999999998,0.564225085971429,0.07550714285714286,0.5414530029103489,0.923275,resnet32,0.9235,0.92,0.057336025676869955,0.057336025676869955,0.0,resnet32,0.9293,0.9276,0.05237666327461325,0.05237666327461325,0.0,resnet32,0.9248,0.9268,0.05054421880248066,0.05054421880248066,0.0,resnet32,0.9234,0.9256,0.059275480556111274,0.059275480556111274,0.0,resnet32,0.9227,0.9232,0.055591865472458514,0.055591865472458514,0.0,resnet32,0.9212,0.9252,0.056086460265346846,0.056086460265346846,0.0,resnet32,0.9207,0.9172,0.06047583778457589,0.06047583778457589,0.0,resnet32,0.9206,0.9254,0.059324976815498136,0.059324976815498136,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,130,0.0010000000000000002,0,117.13,0.9242375,0.0021971216966750126,0.9218,0.9291,0.9428,0.018562499999999926,0.925025,0.9458,0.07134285714285714,0.5610981113802638,0.07486071428571428,0.5401811627832726,0.9242375,resnet32,0.9233,0.9228,0.05744064416450618,0.05744064416450618,0.0,resnet32,0.9291,0.9262,0.05160208702066236,0.05160208702066236,0.0,resnet32,0.9263,0.9294,0.04918346715038007,0.04918346715038007,0.0,resnet32,0.924,0.926,0.05891402303214735,0.05891402303214735,0.0,resnet32,0.9218,0.924,0.05320748299643376,0.05320748299643376,0.0,resnet32,0.9228,0.921,0.05478584054931575,0.05478584054931575,0.0,resnet32,0.9234,0.9232,0.060533728425401605,0.060533728425401605,0.0,resnet32,0.9232,0.9276,0.0572430781738314,0.0572430781738314,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,131,0.0010000000000000002,0,116.98,0.9234875,0.0021156780827904947,0.9208,0.9273,0.9427,0.019212499999999966,0.925075,0.9462,0.07185714285714284,0.5559102459030596,0.07584999999999999,0.5417654886970876,0.9234875,resnet32,0.9228,0.9214,0.053245505173849364,0.053245505173849364,0.0,resnet32,0.9273,0.9284,0.04882514076333874,0.04882514076333874,0.0,resnet32,0.9242,0.927,0.04716415512865007,0.04716415512865007,0.0,resnet32,0.9262,0.9288,0.05634528565331658,0.05634528565331658,0.0,resnet32,0.9219,0.9238,0.05124048122921853,0.05124048122921853,0.0,resnet32,0.9218,0.9248,0.053418833815323356,0.053418833815323356,0.0,resnet32,0.9229,0.921,0.05644779327584812,0.05644779327584812,0.0,resnet32,0.9208,0.9254,0.056003371386561245,0.056003371386561245,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,132,0.0010000000000000002,0,117.0,0.9237875,0.0023094574579324754,0.9211,0.9278,0.9417,0.017912499999999998,0.9250499999999999,0.9462,0.07173571428571428,0.5584321556404582,0.07493214285714286,0.5413716211740704,0.9237875,resnet32,0.9229,0.9232,0.0508409293298345,0.0508409293298345,0.0,resnet32,0.9268,0.9284,0.046519176627705085,0.046519176627705085,0.0,resnet32,0.9278,0.9288,0.04436609656047288,0.04436609656047288,0.0,resnet32,0.9242,0.9266,0.05417534873281098,0.05417534873281098,0.0,resnet32,0.9211,0.9226,0.05071238697564695,0.05071238697564695,0.0,resnet32,0.9242,0.926,0.05130106600766091,0.05130106600766091,0.0,resnet32,0.9217,0.9206,0.05392032933873865,0.05392032933873865,0.0,resnet32,0.9216,0.9242,0.053697011893911455,0.053697011893911455,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,133,0.0010000000000000002,0,117.1,0.9237625,0.0022214508209726187,0.9211,0.9286,0.9422,0.018437499999999996,0.9245749999999999,0.9446,0.07273571428571428,0.5560778034123881,0.07523928571428572,0.5393455866645824,0.9237625,resnet32,0.9237,0.9216,0.049486813418546015,0.049486813418546015,0.0,resnet32,0.9286,0.9316,0.04439032839648214,0.04439032839648214,0.0,resnet32,0.9253,0.9288,0.04313500157149974,0.04313500157149974,0.0,resnet32,0.9239,0.9224,0.0530754541065438,0.0530754541065438,0.0,resnet32,0.922,0.9234,0.05035385465453146,0.05035385465453146,0.0,resnet32,0.9219,0.923,0.049078305510523605,0.049078305510523605,0.0,resnet32,0.9211,0.9202,0.052685369536365295,0.052685369536365295,0.0,resnet32,0.9236,0.9256,0.050098637636190026,0.050098637636190026,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,134,0.0010000000000000002,0,117.08,0.923125,0.0020656415468323554,0.9193,0.9269,0.9428,0.019674999999999998,0.924275,0.945,0.07379285714285715,0.5478856654225939,0.07638214285714286,0.5389816200695609,0.923125,resnet32,0.9226,0.9224,0.049034560564243955,0.049034560564243955,0.0,resnet32,0.9269,0.9278,0.04503057619215476,0.04503057619215476,0.0,resnet32,0.9241,0.9284,0.04308590707329462,0.04308590707329462,0.0,resnet32,0.9237,0.9272,0.05220099765276907,0.05220099765276907,0.0,resnet32,0.9215,0.9232,0.046583827103445816,0.046583827103445816,0.0,resnet32,0.9228,0.9206,0.046968578521707306,0.046968578521707306,0.0,resnet32,0.9193,0.9172,0.05092295992852252,0.05092295992852252,0.0,resnet32,0.9241,0.9274,0.05065127851743124,0.05065127851743124,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,135,0.0010000000000000002,0,116.78,0.923,0.0023270152556440393,0.9206,0.9273,0.943,0.019999999999999907,0.9255,0.9454,0.07277142857142857,0.5501150007257112,0.07745,0.532854831718972,0.923,resnet32,0.9223,0.9218,0.04758230456817811,0.04758230456817811,0.0,resnet32,0.9273,0.927,0.04048054923722785,0.04048054923722785,0.0,resnet32,0.926,0.9286,0.0405808198001151,0.0405808198001151,0.0,resnet32,0.9238,0.9272,0.04911526767087211,0.04911526767087211,0.0,resnet32,0.9216,0.926,0.045903686797497685,0.045903686797497685,0.0,resnet32,0.9217,0.9236,0.044887592612543485,0.044887592612543485,0.0,resnet32,0.9207,0.9204,0.04950867258759734,0.04950867258759734,0.0,resnet32,0.9206,0.9294,0.04737613474009612,0.04737613474009612,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,136,0.0010000000000000002,0,116.99,0.9242375,0.0023419743273571767,0.9216,0.9292,0.944,0.019762499999999905,0.9252,0.9478,0.07202857142857144,0.5551626868174061,0.07522142857142856,0.5367355776381454,0.9242375,resnet32,0.9225,0.9216,0.04567903939989099,0.04567903939989099,0.0,resnet32,0.9292,0.927,0.04125697610883931,0.04125697610883931,0.0,resnet32,0.9251,0.9292,0.03987936322829972,0.03987936322829972,0.0,resnet32,0.9261,0.9268,0.04803663854148577,0.04803663854148577,0.0,resnet32,0.9226,0.9246,0.04363527204093936,0.04363527204093936,0.0,resnet32,0.9227,0.9248,0.0457673378167039,0.0457673378167039,0.0,resnet32,0.9241,0.9222,0.048341801409895364,0.048341801409895364,0.0,resnet32,0.9216,0.9254,0.04680257231864909,0.04680257231864909,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,137,0.0010000000000000002,0,117.14,0.9242999999999999,0.002393741840717151,0.922,0.9297,0.9422,0.017900000000000138,0.926275,0.947,0.07247142857142856,0.5443314129152759,0.07625,0.5283322837279097,0.9242999999999999,resnet32,0.9234,0.9246,0.04759635801085758,0.04759635801085758,0.0,resnet32,0.9297,0.93,0.04295552833355032,0.04295552833355032,0.0,resnet32,0.9253,0.93,0.04235866070005365,0.04235866070005365,0.0,resnet32,0.9256,0.9274,0.048671921494877264,0.048671921494877264,0.0,resnet32,0.9227,0.9252,0.044869406808919106,0.044869406808919106,0.0,resnet32,0.922,0.9246,0.044753533895511115,0.044753533895511115,0.0,resnet32,0.9221,0.9232,0.04849086757894838,0.04849086757894838,0.0,resnet32,0.9236,0.9252,0.0469178312712095,0.0469178312712095,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,138,0.0010000000000000002,0,116.88,0.9243125000000001,0.0014785444700785922,0.9227,0.9278,0.9433,0.018987499999999935,0.9254,0.9466,0.073,0.5489905872881736,0.07596785714285716,0.5350929997181699,0.9243125000000001,resnet32,0.9238,0.9236,0.04503697059408296,0.04503697059408296,0.0,resnet32,0.9278,0.9282,0.040749472992915384,0.040749472992915384,0.0,resnet32,0.9242,0.9296,0.039070176585730886,0.039070176585730886,0.0,resnet32,0.9252,0.9254,0.04730962955694518,0.04730962955694518,0.0,resnet32,0.9234,0.9244,0.04303209726971214,0.04303209726971214,0.0,resnet32,0.9235,0.9238,0.04175076614245137,0.04175076614245137,0.0,resnet32,0.9239,0.9218,0.04555946205007124,0.04555946205007124,0.0,resnet32,0.9227,0.9264,0.044222537257486365,0.044222537257486365,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,139,0.0010000000000000002,0,117.11,0.9235749999999999,0.0019324531042175497,0.9217,0.9282,0.9414,0.01782500000000009,0.9242250000000001,0.946,0.07470714285714286,0.5470036748777664,0.0769142857142857,0.5297034254323484,0.9235749999999999,resnet32,0.9217,0.921,0.0425038501065997,0.0425038501065997,0.0,resnet32,0.9282,0.9262,0.03897066583026158,0.03897066583026158,0.0,resnet32,0.9245,0.929,0.037751263941490004,0.037751263941490004,0.0,resnet32,0.9235,0.9272,0.043271910481218416,0.043271910481218416,0.0,resnet32,0.9226,0.9232,0.04043805519309403,0.04043805519309403,0.0,resnet32,0.9226,0.9232,0.04009386552934302,0.04009386552934302,0.0,resnet32,0.9221,0.9192,0.045777001660925715,0.045777001660925715,0.0,resnet32,0.9234,0.9248,0.04505648451463044,0.04505648451463044,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,140,0.0010000000000000002,0,117.06,0.9239124999999999,0.0019238226919339604,0.9214,0.9282,0.943,0.019087500000000035,0.925275,0.947,0.07319285714285714,0.5467571410867209,0.07627857142857143,0.5333391649606234,0.9239124999999999,resnet32,0.9234,0.9214,0.040919379603689195,0.040919379603689195,0.0,resnet32,0.9282,0.928,0.03688753573210719,0.03688753573210719,0.0,resnet32,0.9238,0.9268,0.03602127695392648,0.03602127695392648,0.0,resnet32,0.9214,0.9258,0.04370792971101103,0.04370792971101103,0.0,resnet32,0.925,0.9258,0.04057052912883757,0.04057052912883757,0.0,resnet32,0.9221,0.9258,0.04033062287899983,0.04033062287899983,0.0,resnet32,0.9239,0.9208,0.044396099426773035,0.044396099426773035,0.0,resnet32,0.9235,0.9278,0.0412157783853631,0.0412157783853631,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,141,0.0010000000000000002,0,117.05,0.9235,0.002285278976405279,0.9215,0.9285,0.9426,0.019100000000000006,0.92455,0.9456,0.07299285714285712,0.5529816467532994,0.07605000000000002,0.5354442062313387,0.9235,resnet32,0.9255,0.922,0.04083162380662874,0.04083162380662874,0.0,resnet32,0.9285,0.9246,0.03660608173165449,0.03660608173165449,0.0,resnet32,0.9219,0.9282,0.0353361654091383,0.0353361654091383,0.0,resnet32,0.9234,0.9252,0.04308244640692878,0.04308244640692878,0.0,resnet32,0.9237,0.9242,0.04001716161887585,0.04001716161887585,0.0,resnet32,0.9216,0.9226,0.03938775403003092,0.03938775403003092,0.0,resnet32,0.9215,0.9218,0.04327234059482263,0.04327234059482263,0.0,resnet32,0.9219,0.9278,0.04027252633915685,0.04027252633915685,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,142,0.0010000000000000002,0,117.05,0.9242250000000001,0.0022286486937155513,0.9214,0.9282,0.9433,0.019074999999999953,0.92485,0.9458,0.07250714285714287,0.5550726383803638,0.0758357142857143,0.5351977013424108,0.9242250000000001,resnet32,0.9238,0.922,0.041770755813724296,0.041770755813724296,0.0,resnet32,0.9282,0.9238,0.036531825028015934,0.036531825028015934,0.0,resnet32,0.925,0.929,0.03452911944424903,0.03452911944424903,0.0,resnet32,0.9271,0.9262,0.04307908227267696,0.04307908227267696,0.0,resnet32,0.9229,0.9258,0.03919783324685837,0.03919783324685837,0.0,resnet32,0.9222,0.9244,0.038762496634841555,0.038762496634841555,0.0,resnet32,0.9214,0.922,0.04319806040571579,0.04319806040571579,0.0,resnet32,0.9232,0.9256,0.041058387607336044,0.041058387607336044,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,143,0.0010000000000000002,0,117.14,0.9237500000000001,0.00218632111090755,0.921,0.9283,0.9434,0.019649999999999945,0.925,0.9456,0.07296428571428569,0.5501110442207494,0.07675000000000001,0.5301687302332513,0.9237500000000001,resnet32,0.924,0.9174,0.039645765213869956,0.039645765213869956,0.0,resnet32,0.9283,0.9272,0.03481670006923113,0.03481670006923113,0.0,resnet32,0.9252,0.9298,0.034453979637460594,0.034453979637460594,0.0,resnet32,0.9246,0.9256,0.04040312852355948,0.04040312852355948,0.0,resnet32,0.9225,0.9256,0.037130051023268607,0.037130051023268607,0.0,resnet32,0.921,0.9242,0.03790659102510703,0.03790659102510703,0.0,resnet32,0.9216,0.9234,0.04043420644037807,0.04043420644037807,0.0,resnet32,0.9228,0.9268,0.04130354772298068,0.04130354772298068,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,144,0.0010000000000000002,0,116.99,0.9246749999999999,0.00237368384583963,0.9211,0.9292,0.944,0.019325000000000037,0.9248000000000001,0.9444,0.07244285714285714,0.5577586276466466,0.07659999999999999,0.5270020072530758,0.9246749999999999,resnet32,0.9241,0.9228,0.03810621711454587,0.03810621711454587,0.0,resnet32,0.9292,0.9258,0.03581271672043262,0.03581271672043262,0.0,resnet32,0.9266,0.929,0.034768618064183764,0.034768618064183764,0.0,resnet32,0.9261,0.9274,0.04145204310638788,0.04145204310638788,0.0,resnet32,0.9242,0.9244,0.037270248525601346,0.037270248525601346,0.0,resnet32,0.9227,0.9254,0.037729119597563775,0.037729119597563775,0.0,resnet32,0.9234,0.92,0.041212693402485456,0.041212693402485456,0.0,resnet32,0.9211,0.9236,0.03921219177440931,0.03921219177440931,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x8_cifar10_K8_indep_seed0003_d017,d017,resnet32:8,cifar10,8,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,3713232,145,0.0010000000000000002,0,117.18,0.923475,0.0018991774535308701,0.9197,0.9259,0.9438,0.020324999999999926,0.92425,0.9462,0.07322142857142858,0.5594418241709859,0.07778928571428571,0.5320319577202276,0.923475,resnet32,0.9249,0.9202,0.03849418795289239,0.03849418795289239,0.0,resnet32,0.9259,0.9268,0.03274646085727992,0.03274646085727992,0.0,resnet32,0.9253,0.9282,0.030866611762824257,0.030866611762824257,0.0,resnet32,0.9242,0.9236,0.03845004891561323,0.03845004891561323,0.0,resnet32,0.9229,0.924,0.034068422616242475,0.034068422616242475,0.0,resnet32,0.922,0.9248,0.03589528243008482,0.03589528243008482,0.0,resnet32,0.9197,0.9206,0.039644394052381605,0.039644394052381605,0.0,resnet32,0.9229,0.9258,0.03772870288726567,0.03772870288726567,0.0,0.0,0.0,0.0,0.0,0.0
