run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,120,0.0010000000000000002,3,183.13,0.7039083333333332,0.0025454070837927405,0.7005,0.7074,0.7363,0.03239166666666671,0.70165,0.7316,0.20864545454545452,0.7039023525747938,0.20964999999999998,0.7034395133444077,0.7039083333333332,resnet32,0.7011,0.7014,0.9816708109256896,0.7826780510896986,0.1989927591586655,resnet32,0.7015,0.6992,0.9868475972590122,0.7876933452842588,0.19915425015444105,resnet32,0.707,0.7024,0.9736339493062008,0.7757440509528599,0.19788989780301397,resnet32,0.7028,0.6952,0.9773514808409594,0.7815023127265952,0.19584916677029635,resnet32,0.7019,0.7018,0.9617135648361661,0.7653660917315971,0.19634747285057197,resnet32,0.7018,0.704,0.9748271903531118,0.7768534447743811,0.1979737446791577,resnet32,0.7005,0.6984,0.9859571604227478,0.7890353862365539,0.1969217765568332,resnet32,0.7072,0.7022,0.9675068381157789,0.7693522108126093,0.1981546275571666,resnet32,0.705,0.705,0.9799712675369598,0.7851850077594545,0.1947862604548308,resnet32,0.7069,0.7048,0.959059204144234,0.7652783513238485,0.1937808537093753,resnet32,0.7074,0.702,0.9578089792789384,0.7660592629320242,0.19174971575425429,resnet32,0.7038,0.7034,0.9767404178326781,0.7792607897215269,0.19747962924355472,13500000.0,0.0,54000000.0,6534000000.0,78408000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,121,0.0010000000000000002,3,182.96,0.708475,0.0023399163090446953,0.7049,0.712,0.7407,0.03222500000000006,0.7059166666666666,0.737,0.20914242424242424,0.6968814373010989,0.21071666666666672,0.6962122729962299,0.708475,resnet32,0.7071,0.7058,0.898622694933279,0.7181921269405972,0.18043056936849924,resnet32,0.7051,0.704,0.9118613783608783,0.7314809095961127,0.18038046708203515,resnet32,0.712,0.7042,0.8950127579949119,0.7146690680476074,0.18034369022246788,resnet32,0.7082,0.7052,0.9012379631908103,0.7223837187683041,0.17885424406267703,resnet32,0.7111,0.7046,0.8852468011900783,0.7070607802491974,0.17818602157587354,resnet32,0.7072,0.705,0.8943276302042332,0.7148167033764449,0.17951092750511385,resnet32,0.7049,0.6996,0.9063341112130068,0.727719188879498,0.17861492455598305,resnet32,0.7102,0.705,0.8873762858354233,0.7075685476037589,0.17980773772367023,resnet32,0.71,0.711,0.9009263406253674,0.7232787309383805,0.17764760837466878,resnet32,0.7116,0.7128,0.8827319279821082,0.7045780605721202,0.17815386715599082,resnet32,0.7073,0.7056,0.8825064671479843,0.7064223274249922,0.1760841398499906,resnet32,0.707,0.7082,0.9017284283922478,0.7216407601636919,0.1800876678263938,13500000.0,0.0,54000000.0,6588000000.0,79056000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,122,0.0010000000000000002,3,183.3,0.7106916666666666,0.0027210470819561687,0.7054,0.7155,0.7412,0.03050833333333336,0.7068,0.7392,0.2100727272727272,0.6959932710059333,0.209930303030303,0.6945931093487555,0.7106916666666666,resnet32,0.7073,0.7066,0.8825631137429313,0.7016351574777879,0.18092795515390622,resnet32,0.7098,0.705,0.8909966002472423,0.7099910655312918,0.18100553445137021,resnet32,0.7155,0.7046,0.8782316311685876,0.6980457708070223,0.18018586221362717,resnet32,0.71,0.7044,0.8826223309575156,0.7032127243212678,0.17940960637166758,resnet32,0.7107,0.7082,0.8668256052346393,0.6877873769791966,0.17903822707012296,resnet32,0.7111,0.7054,0.8730438898571513,0.6936478026803922,0.17939608709209345,resnet32,0.7054,0.7054,0.8868669743903659,0.7068204093639824,0.18004656468772076,resnet32,0.7135,0.7022,0.8728038916702975,0.6921157013116912,0.180688188792291,resnet32,0.7119,0.7112,0.88162779816511,0.7035136867568574,0.17811411105900665,resnet32,0.7141,0.7148,0.8614868773147464,0.6841460247524083,0.17734085319733078,resnet32,0.7088,0.7062,0.8594215640120886,0.6837875495918773,0.17563401403921572,resnet32,0.7102,0.7076,0.881606064228849,0.7023361935280263,0.1792698691450906,13500000.0,0.0,54000000.0,6642000000.0,79704000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,123,0.0010000000000000002,3,183.29,0.7114916666666667,0.0027396649227394427,0.7071,0.7166,0.7447,0.033208333333333284,0.7093166666666667,0.7416,0.20920303030303028,0.6944921433824032,0.21170303030303023,0.6907443484411516,0.7114916666666667,resnet32,0.7078,0.7062,0.8575008436190811,0.6777654569172724,0.17973538592923433,resnet32,0.7071,0.7038,0.8650592528283596,0.6860372083346274,0.1790220450440591,resnet32,0.7166,0.7082,0.8546303796835921,0.6759418298659677,0.17868855253750968,resnet32,0.711,0.709,0.8602542540651154,0.6816929791715335,0.17856127441733738,resnet32,0.7111,0.7058,0.8474638282998719,0.6692746756175025,0.17818915320094675,resnet32,0.7105,0.7102,0.8525414693761956,0.6736010262657973,0.17894044354430994,resnet32,0.7098,0.7094,0.8645599818026478,0.6860259628262032,0.17853401857428253,resnet32,0.7152,0.707,0.8471001301976767,0.6672994429668919,0.1798006861089644,resnet32,0.7122,0.7182,0.8595991480079564,0.6820615147325125,0.1775376333177767,resnet32,0.7149,0.717,0.8415907394479621,0.6648892463523556,0.17670149404809557,resnet32,0.7111,0.711,0.8377468978816812,0.6634487174028023,0.1742981797168878,resnet32,0.7106,0.706,0.8594226378270171,0.6806942855685272,0.17872835338031026,13500000.0,0.0,54000000.0,6696000000.0,80352000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,124,0.0010000000000000002,3,183.13,0.7124666666666668,0.0038915149863374544,0.7041,0.7178,0.7457,0.033233333333333226,0.7101833333333333,0.7452,0.20831212121212114,0.6935551815720928,0.2100530303030302,0.6925464005884885,0.7124666666666668,resnet32,0.7041,0.709,0.8450188852677291,0.6636309909041632,0.18138789394023744,resnet32,0.709,0.7102,0.8575738883492622,0.67567439021712,0.181899498576637,resnet32,0.7178,0.7046,0.8422568873925642,0.6617392664351924,0.180517620512877,resnet32,0.712,0.7094,0.8482262539592657,0.6685627228157087,0.17966353175738317,resnet32,0.7112,0.706,0.8285828308117661,0.6503680980425667,0.17821473165796223,resnet32,0.7104,0.7072,0.8386803387071599,0.6588415336287157,0.17983880574518646,resnet32,0.7094,0.7124,0.852912245741622,0.6733744324777614,0.17953781395176935,resnet32,0.7175,0.709,0.8349721778861501,0.6540685313838449,0.18090364575089718,resnet32,0.7163,0.7146,0.8476181038740006,0.6695858157155189,0.1780322881055657,resnet32,0.7159,0.7174,0.8287407774478197,0.6504070170816373,0.17833376048259775,resnet32,0.7117,0.7098,0.8234208383258771,0.6483036675913767,0.17511716950684786,resnet32,0.7143,0.7126,0.8482247327708385,0.6684043091637167,0.17982042439027943,13500000.0,0.0,54000000.0,6750000000.0,81000000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,125,0.0010000000000000002,3,183.06,0.7116083333333334,0.00330238760427799,0.7056,0.7164,0.7468,0.03519166666666662,0.7097500000000001,0.7426,0.20929999999999996,0.6954930719601028,0.21260303030303027,0.6862363492577336,0.7116083333333334,resnet32,0.7068,0.7064,0.8273971979929642,0.6461875693533908,0.18120962837499313,resnet32,0.7056,0.7056,0.8414682328531687,0.6601336538283662,0.1813345792576332,resnet32,0.7161,0.711,0.8301258203150197,0.6491878778165714,0.18093794340860436,resnet32,0.7113,0.7086,0.8329640377143567,0.6524689577265896,0.18049508006184956,resnet32,0.7123,0.7074,0.8147150980393317,0.6356273682534017,0.17908773112999785,resnet32,0.7119,0.7112,0.8238300793719563,0.6443269317123023,0.17950314708816056,resnet32,0.7079,0.711,0.8374796159226786,0.6577955077994954,0.17968410875817592,resnet32,0.7133,0.7064,0.8208951039070432,0.6401422955519096,0.1807528082387183,resnet32,0.7149,0.7152,0.8314780035818164,0.6526707473464988,0.17880725709255785,resnet32,0.7164,0.7156,0.814917753873901,0.6363363684663041,0.1785813848043538,resnet32,0.7118,0.7068,0.808680053377016,0.6333302913064306,0.17534976279024372,resnet32,0.711,0.7118,0.8301900743760846,0.6504374915649268,0.17975258328740232,13500000.0,0.0,54000000.0,6804000000.0,81648000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,126,0.0010000000000000002,3,183.1,0.7114666666666668,0.0035079275299748627,0.706,0.7179,0.745,0.03353333333333319,0.7095166666666666,0.7442,0.21176666666666663,0.6913194277194887,0.21325606060606064,0.6876248533695709,0.7114666666666668,resnet32,0.7075,0.7068,0.8235923026857729,0.6402575232257898,0.18333478023255753,resnet32,0.7112,0.7084,0.8353101296604357,0.651860307817432,0.1834498212926767,resnet32,0.716,0.7072,0.8200554595413533,0.6383384133435108,0.18171704465269364,resnet32,0.706,0.7052,0.8249867247332904,0.6433764951388267,0.18161022931930015,resnet32,0.71,0.7076,0.8141168064691804,0.6327903341840614,0.1813264729095284,resnet32,0.7116,0.7096,0.8180184214460579,0.6357243177057668,0.18229410303121601,resnet32,0.7088,0.7062,0.8301090490157631,0.6480250117284331,0.1820840370968323,resnet32,0.7141,0.7128,0.8122827232476663,0.6302642202089456,0.1820185021073981,resnet32,0.7149,0.716,0.8254920364865526,0.6451689197512512,0.18032311870377848,resnet32,0.7179,0.7178,0.806619278239933,0.6270026257261634,0.1796166510427032,resnet32,0.708,0.7082,0.8026165055449713,0.6253663920797408,0.1772501134017313,resnet32,0.7116,0.7084,0.8260982912880453,0.6441541270522232,0.18194416489198126,13500000.0,0.0,54000000.0,6858000000.0,82296000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,127,0.0010000000000000002,3,183.12,0.7130583333333332,0.0028253195492821096,0.709,0.7166,0.7469,0.03384166666666677,0.7092333333333335,0.7414,0.21162424242424238,0.6912530316331986,0.21286363636363642,0.6868213630489766,0.7130583333333332,resnet32,0.7091,0.7068,0.8217690833844244,0.6356685145927424,0.18610056902451272,resnet32,0.7106,0.7048,0.829595694530078,0.6447936654598876,0.18480202813886784,resnet32,0.7146,0.7006,0.8180243822491982,0.6329390247437087,0.18508535717740993,resnet32,0.7142,0.7072,0.8237460927868431,0.6400939304466274,0.18365216147239236,resnet32,0.7155,0.7118,0.8075180426663295,0.6242163080976091,0.1833017342618074,resnet32,0.7108,0.7126,0.8183703742159362,0.6333495459773324,0.18502082788935778,resnet32,0.709,0.7102,0.8308454158461906,0.6455574250272051,0.1852879906284877,resnet32,0.7165,0.7064,0.8090106498196044,0.6245395248247818,0.18447112321684306,resnet32,0.7154,0.7198,0.8222282096658918,0.639835222454911,0.18239298813172022,resnet32,0.7166,0.7156,0.8015329790809615,0.6191814649342136,0.1823515158718113,resnet32,0.7098,0.708,0.800280547531491,0.6193590769967572,0.18092147128614175,resnet32,0.7146,0.707,0.8260398426262493,0.6400618686933409,0.18597797577438707,13500000.0,0.0,54000000.0,6912000000.0,82944000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,128,0.0010000000000000002,3,183.51,0.7132000000000001,0.003384523600154091,0.7067,0.7187,0.75,0.036799999999999944,0.7102333333333334,0.7462,0.21399999999999997,0.6849973067170976,0.21517878787878789,0.6832084742765208,0.7132000000000001,resnet32,0.7067,0.7084,0.8188150115734474,0.6317640290680256,0.18705098172226411,resnet32,0.7096,0.7106,0.8258643492378972,0.639026889577508,0.18683746085629205,resnet32,0.7169,0.7088,0.814755588981577,0.6286853750405664,0.18607021270277488,resnet32,0.7085,0.7072,0.8212908831509677,0.6357012835585258,0.18558959865053606,resnet32,0.7142,0.7114,0.8020327469672669,0.6182908728210763,0.18374187300320377,resnet32,0.7135,0.7084,0.8098168511112983,0.6246684911999513,0.18514835961501708,resnet32,0.7111,0.7064,0.8241273472085595,0.6373044937764379,0.18682285287121142,resnet32,0.7146,0.7084,0.8072889910756864,0.6204762824980373,0.18681270743466236,resnet32,0.7154,0.7168,0.817370512819087,0.6337697366252542,0.18360077794006263,resnet32,0.7187,0.7194,0.7980712009593844,0.6140830250118267,0.1839881760639731,resnet32,0.7146,0.7094,0.793398658152331,0.6116434215906669,0.18175523607483643,resnet32,0.7146,0.7076,0.8178073626265607,0.6310155851427804,0.18679177758961238,13500000.0,0.0,54000000.0,6966000000.0,83592000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,129,0.0010000000000000002,3,183.25,0.7132,0.002886173937932339,0.7074,0.7172,0.7493,0.03610000000000002,0.7097000000000001,0.743,0.21386666666666662,0.6866808902093826,0.21606212121212118,0.6802750985353809,0.7132,resnet32,0.7085,0.7094,0.805982087442482,0.6191717409105464,0.18681034627793866,resnet32,0.7116,0.7072,0.8177320223978974,0.6305904738097028,0.18714154859877785,resnet32,0.7172,0.7094,0.8029041549783539,0.6158388366245411,0.18706531823739747,resnet32,0.7141,0.7078,0.8095560358752582,0.623872359960594,0.18568367676132105,resnet32,0.7136,0.706,0.7935504830357704,0.6081874688494612,0.18536301446147263,resnet32,0.7151,0.712,0.799334102648903,0.6132437936453656,0.18609030902470378,resnet32,0.7074,0.7088,0.8139969136735256,0.6276936802843754,0.18630323474380103,resnet32,0.7147,0.7056,0.7970681104978378,0.6091450119645081,0.18792309912598945,resnet32,0.7159,0.7148,0.8093685762618076,0.6241911971433596,0.18517738055776467,resnet32,0.7161,0.714,0.7879518104547804,0.6025189629501917,0.1854328478009186,resnet32,0.7127,0.7104,0.7856970091181045,0.6033815015107393,0.18231550699353896,resnet32,0.7115,0.711,0.809612588448958,0.6223795929161663,0.18723299557512457,13500000.0,0.0,54000000.0,7020000000.0,84240000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,130,0.0010000000000000002,3,183.88,0.714025,0.0024576835299389963,0.7099,0.7184,0.751,0.03697499999999998,0.7111333333333332,0.7478,0.21366969696969695,0.6852301972305955,0.21518333333333328,0.68326814711682,0.714025,resnet32,0.7099,0.7084,0.8029213642532175,0.6132914848117665,0.18962987994944508,resnet32,0.7104,0.7104,0.8132558120414615,0.6242798731069673,0.1889759397599846,resnet32,0.7173,0.7128,0.7991075512360443,0.6114631245674734,0.18764442697548392,resnet32,0.7134,0.7088,0.8040871342051435,0.617301222783598,0.18678591172845865,resnet32,0.7141,0.7102,0.7867617922496389,0.6004723188551989,0.18628947498192164,resnet32,0.7129,0.7106,0.7960786174305461,0.6083169286562637,0.18776168920819394,resnet32,0.712,0.7122,0.8128416932780634,0.6246538908136162,0.18818780275019395,resnet32,0.7164,0.7074,0.7939844282174652,0.6057440793480385,0.1882403492715887,resnet32,0.7142,0.7174,0.8050795268606056,0.6194343381476674,0.18564518805677918,resnet32,0.7184,0.7162,0.7858553248118948,0.600175944114612,0.18567938059145075,resnet32,0.7143,0.7086,0.7853341526775197,0.6017822567373514,0.18355189532634208,resnet32,0.715,0.7106,0.8064698163758625,0.6180375888097015,0.1884322275344113,13500000.0,0.0,54000000.0,7074000000.0,84888000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,131,0.0010000000000000002,3,183.22,0.7148916666666666,0.003185764778231776,0.709,0.72,0.7506,0.03570833333333345,0.7120166666666666,0.7454,0.21359090909090908,0.6852663778882758,0.21431060606060598,0.6815036162770475,0.7148916666666666,resnet32,0.7095,0.7114,0.7977267747998915,0.6075896515764974,0.1901371235408905,resnet32,0.709,0.7086,0.8073218382725661,0.6170170067555525,0.1903048305221918,resnet32,0.7181,0.7068,0.7973240894180808,0.6072690685872327,0.1900550208096816,resnet32,0.715,0.7086,0.8010834598998454,0.612448054831475,0.18863540516361932,resnet32,0.7162,0.7116,0.7812334409576248,0.5934306534684517,0.18780278746800666,resnet32,0.7153,0.7156,0.7899217796935276,0.601400685284964,0.18852109436623074,resnet32,0.7117,0.7158,0.8025610432536765,0.6143188753419302,0.1882421668745916,resnet32,0.7146,0.7086,0.7888193425976417,0.5989939114078879,0.18982543030076407,resnet32,0.7169,0.7176,0.8010218753902749,0.6135481485504318,0.187473727485419,resnet32,0.72,0.718,0.7781655554321002,0.5914712877605449,0.18669426680373197,resnet32,0.7172,0.7142,0.7757809454659846,0.5914015933363275,0.18437935221432286,resnet32,0.7152,0.7074,0.7967799331315539,0.6076114237816497,0.18916850907474078,13500000.0,0.0,54000000.0,7128000000.0,85536000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,132,0.0010000000000000002,3,183.15,0.7148749999999998,0.002268305167593938,0.7118,0.7196,0.7533,0.038425000000000153,0.7115833333333333,0.744,0.21502424242424234,0.6812318914673833,0.21706212121212115,0.676405674662131,0.7148749999999998,resnet32,0.7118,0.7112,0.7896669594232332,0.5984388594092294,0.1912280982783572,resnet32,0.7124,0.706,0.8036624872210351,0.6137707788412544,0.18989170687696474,resnet32,0.7177,0.7106,0.7894023317335681,0.5998818308369003,0.18952050061092118,resnet32,0.714,0.7114,0.792607900982892,0.6045084922066466,0.18809940952765333,resnet32,0.7154,0.7082,0.7758619662120261,0.5880826932208781,0.1877792723138224,resnet32,0.7157,0.7142,0.7861425394023006,0.5969276711006056,0.1892148697833446,resnet32,0.7126,0.711,0.8007559012621641,0.6115653747269376,0.18919052634472874,resnet32,0.7173,0.7088,0.7838219234889204,0.5936913964846595,0.19013052668676458,resnet32,0.7135,0.7162,0.7990536346862261,0.6105682514184578,0.1884853838286786,resnet32,0.7196,0.7192,0.7746454338458452,0.587217397860844,0.1874280359850011,resnet32,0.7147,0.7124,0.7708957981402901,0.5859069149433211,0.18498888283713974,resnet32,0.7138,0.7098,0.7919778833165765,0.6023027437569742,0.18967513989826496,13500000.0,0.0,54000000.0,7182000000.0,86184000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,133,0.0010000000000000002,3,183.45,0.7158666666666665,0.0033179645701678206,0.7091,0.7201,0.753,0.03713333333333346,0.7129666666666666,0.749,0.21766969696969707,0.6767824039701693,0.2165818181818182,0.6777347832092596,0.7158666666666665,resnet32,0.7096,0.7082,0.786324269011278,0.5945635594596917,0.19176070901184258,resnet32,0.7147,0.7096,0.795504737814719,0.6052830222232098,0.1902217173694887,resnet32,0.7185,0.711,0.7815421635962345,0.5928780387409709,0.18866412452718412,resnet32,0.7149,0.7112,0.7856914837082679,0.5962629956193268,0.18942848823710598,resnet32,0.7158,0.7114,0.7723353699442338,0.583077336026525,0.18925803402354094,resnet32,0.7177,0.7172,0.7825698895718564,0.5915978895076974,0.19097199974666265,resnet32,0.7091,0.7126,0.7948480468582023,0.6032449798235162,0.19160306646319275,resnet32,0.7188,0.7116,0.7778126420876519,0.5863310598175634,0.19148158256641842,resnet32,0.7165,0.7212,0.7880320041440427,0.6003210381181403,0.18771096607881851,resnet32,0.7201,0.7148,0.7697041748006913,0.5804410512051121,0.18926312251609156,resnet32,0.7161,0.7148,0.7680511179972779,0.5805499220097606,0.1875011952466924,resnet32,0.7186,0.712,0.7919766348786652,0.5985991465435787,0.1933774870439348,13500000.0,0.0,54000000.0,7236000000.0,86832000000.0
resnet32x12_cifar100_K12_topo-prism_seed0002_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,2,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,134,0.0010000000000000002,3,183.23,0.7146750000000001,0.002754730779344275,0.7094,0.7183,0.75,0.03532499999999994,0.7122166666666666,0.7498,0.2162969696969697,0.6821267779682684,0.2176681818181818,0.6778914012141531,0.7146750000000001,resnet32,0.7094,0.7104,0.7814220682802525,0.5886633730154823,0.19275869623842565,resnet32,0.712,0.7088,0.7929274523630738,0.6000680091621523,0.19285944470373745,resnet32,0.7174,0.7086,0.777074882760644,0.5852549723349512,0.19181990971661766,resnet32,0.7124,0.7052,0.781960817350244,0.5908085396936671,0.1911522778047418,resnet32,0.7153,0.7086,0.7667011622847482,0.5760711153376509,0.1906300482594154,resnet32,0.7183,0.7178,0.7735083690336482,0.582522998352281,0.19098536989820952,resnet32,0.7111,0.7148,0.7863145489245653,0.595348378516395,0.1909661704822528,resnet32,0.7176,0.7154,0.7706116540780799,0.5787869016639888,0.19182475089010867,resnet32,0.7156,0.7192,0.782185885547237,0.5929236150008034,0.1892622695939446,resnet32,0.7172,0.7124,0.7617897053503178,0.5716364277442071,0.1901532774156129,resnet32,0.7157,0.7146,0.761530698869716,0.5739521565847099,0.18757854220034045,resnet32,0.7141,0.7108,0.781488686800003,0.5893596358258616,0.1921290499369868,13500000.0,0.0,54000000.0,7290000000.0,87480000000.0
