run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,117,0.010000000000000002,3,118.04,0.6513416666666667,0.007535522358949146,0.6315,0.6629,0.7058,0.054458333333333275,0.6490333333333332,0.703,0.29235151515151503,0.626351513142906,0.2944439393939394,0.6255942008518357,0.6513416666666667,resnet32,0.6572,0.662,1.2096089344810357,0.9278726378794421,0.2817362952892753,resnet32,0.6629,0.6614,1.1990186902271076,0.9193687223067338,0.2796499659518965,resnet32,0.6507,0.646,1.195684944533489,0.9169965113767169,0.2786884336435998,resnet32,0.6461,0.641,1.2282856493680314,0.9445838411761955,0.2837018070911819,resnet32,0.6589,0.6558,1.2103066426617177,0.926575431600213,0.28373120902952825,resnet32,0.6511,0.6502,1.2406126543540845,0.9515651538121429,0.2890474994412877,resnet32,0.6546,0.6504,1.2003618410195818,0.9160217552191832,0.2843400847420774,resnet32,0.6505,0.6478,1.2218423848971725,0.9377083482051437,0.284134035654874,resnet32,0.6315,0.6286,1.2176954742859711,0.9356170765716921,0.2820783982646059,resnet32,0.6536,0.65,1.217541171068495,0.9371160505847498,0.28042511982758617,resnet32,0.6519,0.6506,1.2075105838646942,0.9281880684535612,0.2793225145433098,resnet32,0.6471,0.6446,1.1921044331551953,0.9114312384785577,0.2806731927081604,13500000.0,0.0,54000000.0,6372000000.0,76464000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,118,0.010000000000000002,3,116.84,0.655225,0.0044319155000969845,0.6457,0.6625,0.7041,0.048875,0.6466333333333333,0.6942,0.2834212121212122,0.639192828016635,0.2828515151515151,0.6408528262507793,0.655225,resnet32,0.6512,0.6434,1.2041480469263413,0.9212622382593426,0.28288580976765265,resnet32,0.6615,0.6526,1.1973394826054573,0.9163483399051157,0.28099114272150805,resnet32,0.6555,0.6454,1.1903251775286414,0.9099793296984651,0.28034584878266533,resnet32,0.6557,0.649,1.2268538376824423,0.9413498469882391,0.28550398988987913,resnet32,0.6549,0.649,1.1992924706163732,0.9190248016437347,0.2802676704331217,resnet32,0.6589,0.6526,1.232339390553534,0.947736721824516,0.2846026697238399,resnet32,0.6457,0.6364,1.196849587458101,0.9148559884422205,0.2819935970050706,resnet32,0.6625,0.6508,1.2163256294178693,0.9344377357682044,0.28188789453865454,resnet32,0.6537,0.6414,1.2079042888839135,0.9276540546932004,0.2802502355665307,resnet32,0.6513,0.6488,1.21304572051899,0.9327578172087669,0.2802879009607502,resnet32,0.6573,0.6464,1.2016078285364942,0.9228684875944798,0.2787393414500085,resnet32,0.6545,0.6438,1.1926539278673856,0.9128072257577018,0.27984670198268513,13500000.0,0.0,54000000.0,6426000000.0,77112000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,119,0.010000000000000002,3,109.85,0.6560416666666667,0.005743468512628529,0.6474,0.6668,0.7084,0.052358333333333285,0.6563,0.7156,0.28873333333333323,0.6240310118268529,0.2872954545454547,0.631004697562031,0.6560416666666667,resnet32,0.6569,0.6584,1.2046535892242736,0.9229711470278826,0.2816824406089092,resnet32,0.656,0.6502,1.1905311182649299,0.9085500423203815,0.28198107465339656,resnet32,0.6589,0.6594,1.187664252959869,0.9083413623950698,0.2793228919194503,resnet32,0.6474,0.6468,1.2247006170112977,0.9393570068376985,0.28534361106258904,resnet32,0.6529,0.6574,1.1979106046598067,0.9187073595821857,0.2792032443791289,resnet32,0.6519,0.652,1.2240793599154463,0.9392353774641048,0.28484398378482595,resnet32,0.6648,0.6538,1.1905594296245412,0.9091962790116668,0.2813631509303708,resnet32,0.6668,0.6692,1.2021613855930893,0.9205299504101276,0.281631435204128,resnet32,0.6479,0.647,1.2040084106000988,0.9211799424480308,0.28282846774990583,resnet32,0.6532,0.663,1.2096428214995698,0.9277286217971281,0.2819142020095817,resnet32,0.6603,0.6636,1.201181657273661,0.9199176987802441,0.2812639591284096,resnet32,0.6555,0.6548,1.1930431268939918,0.9121870498426936,0.28085607751695946,13500000.0,0.0,54000000.0,6480000000.0,77760000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,120,0.0010000000000000002,3,124.4,0.7042833333333333,0.0031251222198321934,0.7004,0.7098,0.7377,0.03341666666666676,0.7031833333333334,0.741,0.2115999999999999,0.694756250283773,0.21592878787878783,0.6905800591975495,0.7042833333333333,resnet32,0.7016,0.701,0.9504982711408626,0.7585538141006096,0.19194445767524568,resnet32,0.7098,0.7018,0.9372941098937934,0.74681267561391,0.1904814347243783,resnet32,0.7063,0.7052,0.9425987499681386,0.7516488542949612,0.1909498958107592,resnet32,0.7004,0.6998,0.9731908243318851,0.7794736500575461,0.19371717319485138,resnet32,0.7031,0.6994,0.9492113605480302,0.7566134803081778,0.19259788002818823,resnet32,0.7008,0.7072,0.970681106925688,0.7749765396372161,0.19570456906645137,resnet32,0.7016,0.7118,0.9453391033140096,0.7524060962975703,0.19293300619094886,resnet32,0.7076,0.7036,0.9606352436610244,0.7677151647142388,0.19292007849170742,resnet32,0.7058,0.7026,0.9559202294966037,0.7650151836093176,0.1909050461624495,resnet32,0.701,0.6988,0.9562709569423036,0.764961963815784,0.1913089934122664,resnet32,0.7053,0.704,0.9497070180421526,0.7594086606140164,0.19029835890978575,resnet32,0.7081,0.703,0.9400250712748278,0.7489444945769553,0.1910805756924674,13500000.0,0.0,54000000.0,6534000000.0,78408000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,121,0.0010000000000000002,3,105.92,0.7081749999999999,0.00255183757320094,0.704,0.7121,0.7386,0.030425000000000146,0.7082833333333333,0.7428,0.20714545454545452,0.6968379189470936,0.21212575757575763,0.6917524562386057,0.7081749999999999,resnet32,0.7079,0.7042,0.8806737790900198,0.7048740695569325,0.17579970974475145,resnet32,0.7118,0.708,0.872136487710205,0.6965715173547241,0.17556497012265027,resnet32,0.7095,0.7098,0.8728536385196176,0.6993344189514491,0.17351921986449848,resnet32,0.704,0.7072,0.9038148709488186,0.7262098453938961,0.17760502720590343,resnet32,0.7068,0.7054,0.8782379626381126,0.702365056188269,0.17587290662975813,resnet32,0.706,0.7078,0.8983953389423814,0.719592762095007,0.1788025774929503,resnet32,0.7079,0.7182,0.8728869854557243,0.6967788686637174,0.1761081153209406,resnet32,0.7093,0.7118,0.8897355900738727,0.7129650247198615,0.17677056672982872,resnet32,0.7064,0.7088,0.885238829492168,0.7099765731783753,0.1752622560174628,resnet32,0.7051,0.7034,0.8854856884784319,0.7107706352306361,0.17471505315254696,resnet32,0.7113,0.7072,0.8776920949193564,0.7040128137662329,0.17367927932222796,resnet32,0.7121,0.7076,0.8689709942449223,0.6944659198210998,0.17450507465665313,13500000.0,0.0,54000000.0,6588000000.0,79056000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,122,0.0010000000000000002,3,106.65,0.7103916666666666,0.0024994860582839007,0.7058,0.7138,0.7422,0.03180833333333333,0.7100999999999998,0.7466,0.20624848484848482,0.6934621778546584,0.21124545454545465,0.6892146513980884,0.7103916666666666,resnet32,0.7112,0.713,0.8545080328106203,0.6801559300669893,0.17435210111381655,resnet32,0.7138,0.7074,0.8429375361989845,0.6695357929407195,0.17340174259152263,resnet32,0.7138,0.713,0.8445449928668413,0.672108542682095,0.17243645109490238,resnet32,0.7077,0.708,0.8776075415821238,0.7009829319166866,0.176624610258097,resnet32,0.7095,0.708,0.8538342025130987,0.6799671160565182,0.17386708717623894,resnet32,0.7084,0.7088,0.8770887403833595,0.6991380726579915,0.17795066895302047,resnet32,0.7097,0.7162,0.848137257409028,0.6732272267002951,0.17491003116381101,resnet32,0.7115,0.7128,0.8622598754750057,0.6874259801750834,0.17483389544808728,resnet32,0.7081,0.7082,0.8587757744826376,0.6849124173803086,0.173863355895843,resnet32,0.7058,0.7064,0.8628026963296261,0.6897250001996078,0.1730776964580979,resnet32,0.7118,0.71,0.8514070192944597,0.6797065513039177,0.17170046819162302,resnet32,0.7134,0.7094,0.8437009818682616,0.6703984011811289,0.17330258139620788,13500000.0,0.0,54000000.0,6642000000.0,79704000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,123,0.0010000000000000002,3,106.15,0.7108,0.00220302821891444,0.706,0.7151,0.7452,0.034399999999999986,0.7100833333333334,0.744,0.20842727272727274,0.6890326621381835,0.21369090909090907,0.6854542000775993,0.7108,resnet32,0.706,0.705,0.8361805220219222,0.6615794374692169,0.17460108478553593,resnet32,0.7151,0.7066,0.8242748825895515,0.6507493364624679,0.17352554665624417,resnet32,0.7122,0.7114,0.8286617253483697,0.6558743890120902,0.1727873360716992,resnet32,0.7102,0.7096,0.8541359037838199,0.6782185922122814,0.17591731152920562,resnet32,0.7094,0.708,0.8326211273670197,0.6590219198048792,0.1735992081018842,resnet32,0.7124,0.7108,0.8547952946444805,0.6769286225211214,0.1778666713402014,resnet32,0.7111,0.7192,0.826244907792319,0.6522687911055982,0.1739761158929799,resnet32,0.7104,0.7138,0.8447087035429749,0.6701871519061652,0.1745215518802235,resnet32,0.7102,0.708,0.838687959973785,0.664607167667286,0.1740807912905108,resnet32,0.7085,0.7046,0.8427960596640002,0.6699430998414755,0.17285295926161448,resnet32,0.7127,0.712,0.8333205644210632,0.6613949569450184,0.17192560743371194,resnet32,0.7114,0.712,0.8201623914594,0.6472901326434856,0.17287225804333997,13500000.0,0.0,54000000.0,6696000000.0,80352000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,124,0.0010000000000000002,3,106.65,0.712675,0.0030177599308096083,0.7084,0.7188,0.7477,0.035025000000000084,0.7134,0.7508,0.20718787878787878,0.689729212888713,0.2122030303030304,0.6864718344457413,0.712675,resnet32,0.71,0.7072,0.8226107473231175,0.6478879150765186,0.17472283300859007,resnet32,0.7161,0.713,0.8107650996270505,0.6363946097394959,0.17437048992988738,resnet32,0.7145,0.716,0.8155283546921882,0.6427210709926757,0.17280728454616937,resnet32,0.7088,0.7132,0.844137229279361,0.6672870134088126,0.17685021556363525,resnet32,0.712,0.7128,0.8230225669050758,0.6479351222938434,0.1750874450133944,resnet32,0.7084,0.7116,0.8442374186759646,0.6655802011320536,0.1786572175968269,resnet32,0.7154,0.7194,0.816030524332415,0.640796490648592,0.17523403353565795,resnet32,0.7131,0.7172,0.8310729100961577,0.6549599013206634,0.17611300820400091,resnet32,0.7118,0.709,0.8276241907680576,0.6535243227739226,0.17409986736972563,resnet32,0.71,0.7072,0.8276437356729399,0.6544032126072455,0.17324052221903746,resnet32,0.7132,0.712,0.818296561694958,0.6455144874582236,0.1727820740039037,resnet32,0.7188,0.7222,0.8089774533767592,0.6359947998584672,0.17298265455544673,13500000.0,0.0,54000000.0,6750000000.0,81000000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,125,0.0010000000000000002,3,110.89,0.7130166666666667,0.0024016776543815304,0.7088,0.718,0.7471,0.03408333333333324,0.71215,0.751,0.20856666666666665,0.6896824183220747,0.21455757575757572,0.6816673659403581,0.7130166666666667,resnet32,0.7109,0.709,0.8148039262318476,0.6382449960590086,0.17655893075491555,resnet32,0.7156,0.7072,0.8053852416236292,0.6297689495523545,0.17561629363759,resnet32,0.7136,0.7108,0.8068690065040507,0.6326174777509137,0.17425153048878367,resnet32,0.7088,0.714,0.8378734713081609,0.659352604469115,0.17852086612997067,resnet32,0.7126,0.7134,0.8155791876329617,0.6390544610859995,0.1765247271819548,resnet32,0.7136,0.712,0.8377927711487494,0.6573516414924101,0.1804411295187575,resnet32,0.7123,0.7214,0.8095028988001022,0.6324363319118592,0.17706656640141524,resnet32,0.7139,0.7164,0.8241543180986561,0.6464957084337418,0.17765860896642235,resnet32,0.7101,0.708,0.8200750125318088,0.6436137024059214,0.17646130892998454,resnet32,0.7119,0.706,0.821395434269851,0.6459983786229383,0.17539705500133673,resnet32,0.7149,0.7108,0.8118601567111909,0.6372161832299422,0.17464397290975534,resnet32,0.718,0.7168,0.8045673280615698,0.62917648374357,0.17539084271993488,13500000.0,0.0,54000000.0,6804000000.0,81648000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,126,0.0010000000000000002,3,113.41,0.7118666666666668,0.0028856926763295874,0.7077,0.7179,0.7488,0.03693333333333326,0.7125833333333333,0.7496,0.21152424242424245,0.6814566220620277,0.2166772727272727,0.6771802720068829,0.7118666666666668,resnet32,0.708,0.7102,0.8052274559370496,0.6276038021103225,0.17762365466280078,resnet32,0.7142,0.708,0.7973362008448351,0.6200234938243573,0.17731270685114645,resnet32,0.7131,0.7128,0.7992940338921141,0.6239406572739509,0.17535337593025443,resnet32,0.7102,0.7122,0.8283909872936254,0.6480119543742727,0.18037903251719067,resnet32,0.709,0.7162,0.8062827781858769,0.6276677546345375,0.1786150220591067,resnet32,0.7125,0.7142,0.8294834906912663,0.647255511615764,0.18222798040898686,resnet32,0.7148,0.7232,0.800794445570897,0.622424387415363,0.1783700568749654,resnet32,0.7133,0.7174,0.8145140472968871,0.63617680801756,0.17833723869725046,resnet32,0.7111,0.7094,0.8077446187592365,0.6314287128096278,0.17631590605544095,resnet32,0.7077,0.7046,0.8130913434804163,0.6365459281951189,0.17654541588854045,resnet32,0.7106,0.7092,0.8053102274002,0.6302194901826706,0.1750907379266044,resnet32,0.7179,0.7136,0.7946536442772909,0.6186197212981907,0.17603392324368047,13500000.0,0.0,54000000.0,6858000000.0,82296000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,127,0.0010000000000000002,3,106.29,0.7131666666666666,0.0021730674684008917,0.7091,0.7164,0.7476,0.03443333333333343,0.7128000000000001,0.7512,0.20877272727272725,0.6883647214390864,0.21509545454545456,0.6809352063466751,0.7131666666666666,resnet32,0.7116,0.7096,0.7998239031823521,0.620025314475325,0.17979858934201978,resnet32,0.7139,0.712,0.7839139283380725,0.6054322057064961,0.17848172368989748,resnet32,0.7138,0.716,0.7904016696001318,0.6130616215311668,0.17734004829121244,resnet32,0.7133,0.7118,0.8199535013515163,0.6381288539533588,0.181824648572894,resnet32,0.7122,0.7156,0.7954036508771506,0.616883759513836,0.17851989180780947,resnet32,0.7161,0.7134,0.8207161859185859,0.637585264291953,0.18313092255795543,resnet32,0.7136,0.7238,0.78932772830806,0.6094220179048452,0.17990571065721186,resnet32,0.7124,0.7152,0.8053851066665216,0.626009287270294,0.17937581846490502,resnet32,0.7091,0.7102,0.7989929585124959,0.6205110880122944,0.17848186929371546,resnet32,0.71,0.701,0.8031506290743974,0.6248260548507626,0.17832457512320782,resnet32,0.7156,0.7068,0.7951232886619188,0.6176052120598879,0.1775180776497688,resnet32,0.7164,0.7182,0.7863575574857268,0.6081991102123125,0.1781584465643391,13500000.0,0.0,54000000.0,6912000000.0,82944000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,128,0.0010000000000000002,3,112.09,0.7131916666666668,0.0035530405601712782,0.708,0.7189,0.7503,0.03710833333333319,0.714,0.7524,0.20995151515151517,0.6839688660614275,0.21904545454545454,0.674553680974667,0.7131916666666668,resnet32,0.7113,0.7072,0.7948736614463005,0.6136704759502952,0.18120318610983138,resnet32,0.7189,0.7132,0.7810874939896166,0.6007118169218302,0.18037567699370397,resnet32,0.7135,0.716,0.7826651126061651,0.6039923729629002,0.1786727412624962,resnet32,0.7115,0.7124,0.8154025037180294,0.6324426946230233,0.1829598100474951,resnet32,0.7095,0.716,0.7894680073738776,0.609056436964734,0.18041156997523186,resnet32,0.7111,0.7156,0.813333532857624,0.6293339277194305,0.18399960647167807,resnet32,0.7163,0.7232,0.7850680687380108,0.6041863173331049,0.18088175094982778,resnet32,0.7152,0.7166,0.8009440168230371,0.6196621463803406,0.18128187045327981,resnet32,0.7086,0.7088,0.7942507341504097,0.6157559326595881,0.17849480221047997,resnet32,0.708,0.7086,0.7968062011694367,0.6189119042405351,0.17789429654790598,resnet32,0.7167,0.7102,0.786833369300108,0.6098835084756667,0.17694985994603485,resnet32,0.7177,0.7202,0.7796209979040379,0.6014791970056567,0.17814180130054327,13500000.0,0.0,54000000.0,6966000000.0,83592000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,129,0.0010000000000000002,3,108.07,0.7143333333333334,0.0033571648091143135,0.7088,0.7194,0.7528,0.03846666666666665,0.7145833333333332,0.7518,0.2114181818181818,0.6797278920637883,0.21619696969696964,0.6791176946453229,0.7143333333333334,resnet32,0.7141,0.715,0.7876751410182227,0.6067596855150028,0.1809154541591521,resnet32,0.7194,0.7128,0.7782501286657696,0.597848645369099,0.18040148307442327,resnet32,0.7158,0.7176,0.7769969942640852,0.597799635830928,0.1791973577664149,resnet32,0.7138,0.7122,0.8100754124197093,0.6265973162583329,0.1834780956216326,resnet32,0.7124,0.7108,0.7849039926024323,0.6037730052643879,0.18113098702054808,resnet32,0.714,0.7142,0.8068513526496562,0.622271332424134,0.1845800200456076,resnet32,0.7116,0.7212,0.7798947363414548,0.5980066563934088,0.18188807971521534,resnet32,0.7184,0.7212,0.7936822017654777,0.6112710111774504,0.1824111900588667,resnet32,0.7088,0.7076,0.792516238945113,0.6113334218971431,0.18118281855078583,resnet32,0.7094,0.7058,0.7946359419941225,0.6147474554706026,0.17988848806866867,resnet32,0.7151,0.7156,0.7829576767981052,0.6034425388259644,0.17951513698790222,resnet32,0.7192,0.721,0.77632870440456,0.5959113315171138,0.18041737271811475,13500000.0,0.0,54000000.0,7020000000.0,84240000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,130,0.0010000000000000002,3,114.61,0.7124083333333333,0.002949988229731701,0.7083,0.7193,0.749,0.03659166666666669,0.7138,0.752,0.21310909090909091,0.6781131907985999,0.2190212121212121,0.6770689430797496,0.7124083333333333,resnet32,0.7083,0.7126,0.7772184499878098,0.5951459297317673,0.1820725210392001,resnet32,0.7153,0.712,0.7653757315129042,0.5846407090059735,0.1807350235440853,resnet32,0.7139,0.7176,0.7680087844333188,0.5880914205177263,0.1799173649209975,resnet32,0.7112,0.7114,0.7984913142228668,0.6147604290057312,0.18373088576746258,resnet32,0.7097,0.7132,0.7721086303618822,0.5905365504917096,0.18157207990192215,resnet32,0.7127,0.712,0.796302130699835,0.6107208292338658,0.18558130255603994,resnet32,0.7098,0.7226,0.7668300425549123,0.5844392315907911,0.18239081098528748,resnet32,0.7126,0.718,0.7822095833041451,0.5995275334624405,0.18268205037086524,resnet32,0.7103,0.7054,0.7778310998427597,0.5961636926301501,0.18166740668344905,resnet32,0.7108,0.7104,0.7839452795769003,0.6032275069843639,0.18071777287828314,resnet32,0.715,0.7114,0.7727453675205734,0.5930628710934385,0.17968249710446055,resnet32,0.7193,0.719,0.7644444624470039,0.5841321446086195,0.18031231727747415,13500000.0,0.0,54000000.0,7074000000.0,84888000000.0
resnet32x12_cifar100_K12_topo-clusters4_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,5640048,131,0.0010000000000000002,3,108.69,0.7142666666666666,0.0038127709375495003,0.7082,0.7222,0.7518,0.03753333333333342,0.7135166666666667,0.7504,0.21136666666666665,0.6835704864884716,0.21745454545454546,0.6764502939139011,0.7142666666666666,resnet32,0.7126,0.708,0.774700581858104,0.591030995869501,0.18366958636959846,resnet32,0.7189,0.7124,0.7632528982463885,0.5804001168686558,0.18285278066865762,resnet32,0.7174,0.7158,0.7681553166105666,0.5869428777474571,0.18121243851386348,resnet32,0.7128,0.7148,0.7965799356302754,0.6108821743083271,0.1856977608139542,resnet32,0.7116,0.7132,0.7705240663225678,0.5869146004234526,0.1836094667986882,resnet32,0.7134,0.7174,0.794072382025082,0.6065615043467418,0.1875108779323372,resnet32,0.7131,0.7258,0.768545307600024,0.58406789613549,0.18447740940080787,resnet32,0.7144,0.7154,0.7847832221622494,0.6000563748265532,0.1847268474203619,resnet32,0.7096,0.7058,0.7773193952796812,0.594010784290731,0.18330861132761295,resnet32,0.7082,0.7024,0.7832448860122398,0.6008008528839458,0.18244403317062693,resnet32,0.717,0.7118,0.7711087849245153,0.5895051466809078,0.18160363949242642,resnet32,0.7222,0.7194,0.7615583061917939,0.5796638662418858,0.181894441050562,13500000.0,0.0,54000000.0,7128000000.0,85536000000.0
