run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,177,0.0010000000000000002,2,180.57,0.7119000000000001,0.0018353019733366263,0.7091,0.7152,0.7606,0.048699999999999966,0.7132499999999999,0.7632,0.2370727272727273,0.6405625287246165,0.24031363636363642,0.6422990350231738,0.7119000000000001,resnet32,0.7115,0.7186,0.703028671274131,0.47415575139563193,0.22887292128606615,resnet32,0.7092,0.7162,0.6929818918843839,0.4681548450184478,0.22482704625210978,resnet32,0.7111,0.7048,0.704952799884433,0.4769134993283925,0.22803929930722172,resnet32,0.7119,0.705,0.7137563966468654,0.4848750576969575,0.22888134106655011,resnet32,0.7111,0.7082,0.7246464620852335,0.4960465961432254,0.22859986676749858,resnet32,0.714,0.7082,0.7078751188025556,0.4818074490282346,0.22606766852550209,resnet32,0.7116,0.7128,0.7017571448179131,0.47411688266914676,0.22764026170427148,resnet32,0.7129,0.7068,0.6971447991884567,0.4708786994557489,0.22626610034653408,resnet32,0.7144,0.7226,0.6883837823248045,0.4575652053410357,0.23081857791509142,resnet32,0.7152,0.7168,0.694487508809702,0.46528321921571414,0.2292042898479849,resnet32,0.7108,0.718,0.705710291523825,0.4756007009524513,0.2301095903808759,resnet32,0.7091,0.721,0.6986548024314371,0.4687394963535057,0.2299153057816015,9000000.0,5000.0,36010000.0,6409780000.0,76917360000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,178,0.0010000000000000002,2,180.66,0.7125666666666666,0.002918428039582652,0.7074,0.7175,0.7579,0.04533333333333345,0.71335,0.7588,0.23632424242424244,0.6400216481896949,0.23758636363636357,0.6468931798112304,0.7125666666666666,resnet32,0.7171,0.7174,0.7054224965501238,0.4745152748443864,0.23090722145174036,resnet32,0.7148,0.7206,0.690769920294935,0.4665316321082752,0.22423828780566427,resnet32,0.7124,0.71,0.7078082607212391,0.4757856728763066,0.23202258798251438,resnet32,0.7117,0.7134,0.7156888241456314,0.4847520000343634,0.23093682356094095,resnet32,0.7074,0.7144,0.7228758477775211,0.4934089547869834,0.2294668939853595,resnet32,0.713,0.7062,0.7148867030628026,0.48497483820061793,0.22991186441768977,resnet32,0.7099,0.7158,0.7047326722690328,0.47084867795505986,0.2338839938906445,resnet32,0.7091,0.7046,0.6971904040229592,0.47148249425332656,0.225707909388637,resnet32,0.7175,0.7166,0.6824682903560725,0.45530602016316896,0.227162271018394,resnet32,0.7144,0.7116,0.6975161565721713,0.46639336713335733,0.2311227910262956,resnet32,0.7124,0.7116,0.7039857761595737,0.4755337859969586,0.228451990458945,resnet32,0.7111,0.718,0.699215672486885,0.47106237819587643,0.22815329359251668,9000000.0,5000.0,36010000.0,6445790000.0,77349480000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,179,0.0010000000000000002,2,180.67,0.7117166666666668,0.002272235805447034,0.7072,0.7156,0.7601,0.04838333333333322,0.7107000000000001,0.7546,0.23663939393939395,0.6431013057309634,0.2393318181818182,0.6441748666620193,0.7117166666666668,resnet32,0.7133,0.7136,0.6924195217222653,0.4690112726847557,0.22340824956667016,resnet32,0.711,0.7134,0.685869356194003,0.4592283997600051,0.2266409563281658,resnet32,0.7136,0.7086,0.7025919730182398,0.4740300957452167,0.22856187642636625,resnet32,0.7134,0.7076,0.7091723164882172,0.4792675416577946,0.2299047751902518,resnet32,0.7072,0.7132,0.7212783699347214,0.48983051437376574,0.23144785517996008,resnet32,0.7101,0.7074,0.7068305365656588,0.47941788721998985,0.22741264845667916,resnet32,0.7112,0.7072,0.6936282093044032,0.46821762301789766,0.2254105866675011,resnet32,0.7113,0.7034,0.6954021724364297,0.4678593805610118,0.22754279238341207,resnet32,0.7156,0.7198,0.6741925745101814,0.4520869466306811,0.22210562830282884,resnet32,0.7128,0.7102,0.6949181936850602,0.46373873646371067,0.231179457094351,resnet32,0.7083,0.7108,0.6964640536514873,0.46883925291794265,0.22762480041604827,resnet32,0.7128,0.7132,0.6928123395297338,0.4649312269704586,0.2278811130461029,9000000.0,5000.0,36010000.0,6481800000.0,77781600000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,180,0.00010000000000000003,2,180.74,0.7168999999999999,0.003182504255037735,0.7115,0.7217,0.7634,0.0465000000000001,0.7161833333333334,0.7596,0.22903030303030303,0.6524131964984811,0.22880757575757574,0.656364740473078,0.7168999999999999,resnet32,0.7217,0.718,0.6540215511975641,0.44201088120991533,0.21201066990298303,resnet32,0.7121,0.721,0.6415635266510601,0.4352307632904161,0.2063327629584819,resnet32,0.7201,0.714,0.6531598622572016,0.4422007454559207,0.21095911629328673,resnet32,0.7194,0.7144,0.659428887153891,0.45206951119259675,0.20735937480772423,resnet32,0.7158,0.7186,0.6742135783742097,0.4643722706982358,0.20984130697748202,resnet32,0.7179,0.7124,0.657150786073709,0.4514979726888917,0.2056528121571649,resnet32,0.7166,0.7164,0.6507999972355637,0.4426097734196281,0.2081902258584953,resnet32,0.7144,0.7108,0.6431215446103703,0.4372018784157593,0.2059196657501161,resnet32,0.7202,0.7216,0.6278422589583154,0.42613490448671987,0.20170735273594884,resnet32,0.7188,0.7174,0.6393401632085443,0.4350260496562855,0.20431411427191712,resnet32,0.7143,0.7108,0.651001282459633,0.44352619912983343,0.20747508243022655,resnet32,0.7115,0.7188,0.6428723378445614,0.4384408723562956,0.2044314647474411,9000000.0,5000.0,36010000.0,6517810000.0,78213720000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,181,0.00010000000000000003,2,180.71,0.7186666666666666,0.0031081434258340766,0.7145,0.7225,0.7639,0.04523333333333346,0.7188166666666668,0.7612,0.2266121212121212,0.6530463712168982,0.22745606060606058,0.6554290572594871,0.7186666666666666,resnet32,0.7224,0.717,0.6267148782075807,0.42852406904355367,0.1981908093439415,resnet32,0.7147,0.7266,0.6211264690976929,0.4241570945067162,0.1969693758715452,resnet32,0.721,0.716,0.6333807624283839,0.4337454081978649,0.19963535412468694,resnet32,0.7206,0.7194,0.638754954603924,0.44183001201599836,0.19692494277842343,resnet32,0.7161,0.72,0.6524380461566828,0.45106446372599085,0.2013735826423561,resnet32,0.7225,0.7174,0.6398862090215764,0.4400847706816752,0.19980143836106767,resnet32,0.7152,0.7154,0.6242534645663743,0.4286938617429273,0.19555960289752958,resnet32,0.7183,0.711,0.6252847581001167,0.42812174592505803,0.1971630132333799,resnet32,0.7212,0.7232,0.6103031464683061,0.41485443732447247,0.19544871045615186,resnet32,0.7219,0.7228,0.6179906260222197,0.42252772134220734,0.1954629041085189,resnet32,0.7145,0.716,0.628807530272752,0.4300884531006556,0.1987190761349418,resnet32,0.7156,0.721,0.6232296975160186,0.42692251317203045,0.19630718476731668,9000000.0,5000.0,36010000.0,6553820000.0,78645840000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,182,0.00010000000000000003,2,180.57,0.7195583333333334,0.0021507589099871087,0.7168,0.723,0.7635,0.043941666666666546,0.7181666666666665,0.7606,0.2269545454545455,0.6528713821330464,0.22839090909090903,0.6538841003096708,0.7195583333333334,resnet32,0.723,0.7178,0.6282893961549483,0.4303550486325879,0.19793434690853412,resnet32,0.7168,0.722,0.618402430110357,0.4203621998259967,0.19804023079235444,resnet32,0.7191,0.717,0.6308045076121661,0.43638589313592424,0.19441861426457763,resnet32,0.7205,0.7168,0.6429912870411169,0.4395627142141827,0.20342857255177063,resnet32,0.7182,0.7202,0.6502173736860807,0.4488589775917882,0.20135839686686682,resnet32,0.7207,0.7196,0.6412657177160409,0.4411943537945097,0.20007136293729258,resnet32,0.717,0.714,0.6245542906902053,0.4289985201744871,0.19555577176453715,resnet32,0.7176,0.7136,0.6241110875271261,0.4277740300379016,0.19633705831471493,resnet32,0.7225,0.7196,0.6089729903350499,0.41149065499617293,0.19748233420647343,resnet32,0.7226,0.7204,0.6211289975961501,0.4214099572802132,0.1997190407604318,resnet32,0.7189,0.7166,0.6309802369637922,0.42995909112505615,0.20102114565882154,resnet32,0.7178,0.7204,0.6222916439344938,0.42758934743787075,0.19470229652837256,9000000.0,5000.0,36010000.0,6589830000.0,79077960000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,183,0.00010000000000000003,2,180.47,0.7193833333333332,0.0023867108934449667,0.7163,0.7243,0.7641,0.04471666666666685,0.7182833333333333,0.7626,0.22385454545454542,0.6576636363046364,0.22576818181818192,0.6583912384154563,0.7193833333333332,resnet32,0.7221,0.7184,0.6230428452518854,0.4241355697158724,0.19890727396969768,resnet32,0.7164,0.7254,0.6091425453566692,0.41867881776256993,0.1904637275411832,resnet32,0.7205,0.7148,0.6200905642895536,0.4275786536745727,0.19251191096422685,resnet32,0.7243,0.718,0.6356581379659474,0.43351951260543004,0.20213862500068816,resnet32,0.7178,0.7156,0.6464547942477193,0.44449180777353997,0.20196298690809106,resnet32,0.7185,0.7172,0.6309617695991289,0.435194094390185,0.1957676762460985,resnet32,0.7163,0.714,0.6163127179765566,0.4226599976801398,0.19365272046574813,resnet32,0.7193,0.7102,0.6175988866016269,0.4241829051805491,0.19341598135757854,resnet32,0.722,0.7256,0.6009385740723122,0.40879179077984934,0.19214678221297535,resnet32,0.7189,0.7206,0.6115882627411999,0.4191566036421467,0.19243165845347737,resnet32,0.7197,0.7184,0.6201969671317122,0.42529256777329877,0.1949043990409171,resnet32,0.7168,0.7212,0.6154006033373828,0.42186319726434623,0.19353740569204092,9000000.0,5000.0,36010000.0,6625840000.0,79510080000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,184,0.00010000000000000003,2,180.74,0.7189,0.0016416455159381893,0.7164,0.7222,0.7647,0.04580000000000006,0.7206,0.7666,0.22545151515151518,0.6501426648007541,0.22897121212121216,0.6544657519889758,0.7189,resnet32,0.7199,0.724,0.6203910978087648,0.42455464842813934,0.19583644923246044,resnet32,0.7181,0.7222,0.6145555054853585,0.42080090165307577,0.1937546041074463,resnet32,0.7198,0.7178,0.6232422430660914,0.4277703041972762,0.19547193898523058,resnet32,0.7203,0.7172,0.6288777474229309,0.4346406350589611,0.19423711245921862,resnet32,0.7164,0.723,0.6372646949338642,0.4441101250492714,0.19315456941893155,resnet32,0.72,0.7174,0.6285859911533241,0.43590478992766957,0.1926812012679875,resnet32,0.7167,0.7198,0.6191903124563396,0.4239511028016833,0.1952392099298198,resnet32,0.7199,0.7154,0.6220224454829638,0.42183503447185183,0.20018741143444044,resnet32,0.7222,0.7218,0.6068104090677067,0.40939878983507777,0.1974116181425581,resnet32,0.7182,0.7226,0.6117505363442681,0.41987572284415364,0.19187481332019987,resnet32,0.7174,0.7218,0.6218567391518842,0.4268849164628508,0.19497182230803778,resnet32,0.7179,0.7242,0.6143945504233919,0.42116931531662966,0.19322523603808472,9000000.0,5000.0,36010000.0,6661850000.0,79942200000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,185,0.00010000000000000003,2,180.34,0.7198583333333334,0.0018355100714030988,0.7166,0.7228,0.7622,0.04234166666666661,0.71965,0.7638,0.22607272727272731,0.6512207176708882,0.2269424242424243,0.6548339198766154,0.7198583333333334,resnet32,0.7227,0.7214,0.6203663675114512,0.42150873256931926,0.19885763444472104,resnet32,0.7185,0.7252,0.6099860953505744,0.415169684660875,0.19481641073203224,resnet32,0.7228,0.7208,0.617028469431468,0.42439887956292793,0.19262958991087295,resnet32,0.7204,0.7168,0.6303452606397596,0.43116183703849936,0.1991834242362529,resnet32,0.7166,0.7188,0.6397322230041027,0.4408673988020217,0.19886482448782772,resnet32,0.7199,0.7174,0.6277035807090049,0.4301335968246514,0.19756998391610317,resnet32,0.7188,0.7156,0.6161322697827761,0.4215035218195143,0.19462874819609252,resnet32,0.7202,0.7142,0.6087642113508825,0.4181943155020814,0.1905698970870369,resnet32,0.7218,0.7214,0.5955019292675636,0.4061556614681401,0.18934626883657818,resnet32,0.7202,0.7218,0.6032298388044265,0.41457059052349493,0.18865924873600967,resnet32,0.7178,0.7196,0.6215904035859487,0.42386103328317404,0.19772937084251846,resnet32,0.7186,0.7228,0.6102937670763243,0.41794753036546434,0.1923462370177731,9000000.0,5000.0,36010000.0,6697860000.0,80374320000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,186,0.00010000000000000003,2,180.55,0.7198333333333332,0.0027860764925289167,0.7136,0.7235,0.7646,0.04476666666666673,0.7193,0.764,0.22623939393939393,0.6513237801067049,0.22792121212121214,0.6536306194883035,0.7198333333333332,resnet32,0.7225,0.7216,0.6138409786772999,0.421446344434199,0.19239463334352794,resnet32,0.7188,0.7232,0.6107877981849015,0.414898232429881,0.19588956531052562,resnet32,0.7203,0.7166,0.616506306539205,0.4235897668722001,0.19291654000566763,resnet32,0.7226,0.7178,0.6291228797794743,0.4292128269391304,0.1999100523217666,resnet32,0.7136,0.7192,0.6427431757646528,0.44218307246708055,0.2005601037103175,resnet32,0.7201,0.7194,0.6196427286009897,0.4279516373380003,0.1916910911254077,resnet32,0.721,0.72,0.6129976558837701,0.42025398185730656,0.19274367575152693,resnet32,0.7192,0.7122,0.6149930232627825,0.4170800648756664,0.1979129595724358,resnet32,0.7216,0.7218,0.5953714201142165,0.40652209088544955,0.1888493289853531,resnet32,0.7235,0.7188,0.6066998639567331,0.41342659324238246,0.19327326973011208,resnet32,0.7154,0.7224,0.6192001085305079,0.4226060090798207,0.19659409949301995,resnet32,0.7194,0.7186,0.607421017209576,0.41498851318928326,0.1924325035017153,9000000.0,5000.0,36010000.0,6733870000.0,80806440000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,187,0.00010000000000000003,2,180.61,0.7188499999999999,0.0025434556545508463,0.7155,0.7228,0.7656,0.04675000000000007,0.7185,0.7652,0.2286515151515151,0.6487216953322181,0.2298166666666667,0.6530858251583713,0.7188499999999999,resnet32,0.7216,0.7196,0.6149410925890234,0.4213366169609468,0.19360447651706636,resnet32,0.7155,0.7218,0.6086073966104198,0.4138017919930545,0.19480560469144786,resnet32,0.7169,0.7162,0.6164558965458788,0.4215219910891557,0.1949339048640633,resnet32,0.7205,0.72,0.6253252277912741,0.42985615760765294,0.19546906925229865,resnet32,0.7157,0.7178,0.6308544063517316,0.4374441341708668,0.19341027159878815,resnet32,0.7202,0.7188,0.6248368686065078,0.4287708139428022,0.1960660545155406,resnet32,0.7168,0.718,0.6084364503198727,0.4185508098876612,0.18988564060154287,resnet32,0.7156,0.7106,0.6078018597327173,0.4157653599765829,0.19203649972438475,resnet32,0.7215,0.7196,0.6000473047183319,0.405608311380175,0.19443899342282253,resnet32,0.7228,0.7192,0.6076555186882615,0.4131655565632338,0.1944899620086124,resnet32,0.7185,0.7202,0.6124582008712671,0.41769727833823045,0.19476092318919572,resnet32,0.7206,0.7202,0.6058046930384907,0.4151279029690407,0.19067678838671948,9000000.0,5000.0,36010000.0,6769880000.0,81238560000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,188,0.00010000000000000003,2,180.59,0.7184416666666666,0.002433946840467613,0.7142,0.7229,0.7625,0.04405833333333331,0.7196166666666667,0.7632,0.22512121212121217,0.6544933140848029,0.22790757575757575,0.6562253699863613,0.7184416666666666,resnet32,0.7229,0.7172,0.6164628123779866,0.42213934484276583,0.19432346824429592,resnet32,0.7148,0.7268,0.6081643124872987,0.41607429684055125,0.1920900153080848,resnet32,0.7176,0.7186,0.6239276854744689,0.42472320507195865,0.19920448044484312,resnet32,0.7214,0.7166,0.6357433960603719,0.43017886128191923,0.20556453556161036,resnet32,0.7166,0.7216,0.6451501086438921,0.4414897074668922,0.2036604006690058,resnet32,0.7195,0.717,0.6297379292293706,0.4308980406600643,0.19883988952179524,resnet32,0.7192,0.7192,0.613249574999579,0.42020572666925465,0.1930438481715762,resnet32,0.7176,0.7148,0.6158793520351703,0.42017740208062937,0.1957019502508708,resnet32,0.7192,0.722,0.5977014381523159,0.406789198496633,0.19091224036475812,resnet32,0.7204,0.7184,0.6051054472442378,0.4159738465677947,0.18913160046477887,resnet32,0.7179,0.7222,0.6118077431297437,0.4200924374163151,0.19171530606267465,resnet32,0.7142,0.721,0.6115144713866439,0.4172843186692758,0.19423015327827836,9000000.0,5000.0,36010000.0,6805890000.0,81670680000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,189,0.00010000000000000003,2,180.55,0.719525,0.0026195180854500606,0.7144,0.7232,0.7655,0.04597499999999999,0.7201166666666666,0.766,0.22643939393939388,0.6511906128869026,0.22783181818181816,0.655529326817544,0.719525,resnet32,0.7229,0.7212,0.6131614590148357,0.42002681513655593,0.19313464440744033,resnet32,0.7168,0.726,0.6072153951549395,0.4127395323647017,0.1944758620388298,resnet32,0.7191,0.7182,0.6164336706596342,0.4213347489606928,0.19509892100044948,resnet32,0.7223,0.72,0.6280529289506376,0.4296389840627936,0.19841394478201188,resnet32,0.7144,0.7238,0.6368105088953268,0.4368357453706928,0.19997476287905805,resnet32,0.7202,0.7172,0.6252693985588849,0.4282818664373322,0.1969875326295468,resnet32,0.72,0.7168,0.6135040682486512,0.41831544545394456,0.19518862226554615,resnet32,0.718,0.7128,0.6125161429782483,0.41631766336716036,0.1961984788067639,resnet32,0.7232,0.7262,0.5938134285282682,0.40318175026384945,0.19063167786225677,resnet32,0.722,0.7206,0.6005097542127426,0.41066279289820656,0.1898469618331133,resnet32,0.7175,0.7216,0.6167721163312142,0.4195759973107753,0.1971961197930134,resnet32,0.7179,0.717,0.6144498105330224,0.4135081047742543,0.2009417065630921,9000000.0,5000.0,36010000.0,6841900000.0,82102800000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,190,0.00010000000000000003,2,180.67,0.7201333333333334,0.002300483041063818,0.7158,0.7234,0.7639,0.04376666666666662,0.7214333333333333,0.7648,0.22501212121212122,0.6515773194122352,0.22643484848484852,0.6566623593749591,0.7201333333333334,resnet32,0.7228,0.724,0.6099654757417738,0.41419782605953515,0.19576765039131383,resnet32,0.7176,0.7268,0.602652743966742,0.4082827145572413,0.19437002926133573,resnet32,0.7213,0.7208,0.6121114750646732,0.41866836487315595,0.19344310991635377,resnet32,0.7208,0.7162,0.6235138145275414,0.4256261523643678,0.1978876618774269,resnet32,0.7158,0.722,0.6332271044481207,0.43559970186007296,0.19762740172022444,resnet32,0.7209,0.719,0.6224181828173724,0.42588049499318004,0.1965376881522719,resnet32,0.7192,0.719,0.6063199893740768,0.41374794781123375,0.19257204249416562,resnet32,0.7199,0.715,0.6013176805255088,0.4103243109897118,0.19099336976862766,resnet32,0.7232,0.725,0.5905539678748358,0.40002292271872814,0.19053104383320632,resnet32,0.7234,0.7246,0.6019008986821229,0.40972391924482177,0.19217697969129818,resnet32,0.7175,0.7216,0.6123819005336951,0.41613833113065496,0.19624356863046574,resnet32,0.7192,0.7232,0.6025825473903255,0.4117792159826918,0.19080332994715057,9000000.0,5000.0,36010000.0,6877910000.0,82534920000.0
resnet32x12_cifar100_K12_mwmd2_seed0005_d011,d011,resnet32:12,cifar100,12,matched,mwmd2,peers,5,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,2,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,191,0.00010000000000000003,2,180.71,0.7189333333333332,0.002267279328965793,0.7147,0.7229,0.7631,0.0441666666666668,0.7197166666666667,0.7644,0.22833636363636367,0.647323932684933,0.22823181818181823,0.6565062392044803,0.7189333333333332,resnet32,0.7205,0.7212,0.608639939180152,0.41596430652266875,0.1926756330173124,resnet32,0.7175,0.7252,0.5959693350490521,0.4074835827447135,0.18848575256891886,resnet32,0.7229,0.7162,0.6145074540664527,0.41854365064169874,0.19596380316017364,resnet32,0.7209,0.7162,0.6287003506229005,0.42691866418516095,0.2017816873267293,resnet32,0.7161,0.7196,0.6353098630312491,0.43493347291157325,0.20037639105099847,resnet32,0.7194,0.7174,0.6190590140917762,0.42450346503491426,0.19455554817845536,resnet32,0.7179,0.7164,0.6074712106280706,0.4142858991822736,0.1931853121019561,resnet32,0.718,0.7136,0.6067961439151656,0.4121707313355397,0.1946254123467952,resnet32,0.7215,0.7246,0.5876289403320036,0.39897707663476467,0.18865186332682657,resnet32,0.7201,0.7234,0.6042330847545103,0.41064297141168604,0.1935901137132367,resnet32,0.7147,0.7206,0.6066882729699666,0.4148547833743082,0.19183348875958472,resnet32,0.7177,0.7222,0.6011448823000219,0.41124790731224825,0.1898969742786986,9000000.0,5000.0,36010000.0,6913920000.0,82967040000.0
