run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,114,0.010000000000000002,0,98.8,0.6202333333333335,0.01048135911458476,0.6036,0.6347,0.7115,0.0912666666666665,0.61805,0.7144,0.3798757575757575,0.5306780110105587,0.3804196969696969,0.5377279375338839,0.6202333333333335,resnet32,0.6295,0.6246,0.8635671187869527,0.8635671187869527,0.0,resnet32,0.6089,0.605,0.8657053096473895,0.8657053096473895,0.0,resnet32,0.6316,0.6282,0.8589637306603518,0.8589637306603518,0.0,resnet32,0.6258,0.6172,0.8648989470675588,0.8648989470675588,0.0,resnet32,0.6156,0.6188,0.9100941119884903,0.9100941119884903,0.0,resnet32,0.6036,0.5992,0.8655319227837026,0.8655319227837026,0.0,resnet32,0.6082,0.618,0.8524799437939443,0.8524799437939443,0.0,resnet32,0.6286,0.6276,0.855810229158537,0.855810229158537,0.0,resnet32,0.6347,0.6292,0.8690671634183011,0.8690671634183011,0.0,resnet32,0.6295,0.6318,0.8568721178241752,0.8568721178241752,0.0,resnet32,0.6088,0.6046,0.8694440748711879,0.8694440748711879,0.0,resnet32,0.618,0.6124,0.8509761660613797,0.8509761660613797,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,115,0.010000000000000002,0,97.72,0.6290250000000001,0.006332209330083771,0.6168,0.6415,0.7194,0.09037499999999998,0.6249499999999999,0.7196,0.3683333333333333,0.5443759810782183,0.3693363636363635,0.5463199702824975,0.6290250000000001,resnet32,0.633,0.632,0.853119570507922,0.853119570507922,0.0,resnet32,0.6242,0.6228,0.8661241864108227,0.8661241864108227,0.0,resnet32,0.6415,0.6466,0.8500964893451468,0.8500964893451468,0.0,resnet32,0.6224,0.6176,0.8649579761126502,0.8649579761126502,0.0,resnet32,0.6234,0.628,0.9119641272012483,0.9119641272012483,0.0,resnet32,0.6305,0.6278,0.8531822008504109,0.8531822008504109,0.0,resnet32,0.6321,0.6278,0.8447207685305991,0.8447207685305991,0.0,resnet32,0.6325,0.623,0.841599991037087,0.841599991037087,0.0,resnet32,0.6264,0.6194,0.8568177058530803,0.8568177058530803,0.0,resnet32,0.6168,0.6122,0.8485101376744834,0.8485101376744834,0.0,resnet32,0.6315,0.6198,0.8557750200429424,0.8557750200429424,0.0,resnet32,0.634,0.6224,0.8464458538642661,0.8464458538642661,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,116,0.010000000000000002,0,98.78,0.6288083333333333,0.0045567638980116365,0.6222,0.6367,0.7178,0.08899166666666669,0.6326666666666666,0.7214,0.3631454545454545,0.5434701070676661,0.36960454545454546,0.5465619610298251,0.6288083333333333,resnet32,0.6284,0.6406,0.8518899162723259,0.8518899162723259,0.0,resnet32,0.6367,0.6436,0.8546737598001279,0.8546737598001279,0.0,resnet32,0.6309,0.6264,0.852658604779704,0.852658604779704,0.0,resnet32,0.6284,0.6352,0.8618601943281564,0.8618601943281564,0.0,resnet32,0.6225,0.624,0.9049009149894118,0.9049009149894118,0.0,resnet32,0.6222,0.6296,0.8516015987843275,0.8516015987843275,0.0,resnet32,0.6311,0.642,0.8410596009343863,0.8410596009343863,0.0,resnet32,0.6228,0.6128,0.8479690592397343,0.8479690592397343,0.0,resnet32,0.6262,0.6294,0.8586056889881465,0.8586056889881465,0.0,resnet32,0.6344,0.638,0.8538838039490987,0.8538838039490987,0.0,resnet32,0.6332,0.627,0.8591488763605329,0.8591488763605329,0.0,resnet32,0.6289,0.6434,0.8472728734751317,0.8472728734751317,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,117,0.010000000000000002,0,97.97,0.6241583333333334,0.011436597566098433,0.5984,0.6391,0.7118,0.08764166666666662,0.6202833333333332,0.71,0.3731393939393939,0.5448950959456671,0.3728363636363636,0.5488975692452112,0.6241583333333334,resnet32,0.638,0.6386,0.8459451770494607,0.8459451770494607,0.0,resnet32,0.6316,0.628,0.8573648645119234,0.8573648645119234,0.0,resnet32,0.6125,0.609,0.8525882947935977,0.8525882947935977,0.0,resnet32,0.6285,0.6258,0.8545380436222662,0.8545380436222662,0.0,resnet32,0.5984,0.593,0.9047417169944807,0.9047417169944807,0.0,resnet32,0.6163,0.6176,0.8523107439025559,0.8523107439025559,0.0,resnet32,0.6294,0.6342,0.8377787161787803,0.8377787161787803,0.0,resnet32,0.6304,0.6132,0.8439887359484353,0.8439887359484353,0.0,resnet32,0.6124,0.605,0.8511363135396757,0.8511363135396757,0.0,resnet32,0.6256,0.6232,0.8438146168112077,0.8438146168112077,0.0,resnet32,0.6277,0.6236,0.8557608745230193,0.8557608745230193,0.0,resnet32,0.6391,0.6322,0.8430173902095042,0.8430173902095042,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,118,0.010000000000000002,0,98.87,0.6276833333333333,0.008996650611323221,0.6063,0.642,0.7201,0.0924166666666667,0.6264666666666666,0.7148,0.36818787878787873,0.5417081871209013,0.3727651515151516,0.5449900985690793,0.6276833333333333,resnet32,0.642,0.6388,0.847468738317151,0.847468738317151,0.0,resnet32,0.6338,0.64,0.8626844490539621,0.8626844490539621,0.0,resnet32,0.6221,0.6232,0.8526628397997807,0.8526628397997807,0.0,resnet32,0.6295,0.6214,0.8531298352066766,0.8531298352066766,0.0,resnet32,0.6261,0.6272,0.9053294926204465,0.9053294926204465,0.0,resnet32,0.6326,0.623,0.853648200800473,0.853648200800473,0.0,resnet32,0.6251,0.6308,0.839155157350681,0.839155157350681,0.0,resnet32,0.6392,0.6398,0.8356017951684241,0.8356017951684241,0.0,resnet32,0.6301,0.6282,0.8522482560524209,0.8522482560524209,0.0,resnet32,0.6063,0.604,0.8446969077075747,0.8446969077075747,0.0,resnet32,0.6255,0.6218,0.8487890032543377,0.8487890032543377,0.0,resnet32,0.6199,0.6194,0.8358146733265709,0.8358146733265709,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,119,0.010000000000000002,0,96.73,0.6278166666666666,0.008438585321143707,0.6134,0.6395,0.7173,0.08948333333333347,0.6241,0.717,0.37128484848484855,0.5406874916396457,0.3717681818181817,0.5450114926190155,0.6278166666666666,resnet32,0.6282,0.6272,0.8519760645841333,0.8519760645841333,0.0,resnet32,0.6325,0.6284,0.8549824859523638,0.8549824859523638,0.0,resnet32,0.6304,0.622,0.8481051799079234,0.8481051799079234,0.0,resnet32,0.6226,0.625,0.85520942250944,0.85520942250944,0.0,resnet32,0.621,0.6112,0.8981682878326286,0.8981682878326286,0.0,resnet32,0.6395,0.6356,0.8466645343737169,0.8466645343737169,0.0,resnet32,0.6304,0.6284,0.8405235688710078,0.8405235688710078,0.0,resnet32,0.6384,0.6234,0.8423522842455317,0.8423522842455317,0.0,resnet32,0.6137,0.6118,0.8573794022879817,0.8573794022879817,0.0,resnet32,0.6134,0.613,0.8516797124069523,0.8516797124069523,0.0,resnet32,0.6265,0.6284,0.8563497339544649,0.8563497339544649,0.0,resnet32,0.6372,0.6348,0.8429551548324525,0.8429551548324525,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,120,0.0010000000000000002,0,96.8,0.6942833333333333,0.004846791607743112,0.6839,0.7026,0.7535,0.059216666666666695,0.6918166666666666,0.7556,0.2774363636363636,0.6007933205609111,0.2781242424242425,0.6050204125561984,0.6942833333333333,resnet32,0.6919,0.6948,0.6372551874426956,0.6372551874426956,0.0,resnet32,0.695,0.6964,0.6386544716713781,0.6386544716713781,0.0,resnet32,0.6992,0.6886,0.6441051627255299,0.6441051627255299,0.0,resnet32,0.6928,0.686,0.6440053400160237,0.6440053400160237,0.0,resnet32,0.6839,0.6846,0.6906560748730871,0.6906560748730871,0.0,resnet32,0.6922,0.6906,0.6404652708972042,0.6404652708972042,0.0,resnet32,0.6959,0.6936,0.6273416546173394,0.6273416546173394,0.0,resnet32,0.7013,0.6912,0.629174969624728,0.629174969624728,0.0,resnet32,0.691,0.6956,0.6482070631516929,0.6482070631516929,0.0,resnet32,0.6921,0.6926,0.6356122039089148,0.6356122039089148,0.0,resnet32,0.6935,0.6916,0.6394230939278548,0.6394230939278548,0.0,resnet32,0.7026,0.6962,0.627571898300878,0.627571898300878,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,121,0.0010000000000000002,0,97.95,0.69665,0.004988069098692727,0.6852,0.7027,0.7573,0.06064999999999998,0.6960833333333335,0.7608,0.2745393939393939,0.5988089693655101,0.27861363636363634,0.599795589335662,0.69665,resnet32,0.6902,0.6994,0.5663857804187997,0.5663857804187997,0.0,resnet32,0.7027,0.6982,0.5701766260899603,0.5701766260899603,0.0,resnet32,0.7006,0.6914,0.5675840412943878,0.5675840412943878,0.0,resnet32,0.6971,0.6956,0.5746264159256085,0.5746264159256085,0.0,resnet32,0.6852,0.6892,0.6222368451258675,0.6222368451258675,0.0,resnet32,0.696,0.697,0.5707899155518548,0.5707899155518548,0.0,resnet32,0.7004,0.6972,0.5585978531955995,0.5585978531955995,0.0,resnet32,0.7024,0.6966,0.5551025910218331,0.5551025910218331,0.0,resnet32,0.6929,0.7004,0.574107467408546,0.574107467408546,0.0,resnet32,0.6959,0.6946,0.5644404552030292,0.5644404552030292,0.0,resnet32,0.6964,0.696,0.5692498026077043,0.5692498026077043,0.0,resnet32,0.7,0.6974,0.5580478551882234,0.5580478551882234,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,122,0.0010000000000000002,0,96.54,0.6969416666666666,0.0037212135863929556,0.6901,0.7019,0.7597,0.06275833333333347,0.6951666666666666,0.7594,0.27746666666666664,0.593102339617948,0.2784727272727272,0.601316987176552,0.6969416666666666,resnet32,0.6901,0.6956,0.5453645280477676,0.5453645280477676,0.0,resnet32,0.6985,0.697,0.5512046708556061,0.5512046708556061,0.0,resnet32,0.6981,0.6884,0.5510515972802584,0.5510515972802584,0.0,resnet32,0.6989,0.6928,0.5533893663986501,0.5533893663986501,0.0,resnet32,0.6905,0.691,0.5980674288743599,0.5980674288743599,0.0,resnet32,0.6961,0.6922,0.547149609668519,0.547149609668519,0.0,resnet32,0.7013,0.6992,0.5349888249977746,0.5349888249977746,0.0,resnet32,0.7012,0.696,0.5292250368617136,0.5292250368617136,0.0,resnet32,0.6964,0.6944,0.5494103904559531,0.5494103904559531,0.0,resnet32,0.6959,0.699,0.5403132167094472,0.5403132167094472,0.0,resnet32,0.6944,0.6942,0.5468699084171518,0.5468699084171518,0.0,resnet32,0.7019,0.7022,0.5315086800308729,0.5315086800308729,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,123,0.0010000000000000002,0,97.38,0.6990249999999999,0.004415904022205797,0.6882,0.7045,0.7602,0.06117500000000009,0.6974,0.7616,0.273590909090909,0.599085397804105,0.27504545454545454,0.6039860541145001,0.6990249999999999,resnet32,0.6988,0.6988,0.5216826188208704,0.5216826188208704,0.0,resnet32,0.7045,0.6988,0.5275315588170831,0.5275315588170831,0.0,resnet32,0.702,0.6962,0.5259109519168057,0.5259109519168057,0.0,resnet32,0.6982,0.6956,0.5310667011336508,0.5310667011336508,0.0,resnet32,0.6882,0.695,0.5770465928891843,0.5770465928891843,0.0,resnet32,0.6956,0.6952,0.526352512861856,0.526352512861856,0.0,resnet32,0.7032,0.702,0.5127902130850337,0.5127902130850337,0.0,resnet32,0.7016,0.6922,0.5068369693419134,0.5068369693419134,0.0,resnet32,0.6978,0.6958,0.5302720319225707,0.5302720319225707,0.0,resnet32,0.6954,0.6974,0.5183207771994851,0.5183207771994851,0.0,resnet32,0.6988,0.6976,0.5256268727931787,0.5256268727931787,0.0,resnet32,0.7042,0.7042,0.5120236357377673,0.5120236357377673,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,124,0.0010000000000000002,0,98.16,0.701175,0.004259914905253392,0.694,0.7065,0.7613,0.060124999999999984,0.6970333333333333,0.764,0.2779606060606061,0.5914584929783533,0.2764212121212121,0.5982023767676924,0.701175,resnet32,0.6975,0.6972,0.5139353586445478,0.5139353586445478,0.0,resnet32,0.704,0.6968,0.5181955131278797,0.5181955131278797,0.0,resnet32,0.7042,0.6904,0.5134410061026838,0.5134410061026838,0.0,resnet32,0.7026,0.6972,0.5212174033407461,0.5212174033407461,0.0,resnet32,0.694,0.6966,0.5619702184445817,0.5619702184445817,0.0,resnet32,0.6944,0.6956,0.5181162220171907,0.5181162220171907,0.0,resnet32,0.7061,0.6978,0.5008133654905991,0.5008133654905991,0.0,resnet32,0.7065,0.697,0.49695903566581284,0.49695903566581284,0.0,resnet32,0.7,0.6966,0.5161875681528314,0.5161875681528314,0.0,resnet32,0.6978,0.698,0.5056485922753133,0.5056485922753133,0.0,resnet32,0.7011,0.6956,0.5164129156830974,0.5164129156830974,0.0,resnet32,0.7059,0.7056,0.5042225884654644,0.5042225884654644,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,125,0.0010000000000000002,0,98.73,0.69875,0.004136927201035404,0.6903,0.7055,0.765,0.06625000000000003,0.6971833333333333,0.763,0.28036363636363637,0.5884765874517931,0.28149545454545455,0.5939447466283387,0.69875,resnet32,0.6972,0.6958,0.5020934040234848,0.5020934040234848,0.0,resnet32,0.7021,0.7022,0.5059050640980289,0.5059050640980289,0.0,resnet32,0.7014,0.6912,0.5061929588714107,0.5061929588714107,0.0,resnet32,0.701,0.6956,0.5125560675620694,0.5125560675620694,0.0,resnet32,0.6903,0.6942,0.5541331042450938,0.5541331042450938,0.0,resnet32,0.6946,0.6962,0.5030509562612596,0.5030509562612596,0.0,resnet32,0.6972,0.6982,0.4904152564704418,0.4904152564704418,0.0,resnet32,0.7055,0.696,0.48868779645470733,0.48868779645470733,0.0,resnet32,0.698,0.6954,0.5047077320050448,0.5047077320050448,0.0,resnet32,0.6952,0.7024,0.5009108661165969,0.5009108661165969,0.0,resnet32,0.6983,0.697,0.5063649900892581,0.5063649900892581,0.0,resnet32,0.7042,0.702,0.4932039833246646,0.4932039833246646,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,126,0.0010000000000000002,0,98.5,0.7002,0.0040879905414111205,0.6908,0.7067,0.7623,0.06209999999999993,0.6961333333333334,0.7634,0.28388181818181824,0.5843367692313635,0.2825530303030302,0.5902445080410796,0.7002,resnet32,0.6948,0.6942,0.4917996377387846,0.4917996377387846,0.0,resnet32,0.7035,0.6998,0.49946081547320564,0.49946081547320564,0.0,resnet32,0.7016,0.6988,0.49691785651851783,0.49691785651851783,0.0,resnet32,0.7023,0.6938,0.49777547464790667,0.49777547464790667,0.0,resnet32,0.6908,0.6924,0.5464374906044792,0.5464374906044792,0.0,resnet32,0.6969,0.6978,0.49276203145696357,0.49276203145696357,0.0,resnet32,0.7014,0.6972,0.4811120319857516,0.4811120319857516,0.0,resnet32,0.7034,0.6938,0.47937597772529855,0.47937597772529855,0.0,resnet32,0.7005,0.693,0.498063741188327,0.498063741188327,0.0,resnet32,0.6996,0.699,0.48760174437087367,0.48760174437087367,0.0,resnet32,0.7009,0.694,0.4952136145438999,0.4952136145438999,0.0,resnet32,0.7067,0.6998,0.48510061149400746,0.48510061149400746,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,127,0.0010000000000000002,0,98.53,0.699375,0.003603730705810291,0.6931,0.7053,0.7647,0.06532500000000008,0.6965666666666667,0.7624,0.2795666666666667,0.592218325794571,0.28106515151515143,0.594374312969186,0.699375,resnet32,0.6962,0.6954,0.4808463270733641,0.4808463270733641,0.0,resnet32,0.7043,0.6986,0.48806621599942446,0.48806621599942446,0.0,resnet32,0.6994,0.6936,0.4873116487975825,0.4873116487975825,0.0,resnet32,0.6991,0.6948,0.4930343594063412,0.4930343594063412,0.0,resnet32,0.6932,0.6918,0.538004304070703,0.538004304070703,0.0,resnet32,0.6931,0.6954,0.4876759856600653,0.4876759856600653,0.0,resnet32,0.7002,0.6994,0.47407101446085353,0.47407101446085353,0.0,resnet32,0.7011,0.695,0.47081634986468335,0.47081634986468335,0.0,resnet32,0.6998,0.694,0.48682617576030845,0.48682617576030845,0.0,resnet32,0.6992,0.7002,0.4824450704565441,0.4824450704565441,0.0,resnet32,0.7016,0.6966,0.4915719891644337,0.4915719891644337,0.0,resnet32,0.7053,0.704,0.4773982587820766,0.4773982587820766,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,128,0.0010000000000000002,0,98.13,0.70175,0.003950632860694599,0.6927,0.7067,0.7632,0.061450000000000005,0.6990666666666666,0.7672,0.2788484848484849,0.5898316603981201,0.27905303030303036,0.594575107513336,0.70175,resnet32,0.7005,0.7016,0.4756661363327029,0.4756661363327029,0.0,resnet32,0.7061,0.6974,0.4809270085639913,0.4809270085639913,0.0,resnet32,0.7008,0.697,0.4786743514070457,0.4786743514070457,0.0,resnet32,0.7047,0.6964,0.48673533083109016,0.48673533083109016,0.0,resnet32,0.6927,0.6966,0.5297719006934627,0.5297719006934627,0.0,resnet32,0.6967,0.6994,0.47962423210794275,0.47962423210794275,0.0,resnet32,0.7038,0.7028,0.46854834036308934,0.46854834036308934,0.0,resnet32,0.7054,0.6972,0.4627504336266694,0.4627504336266694,0.0,resnet32,0.7031,0.6976,0.47752936360087583,0.47752936360087583,0.0,resnet32,0.6994,0.7028,0.4716519109100442,0.4716519109100442,0.0,resnet32,0.7011,0.6974,0.481953764080324,0.481953764080324,0.0,resnet32,0.7067,0.7026,0.4660624379546128,0.4660624379546128,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,129,0.0010000000000000002,0,98.07,0.7000250000000001,0.004760449033442096,0.6903,0.7059,0.763,0.06297499999999989,0.6990833333333333,0.7678,0.28076060606060604,0.5848656779335336,0.28205454545454534,0.5917382984450654,0.7000250000000001,resnet32,0.6964,0.7004,0.4671044389674948,0.4671044389674948,0.0,resnet32,0.705,0.6962,0.4736231111455709,0.4736231111455709,0.0,resnet32,0.7026,0.696,0.4684445813128894,0.4684445813128894,0.0,resnet32,0.6993,0.696,0.4769259558948265,0.4769259558948265,0.0,resnet32,0.6903,0.6942,0.5213673503180458,0.5213673503180458,0.0,resnet32,0.6921,0.699,0.47286520792510023,0.47286520792510023,0.0,resnet32,0.7029,0.7044,0.46020632618191565,0.46020632618191565,0.0,resnet32,0.7059,0.7032,0.4519641648089005,0.4519641648089005,0.0,resnet32,0.7026,0.695,0.4696223192890598,0.4696223192890598,0.0,resnet32,0.6981,0.7,0.46484224911017175,0.46484224911017175,0.0,resnet32,0.7012,0.7012,0.4715987768616866,0.4715987768616866,0.0,resnet32,0.7039,0.7034,0.4547192293261601,0.4547192293261601,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,130,0.0010000000000000002,0,97.82,0.6996000000000001,0.004645248468417294,0.6902,0.7071,0.767,0.0673999999999999,0.6986500000000001,0.7652,0.2819212121212121,0.5865262068968023,0.28392575757575755,0.5908103799185423,0.6996000000000001,resnet32,0.6958,0.699,0.46206567593088205,0.46206567593088205,0.0,resnet32,0.7024,0.699,0.46171867017718876,0.46171867017718876,0.0,resnet32,0.7011,0.7012,0.4595951289785179,0.4595951289785179,0.0,resnet32,0.7028,0.7012,0.46747689677233045,0.46747689677233045,0.0,resnet32,0.6902,0.6956,0.5156697480389002,0.5156697480389002,0.0,resnet32,0.6941,0.695,0.46065821970643644,0.46065821970643644,0.0,resnet32,0.6986,0.7026,0.4502034673509611,0.4502034673509611,0.0,resnet32,0.7071,0.6984,0.44468568972396577,0.44468568972396577,0.0,resnet32,0.7005,0.6946,0.4639210197862915,0.4639210197862915,0.0,resnet32,0.6981,0.6996,0.4553368689746342,0.4553368689746342,0.0,resnet32,0.6983,0.697,0.4608061211183667,0.4608061211183667,0.0,resnet32,0.7062,0.7006,0.4507140479981899,0.4507140479981899,0.0,0.0,0.0,0.0,0.0,0.0
resnet32x12_cifar100_K12_indep_seed0003_d011,d011,resnet32:12,cifar100,12,indep,indep,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,5640048,131,0.0010000000000000002,0,98.61,0.7002,0.004743416490252575,0.6908,0.7077,0.7675,0.06729999999999992,0.6994166666666667,0.7686,0.2835606060606061,0.5793806885825494,0.28508181818181816,0.5874684094897181,0.7002,resnet32,0.6965,0.6964,0.4540480500595136,0.4540480500595136,0.0,resnet32,0.7048,0.7026,0.4600148427892815,0.4600148427892815,0.0,resnet32,0.7038,0.6984,0.455685330957005,0.455685330957005,0.0,resnet32,0.6992,0.6984,0.4651328899093311,0.4651328899093311,0.0,resnet32,0.6908,0.6966,0.5075783306224779,0.5075783306224779,0.0,resnet32,0.6937,0.6978,0.45956274276514625,0.45956274276514625,0.0,resnet32,0.7026,0.7014,0.4460029703226279,0.4460029703226279,0.0,resnet32,0.7052,0.6988,0.4413861920845441,0.4413861920845441,0.0,resnet32,0.6986,0.6976,0.4572235807480121,0.4572235807480121,0.0,resnet32,0.7003,0.7038,0.45035603492182086,0.45035603492182086,0.0,resnet32,0.6992,0.7014,0.45843839952298865,0.45843839952298865,0.0,resnet32,0.7077,0.6998,0.44718710764903913,0.44718710764903913,0.0,0.0,0.0,0.0,0.0,0.0
