run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,114,0.010000000000000002,1,102.36,0.6384666666666666,0.011451152295244741,0.6153,0.6562,0.6956,0.05713333333333337,0.63505,0.6966,0.3124818181818183,0.6098592438122816,0.3114909090909092,0.6183475847409066,0.6384666666666666,resnet32,0.6444,0.6342,1.2419673458419063,0.9740402706136758,0.26792707412757655,resnet32,0.636,0.6258,1.2489902354268865,0.981538137929006,0.26745209660889074,resnet32,0.6467,0.6502,1.227648368443955,0.9617726355791092,0.26587573159486055,resnet32,0.6309,0.6284,1.240089668045667,0.975328023291447,0.2647616467861967,resnet32,0.6307,0.6234,1.2457300669259646,0.9735091906040907,0.272220876978033,resnet32,0.6557,0.6532,1.2177393373779275,0.9428229184651916,0.2749164180025797,resnet32,0.6426,0.6376,1.2134065178476952,0.9485158552838997,0.2648906601931561,resnet32,0.6401,0.632,1.2048331016505307,0.9392579978501255,0.26557510322891176,resnet32,0.6379,0.6388,1.239039762284268,0.9682328335263513,0.2708069294775752,resnet32,0.6562,0.657,1.2195083516734568,0.9464399868791754,0.27306836483661423,resnet32,0.6251,0.6234,1.2556834958324379,0.9900486986576156,0.26563479882580315,resnet32,0.6153,0.6166,1.2661137696863576,1.0018358112905512,0.264277956829491,4500000.0,0.0,18000000.0,2070000000.0,24840000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,115,0.010000000000000002,1,112.62,0.6459916666666666,0.009508106921055423,0.6235,0.6593,0.7043,0.058308333333333406,0.6410666666666668,0.7008,0.301269696969697,0.6215588930992857,0.30263333333333337,0.6212804304378572,0.6459916666666666,resnet32,0.6503,0.646,1.2302575895393437,0.9637703542512926,0.2664872349493883,resnet32,0.6235,0.621,1.2422729824584993,0.9762174393981695,0.26605554373765533,resnet32,0.652,0.6458,1.2270794912156733,0.9613835169849071,0.2656959709923037,resnet32,0.6465,0.6378,1.2406343749978326,0.9757786760614677,0.26485569997351954,resnet32,0.65,0.644,1.2351035353812305,0.9671546972610734,0.2679488382471556,resnet32,0.6482,0.648,1.2090850701047615,0.9378106852316044,0.2712743829258464,resnet32,0.6483,0.643,1.2151206223802133,0.9487116894769397,0.26640893396159465,resnet32,0.6593,0.6548,1.2022777103226294,0.9348763305355202,0.2674013777974654,resnet32,0.6352,0.6342,1.2285348684103652,0.9601371417838064,0.26839772512374277,resnet32,0.6564,0.6538,1.2141250521791251,0.9420744574374773,0.2720505943818187,resnet32,0.646,0.6328,1.2528891455890103,0.9871194368566979,0.2657697098329663,resnet32,0.6362,0.6316,1.2678906750780614,1.003286912529306,0.2646037627392533,4500000.0,0.0,18000000.0,2088000000.0,25056000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,116,0.010000000000000002,1,102.16,0.645725,0.00608976258431585,0.6322,0.655,0.7013,0.05557500000000004,0.6476166666666666,0.703,0.2954909090909091,0.6260872294927918,0.3028954545454544,0.6219113315231364,0.645725,resnet32,0.6419,0.644,1.237810874527151,0.965832887894728,0.27197798692875286,resnet32,0.6481,0.647,1.2402474475516514,0.967550755393776,0.27269669313153083,resnet32,0.6476,0.6508,1.2227738642726431,0.9571453902701085,0.26562847360037267,resnet32,0.6515,0.6428,1.2330452840436588,0.9676691948182203,0.26537608696063136,resnet32,0.6438,0.6514,1.229605312967165,0.958647707985206,0.2709576048337939,resnet32,0.6496,0.6556,1.2100230538370935,0.9372495412826538,0.27277351331643085,resnet32,0.65,0.6504,1.2062824459069155,0.9421845183453776,0.26409792578355834,resnet32,0.6459,0.6446,1.1976899124512619,0.9330590449442918,0.26463086721064016,resnet32,0.655,0.6496,1.2306967727331952,0.9595342300493609,0.27116254259916867,resnet32,0.6464,0.6522,1.2113740319724788,0.9380345170978795,0.2733395155307583,resnet32,0.6367,0.6436,1.2479827419262042,0.9813267514956269,0.26665599140423263,resnet32,0.6322,0.6394,1.2557393111796542,0.9897534174167297,0.2659858966838907,4500000.0,0.0,18000000.0,2106000000.0,25272000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,117,0.010000000000000002,1,115.17,0.6423083333333334,0.0067386272505772435,0.6319,0.6557,0.6965,0.05419166666666664,0.6366499999999999,0.696,0.3064757575757576,0.6202153430937771,0.3035909090909092,0.6262625630995833,0.6423083333333334,resnet32,0.6319,0.625,1.2342717766084454,0.9666045279326764,0.26766725053841417,resnet32,0.6374,0.629,1.2328893098641525,0.9645039407028393,0.26838536975397304,resnet32,0.6474,0.6384,1.2212619551203467,0.9547274934805252,0.266534463417801,resnet32,0.6447,0.6362,1.23392486309802,0.9681218721988526,0.26580299356613646,resnet32,0.6374,0.6306,1.2317704382267864,0.9602374655448578,0.2715329729570923,resnet32,0.6465,0.6506,1.2141808710823006,0.9403294516219334,0.2738514206033539,resnet32,0.6438,0.6326,1.2027774584394963,0.9374959797344424,0.2652814785357226,resnet32,0.6557,0.6436,1.198808577673679,0.9327161489901218,0.26609242866239086,resnet32,0.6457,0.6418,1.2270072485235604,0.9571988822214983,0.26980836744504894,resnet32,0.6478,0.6468,1.2150073446841403,0.9434120179238644,0.27159532688727434,resnet32,0.6344,0.632,1.2563206025991926,0.9876752173189413,0.2686453876932236,resnet32,0.635,0.6332,1.264086689546027,0.9973542819815603,0.26673240786079655,4500000.0,0.0,18000000.0,2124000000.0,25488000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,118,0.010000000000000002,1,110.31,0.6446416666666667,0.010160008065394886,0.6211,0.6578,0.7069,0.062258333333333304,0.6400500000000001,0.6968,0.30690909090909085,0.6138967133856881,0.311809090909091,0.6084229730787445,0.6446416666666667,resnet32,0.6488,0.6364,1.228512079793621,0.960226308808408,0.2682857734193517,resnet32,0.6358,0.6284,1.2359274825589224,0.9667760993946682,0.26915138329125265,resnet32,0.6447,0.6426,1.2208090024068952,0.9531834437935189,0.2676255573857237,resnet32,0.6519,0.641,1.2291130713102492,0.9630265605889938,0.266086511250416,resnet32,0.6492,0.6438,1.2262264446948061,0.9551592647013339,0.2710671776016666,resnet32,0.6496,0.6526,1.2054172965105285,0.932443197647279,0.2729740998369049,resnet32,0.6465,0.6384,1.20444495273246,0.9378983134573157,0.2665466396138072,resnet32,0.6574,0.6526,1.1998781995339827,0.9334309366108342,0.26644726370630617,resnet32,0.6394,0.6466,1.2266927336935292,0.9538976520469243,0.2727950789161365,resnet32,0.6578,0.6458,1.210863164626062,0.9355808260257948,0.2752823401665823,resnet32,0.6211,0.6218,1.2407318125902251,0.9761778189038689,0.2645539927550338,resnet32,0.6335,0.6306,1.2548369715328922,0.9913622171364047,0.2634747528936714,4500000.0,0.0,18000000.0,2142000000.0,25704000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,119,0.010000000000000002,1,103.49,0.63365,0.012294544860763802,0.6124,0.6477,0.6932,0.05954999999999999,0.6254833333333333,0.6846,0.31631212121212127,0.6165689044638378,0.3176984848484848,0.6159709004717152,0.63365,resnet32,0.6371,0.627,1.23793196415698,0.9656600107184865,0.27227195379832253,resnet32,0.6429,0.6308,1.244129249487411,0.9722120510414243,0.27191719939847564,resnet32,0.6302,0.626,1.2240846222266555,0.9547279003838246,0.2693567211443389,resnet32,0.6408,0.6342,1.2396369511261582,0.9707196655429222,0.2689172862605615,resnet32,0.6307,0.62,1.2350471136583523,0.9620667881417003,0.27298032375983894,resnet32,0.6461,0.6432,1.2126749835231088,0.9366973663087595,0.27597761571153323,resnet32,0.6413,0.6276,1.2073611590841955,0.9386927189136093,0.2686684386466037,resnet32,0.6477,0.6342,1.1984582902355627,0.92835982397876,0.27009846932593395,resnet32,0.6144,0.6144,1.2361946716396646,0.958901006897742,0.27729366334493866,resnet32,0.644,0.6378,1.215542038987306,0.9353130663829771,0.28022897023368964,resnet32,0.6124,0.5988,1.2585447415370832,0.9872336273335598,0.2713111135896973,resnet32,0.6162,0.6118,1.262552074072036,0.9915490972555496,0.27100297660482203,4500000.0,0.0,18000000.0,2160000000.0,25920000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,120,0.0010000000000000002,1,101.71,0.69855,0.0031857756773926464,0.6904,0.7041,0.7339,0.03534999999999999,0.6953333333333335,0.73,0.22279090909090912,0.6814929189367588,0.22427121212121218,0.6835972267049969,0.69855,resnet32,0.6972,0.6866,0.975038899786093,0.7996540802784942,0.17538482219573448,resnet32,0.6972,0.6958,0.9833222008733586,0.8074442979202352,0.1758779028472914,resnet32,0.6988,0.6912,0.9673107414591041,0.7925836050628938,0.17472713663962416,resnet32,0.7006,0.6916,0.977794798091054,0.8042240060696547,0.17357079241297801,resnet32,0.6975,0.7,0.9763901889832183,0.7990996557372537,0.1772905345159498,resnet32,0.7015,0.6976,0.9549225994639776,0.7761486768299206,0.1787739215651527,resnet32,0.701,0.7016,0.9546884064647284,0.781494348902594,0.17319405755155126,resnet32,0.7041,0.6988,0.9461039225994186,0.7718987349759449,0.17420518747530878,resnet32,0.6985,0.6982,0.9707700963216749,0.794319960415702,0.17645013518631458,resnet32,0.6979,0.7022,0.9551517442715439,0.7761949672871693,0.1789567761906338,resnet32,0.6979,0.694,1.0048658267848871,0.8270461475476623,0.17781968064479192,resnet32,0.6904,0.6864,1.0107983651316979,0.8334312527863816,0.17736711355180226,4500000.0,0.0,18000000.0,2178000000.0,26136000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,121,0.0010000000000000002,1,104.3,0.7016916666666667,0.00312128668269282,0.6933,0.7057,0.7372,0.03550833333333325,0.6992833333333333,0.7356,0.2224484848484849,0.6814065049248663,0.22584545454545457,0.6777173166385903,0.7016916666666667,resnet32,0.7005,0.6934,0.9048554048111493,0.7469637038778852,0.15789170208683406,resnet32,0.6999,0.6992,0.906688492237167,0.7486629657108675,0.15802552629346875,resnet32,0.7043,0.6994,0.8881074479696426,0.7323365545916286,0.15577089314518328,resnet32,0.7025,0.6978,0.9015791990201582,0.7465523345480588,0.15502686532933943,resnet32,0.703,0.701,0.8946092138913545,0.7359163392419842,0.15869287345346741,resnet32,0.7025,0.7002,0.8766084123741497,0.7164824954234064,0.1601259161781689,resnet32,0.7054,0.701,0.8690352654084563,0.7172636725008488,0.15177159214561636,resnet32,0.7057,0.7044,0.8618407070806081,0.7091135944832455,0.1527271124386144,resnet32,0.7007,0.7022,0.8952425144274127,0.7352632110599767,0.159979303621433,resnet32,0.7006,0.704,0.8803251595659689,0.7179650928909805,0.16236006717239929,resnet32,0.7019,0.6918,0.9266535479744727,0.7665888341143727,0.1600647153311663,resnet32,0.6933,0.697,0.9343954968181524,0.7751130073923956,0.15928249042057854,4500000.0,0.0,18000000.0,2196000000.0,26352000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,122,0.0010000000000000002,1,106.4,0.7034583333333333,0.003399131833604311,0.6952,0.7084,0.7388,0.035341666666666716,0.7014,0.7364,0.22138484848484838,0.6807394801946276,0.2245272727272727,0.6769129681860612,0.7034583333333333,resnet32,0.7029,0.6938,0.8776733476499264,0.72265346695415,0.15501988102385605,resnet32,0.6997,0.7024,0.8816178379665044,0.7262007043781605,0.15541713387409056,resnet32,0.704,0.7004,0.8646690188483759,0.7113039772534235,0.15336504147853702,resnet32,0.7033,0.7044,0.877476067959585,0.725065007636493,0.15241106133908033,resnet32,0.7046,0.708,0.8709371391768482,0.7154982848177579,0.15543885551266035,resnet32,0.7066,0.7052,0.8493781705725599,0.6915409970097244,0.15783717322417282,resnet32,0.7076,0.7016,0.8474238034845754,0.6971659296700223,0.15025787442837926,resnet32,0.7084,0.7074,0.8380257229490037,0.6864488840272481,0.1515768386889249,resnet32,0.7039,0.6984,0.8686843776059422,0.7112614527683366,0.1574229242449457,resnet32,0.7035,0.7088,0.8546212638982318,0.695877949453213,0.15874331493184649,resnet32,0.7018,0.694,0.8999468003484336,0.7416310039010238,0.15831579579125074,resnet32,0.6952,0.6924,0.9114605439826846,0.7538239016536284,0.15763664220205761,4500000.0,0.0,18000000.0,2214000000.0,26568000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,123,0.0010000000000000002,1,109.6,0.7038916666666667,0.0032185551451268117,0.6954,0.7083,0.7406,0.03670833333333334,0.7023333333333334,0.7394,0.21998787878787882,0.6828286370493554,0.22143030303030306,0.6811758449969664,0.7038916666666667,resnet32,0.7029,0.6952,0.8571672813797538,0.7013215566985309,0.15584572437430985,resnet32,0.7023,0.7052,0.8619672300040044,0.70513834529133,0.15682888384485108,resnet32,0.7021,0.7006,0.8414477898993276,0.6889957064254717,0.1524520833891901,resnet32,0.7054,0.7028,0.8533653694797646,0.7019510433839803,0.15141432619103315,resnet32,0.7035,0.705,0.8474805024875836,0.6912886270914566,0.1561918742213906,resnet32,0.7051,0.7046,0.8288687129758976,0.6700538810427216,0.1588148328221657,resnet32,0.7083,0.7028,0.8250405805778097,0.675697096454149,0.1493434841765768,resnet32,0.7082,0.7084,0.8176677004772831,0.6674988335421816,0.1501688660566949,resnet32,0.7047,0.7008,0.8497033125974915,0.6927878214469687,0.15691549198659646,resnet32,0.7033,0.71,0.8356985279612921,0.6772311959754337,0.15846733048304237,resnet32,0.7055,0.6982,0.8777234539897605,0.7189526294612072,0.15877082423222336,resnet32,0.6954,0.6944,0.8897770131006837,0.7316382491368462,0.15813876427075063,4500000.0,0.0,18000000.0,2232000000.0,26784000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,124,0.0010000000000000002,1,105.26,0.7067749999999999,0.002939423129345843,0.6999,0.7101,0.7433,0.03652500000000003,0.7027,0.74,0.22253030303030308,0.6794574346254845,0.2220333333333333,0.6779322541024835,0.7067749999999999,resnet32,0.7028,0.6916,0.8470222796736793,0.6909129326655106,0.1561093480664898,resnet32,0.7042,0.6984,0.8511776685376059,0.6948034036057916,0.15637426557739012,resnet32,0.7057,0.6994,0.8338996069082483,0.6797659570266578,0.15413365041075106,resnet32,0.7077,0.7034,0.8477204252373088,0.6943610278381542,0.15335939679591154,resnet32,0.7076,0.712,0.8335356860082935,0.6784488621845164,0.15508682452226905,resnet32,0.7098,0.71,0.817980237135833,0.6606514345939186,0.15732880277474495,resnet32,0.7101,0.705,0.8125107780691575,0.6634007278321818,0.14911004906223918,resnet32,0.7086,0.7074,0.8048377097160979,0.6543415929614143,0.15049611518836833,resnet32,0.7081,0.7002,0.840194586749104,0.6826452093452893,0.1575493781658059,resnet32,0.7078,0.7116,0.8234495588324287,0.6641506526449864,0.1592989074891772,resnet32,0.709,0.6974,0.868463287468661,0.7102071805857122,0.15825610590929334,resnet32,0.6999,0.696,0.8786694912070577,0.7212616120973094,0.15740787926849656,4500000.0,0.0,18000000.0,2250000000.0,27000000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,125,0.0010000000000000002,1,109.56,0.70555,0.0029573355124728955,0.6984,0.7093,0.7429,0.037349999999999994,0.7040000000000002,0.7454,0.22350303030303034,0.6764553923995471,0.22591666666666665,0.6738191843311794,0.70555,resnet32,0.7013,0.6926,0.8391094342382117,0.6802400414069946,0.15886939214330845,resnet32,0.7056,0.7038,0.8444434934380379,0.6853441655297171,0.15909932704049756,resnet32,0.7055,0.7012,0.8224871211939238,0.6667880222032015,0.15569910001729362,resnet32,0.7075,0.7072,0.8358317543752491,0.6810435176911679,0.15478823632425207,resnet32,0.7051,0.7072,0.8285512808202342,0.6712049871090461,0.1573462943250144,resnet32,0.7076,0.7104,0.8084178939461708,0.6490186258981173,0.15939926709556443,resnet32,0.7093,0.7062,0.8087901510298252,0.6557624518278647,0.15302769874688238,resnet32,0.7076,0.7064,0.7975574291141873,0.642946602395651,0.15461082754402675,resnet32,0.704,0.7022,0.8303838780319149,0.6723132345148108,0.15807064360176976,resnet32,0.7078,0.714,0.8157855975864963,0.6555280314589088,0.16025756528093058,resnet32,0.7069,0.6982,0.8591698315417902,0.6984204469163987,0.1607493848899718,resnet32,0.6984,0.6986,0.8686406901529566,0.7096758937378499,0.15896479576953093,4500000.0,0.0,18000000.0,2268000000.0,27216000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,126,0.0010000000000000002,1,110.11,0.7062833333333334,0.004104029185514585,0.6958,0.7121,0.7449,0.03861666666666663,0.7031499999999999,0.7416,0.22831212121212122,0.6685690525935392,0.22831060606060616,0.6710398798256895,0.7062833333333334,resnet32,0.706,0.6954,0.8269163591109894,0.6691439323635264,0.15777242756237023,resnet32,0.704,0.702,0.832682300274345,0.674217369788411,0.15846493116325952,resnet32,0.7101,0.7006,0.8109397782774811,0.6558272237466141,0.1551125547848642,resnet32,0.7072,0.7,0.8261634043671868,0.6712859718298371,0.1548774308122864,resnet32,0.7065,0.7092,0.818038569170643,0.660630720117214,0.15740785060916096,resnet32,0.7078,0.7082,0.7973870013586499,0.6373374470170926,0.16004955415105956,resnet32,0.7121,0.707,0.7968503917482767,0.6441105016591874,0.15273989142257383,resnet32,0.7072,0.7108,0.7869030187668448,0.6328960750675336,0.15400694387922573,resnet32,0.7034,0.7012,0.8193260909650814,0.6592015580020167,0.16012453361922366,resnet32,0.711,0.709,0.8054054445925761,0.6438937992365523,0.16151164487977934,resnet32,0.7043,0.6936,0.8523964450101961,0.690264639486982,0.16213180623228915,resnet32,0.6958,0.7008,0.860696664842015,0.6994408730163493,0.16125579303215173,4500000.0,0.0,18000000.0,2286000000.0,27432000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,127,0.0010000000000000002,1,107.39,0.7061916666666667,0.003985485820100518,0.698,0.7138,0.7424,0.03620833333333329,0.7048333333333333,0.7424,0.2235424242424243,0.6753045136895499,0.2274969696969697,0.6711565118124039,0.7061916666666667,resnet32,0.707,0.6974,0.823128555520353,0.661946544804695,0.1611820105251602,resnet32,0.7067,0.703,0.8283885115418922,0.6666729630563747,0.16171554951208897,resnet32,0.7041,0.7048,0.808755364861678,0.6499975043010305,0.15875786167188463,resnet32,0.7028,0.7032,0.8221123122017492,0.6647419056177817,0.1573704061712223,resnet32,0.7055,0.7084,0.8132811728864908,0.6525028108788485,0.16077836171131243,resnet32,0.7106,0.714,0.7946028243750334,0.6307742955501784,0.16382852972442793,resnet32,0.7138,0.7078,0.7881174647164616,0.634908663616939,0.15320880060211162,resnet32,0.7109,0.7092,0.7782728476873175,0.6243062510832467,0.1539665985407985,resnet32,0.7048,0.7042,0.8143641675229777,0.6525142448107627,0.16184992318845948,resnet32,0.7061,0.7098,0.799309998115694,0.6361519491977312,0.1631580489708788,resnet32,0.704,0.6996,0.8451397644186561,0.6825257996520535,0.16261396544392814,resnet32,0.698,0.6966,0.8533399208364162,0.6917527845891361,0.16158713592978363,4500000.0,0.0,18000000.0,2304000000.0,27648000000.0
resnet32x12_cifar100_K12_topo-clusters2_seed0003_d011,d011,resnet32:12,cifar100,12,topology,topo-clusters2,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:2,0.0,0.0,42,0,45000,5000,10000,5640048,128,0.0010000000000000002,1,109.95,0.707525,0.003477816604327104,0.6981,0.7133,0.7469,0.03937500000000005,0.7071166666666667,0.745,0.22182727272727268,0.6755690729670352,0.2254530303030303,0.6715688202823314,0.707525,resnet32,0.7066,0.697,0.8152457849884575,0.6536496955562722,0.16159608894535762,resnet32,0.707,0.7058,0.8192222987894308,0.6576978503726423,0.16152444928461177,resnet32,0.7077,0.7054,0.7993065760132264,0.6419782931069759,0.15732828191142867,resnet32,0.7068,0.7028,0.8115517785349353,0.6548158773221076,0.15673589945601468,resnet32,0.7106,0.7132,0.8071204632605341,0.6451577146283605,0.1619627482194284,resnet32,0.7094,0.7152,0.7868034703741696,0.6220782004212114,0.16472526905338533,resnet32,0.7133,0.708,0.7806978144005619,0.6259399529292502,0.15475786172001707,resnet32,0.7099,0.708,0.7735146507197483,0.618200480048968,0.15531417016278615,resnet32,0.7059,0.7092,0.8095678738741712,0.6479690926657482,0.1615987806792625,resnet32,0.7076,0.7156,0.7930817442776804,0.6288615726357834,0.1642201705200767,resnet32,0.7074,0.7048,0.8378807503984056,0.6735472211360254,0.16433352874380283,resnet32,0.6981,0.7004,0.847500020722774,0.6843150123869154,0.16318500782786446,4500000.0,0.0,18000000.0,2322000000.0,27864000000.0
