run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_resnet32,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,171,0.0010000000000000002,3,105.97,0.7140166666666667,0.004393903604869923,0.7069,0.721,0.7601,0.046083333333333254,0.7107,0.757,0.23586666666666659,0.6463627006443368,0.2361833333333334,0.6481079787835661,0.7140166666666667,resnet32,0.7133,0.7138,0.7129678790542212,0.49005922194654966,0.22290865693834017,resnet32,0.7193,0.7124,0.6871909471228719,0.46973003713752737,0.21746091030284084,resnet32,0.7131,0.7164,0.6869963161139325,0.4713420307856392,0.21565428575162182,resnet32,0.7165,0.7106,0.6985773865387521,0.48071567654948344,0.2178617091637782,resnet32,0.7204,0.7102,0.690047621938654,0.47239939881150017,0.21764822403730993,resnet32,0.7102,0.7138,0.6972468173216012,0.4798897236416286,0.2173570937011391,resnet32,0.7069,0.7,0.7456461593762718,0.5185365048660473,0.22710965406572955,resnet32,0.7113,0.7064,0.720856948078356,0.49829796942966903,0.22255897807719355,resnet32,0.7131,0.7132,0.6912823798219588,0.4739390746901997,0.21734330530109053,resnet32,0.721,0.7076,0.6878546745177697,0.4721791035157036,0.2156755704729056,resnet32,0.7148,0.7108,0.688531221864237,0.47243177579631185,0.21609944613142448,resnet32,0.7083,0.7132,0.7033713629723273,0.4826388803353025,0.2207324823195284,13500000.0,0.0,54000000.0,9288000000.0,111456000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,172,0.0010000000000000002,3,111.31,0.7117916666666666,0.003768390092451788,0.7034,0.718,0.7608,0.04900833333333343,0.7107,0.7604,0.237030303030303,0.6441225869725553,0.23745757575757576,0.6496381786187257,0.7117916666666666,resnet32,0.7121,0.7098,0.7091304189525545,0.48608778821389104,0.22304263012483716,resnet32,0.7139,0.712,0.6846312361515381,0.4670438651757484,0.21758737108162182,resnet32,0.7133,0.7144,0.6828669052232396,0.467505759771236,0.21536114543083718,resnet32,0.7142,0.7106,0.69447039287876,0.4761872121175243,0.21828318109989844,resnet32,0.718,0.709,0.6870823607102714,0.4691085929728367,0.21797376860525797,resnet32,0.714,0.7114,0.6960683221166785,0.4772315877913074,0.21883673358454622,resnet32,0.7034,0.6982,0.7441594170999121,0.5162214275280183,0.22793798933906312,resnet32,0.7066,0.7088,0.7180850470692597,0.49345578511499544,0.22462926134043795,resnet32,0.7096,0.717,0.6931896931491792,0.47454471803608944,0.21864497631957586,resnet32,0.7143,0.715,0.6862240948883648,0.4692850129424848,0.21693908249620686,resnet32,0.7095,0.7114,0.6899033919908106,0.47250815392048523,0.21739523807032543,resnet32,0.7126,0.7108,0.7030792717652564,0.4803373039784757,0.22274196785028008,13500000.0,0.0,54000000.0,9342000000.0,112104000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,173,0.0010000000000000002,3,104.16,0.7120833333333333,0.003202559740096799,0.7067,0.7181,0.7568,0.04471666666666674,0.7093499999999998,0.7544,0.23735757575757568,0.6454692652902855,0.23786666666666667,0.6492339682950057,0.7120833333333333,resnet32,0.711,0.7074,0.7067687582139942,0.4850709074684842,0.2216978509783406,resnet32,0.7149,0.7124,0.680335839829323,0.4633972325192934,0.2169386079026894,resnet32,0.7116,0.7164,0.6818111745894633,0.4656483735465868,0.216162801169875,resnet32,0.7145,0.705,0.6931913016279313,0.47597151626409456,0.21721978540616957,resnet32,0.7181,0.7126,0.6834279688667845,0.4662287209436975,0.21719924747859212,resnet32,0.7098,0.7116,0.6923139267177745,0.47388831712305546,0.21842560883272777,resnet32,0.7067,0.7026,0.7362587510777469,0.5098228636197746,0.2264358882199634,resnet32,0.7131,0.7076,0.7128022103147074,0.4909942624243823,0.221807948440652,resnet32,0.7101,0.7098,0.6929637411270629,0.4741720125841146,0.2187917275904593,resnet32,0.7159,0.7082,0.6853804918090728,0.4691256183538247,0.2162548745135692,resnet32,0.7114,0.7092,0.6849380540661514,0.46814844668419525,0.2167896079957824,resnet32,0.7079,0.7094,0.7007964420217004,0.47968111492016097,0.22111532680520957,13500000.0,0.0,54000000.0,9396000000.0,112752000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,174,0.0010000000000000002,3,108.5,0.71135,0.004556954392281462,0.6997,0.7198,0.7607,0.049350000000000005,0.7097166666666667,0.7576,0.24080606060606066,0.6386684399978385,0.2411015151515152,0.644865048903618,0.71135,resnet32,0.712,0.711,0.7060027107681063,0.48411254542456433,0.2218901652800427,resnet32,0.7117,0.7136,0.6786106267351318,0.4622396926226264,0.21637093189003115,resnet32,0.7113,0.7116,0.6854855538853868,0.46884351211007347,0.21664204183881255,resnet32,0.7146,0.7028,0.6934506847861815,0.47431896944445645,0.21913171479139815,resnet32,0.7198,0.7092,0.6832257297567346,0.4649901881560006,0.2182355416853997,resnet32,0.7099,0.7142,0.6907290628772568,0.472505678168752,0.21822338388301432,resnet32,0.6997,0.7028,0.736789169551974,0.508947406810793,0.2278417628470131,resnet32,0.7109,0.7076,0.7092855866067111,0.4872833210128275,0.22200226595371284,resnet32,0.7106,0.7122,0.6906223343685269,0.4724658103871413,0.21815652484920892,resnet32,0.7161,0.7102,0.6854219224557958,0.46839406373063946,0.21702785828066143,resnet32,0.7092,0.713,0.6854494899003343,0.46852720935236325,0.21692228120413015,resnet32,0.7104,0.7084,0.7009576425718312,0.4783032519573515,0.22265439143997023,13500000.0,0.0,54000000.0,9450000000.0,113400000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,175,0.0010000000000000002,3,104.76,0.7121083333333335,0.004593919592485507,0.7036,0.72,0.7597,0.04759166666666659,0.7113999999999999,0.758,0.23653333333333332,0.6454505618965413,0.23963181818181806,0.6441193549883761,0.7121083333333335,resnet32,0.7141,0.7162,0.7076723876155235,0.48355226341465657,0.2241201247088611,resnet32,0.7147,0.7102,0.6858963722532446,0.4655130196743729,0.22038335306569934,resnet32,0.711,0.7142,0.683555154341527,0.4659261242063208,0.21762902968012812,resnet32,0.7145,0.7082,0.6940403176386926,0.4745367860252207,0.2195035325447944,resnet32,0.72,0.7094,0.6830706618387591,0.46364958230829373,0.21942107980562883,resnet32,0.7089,0.7134,0.6936024783856489,0.47406400175003166,0.21953847570429472,resnet32,0.7036,0.7086,0.7398808167570017,0.5104026230136779,0.2294781935104931,resnet32,0.708,0.7056,0.7178016486154362,0.49263834267516027,0.22516330594027584,resnet32,0.7137,0.7172,0.693139295940372,0.47288584925064986,0.22025344700721855,resnet32,0.7191,0.7132,0.6855462271381508,0.4673547051762315,0.21819152257574553,resnet32,0.7081,0.7122,0.6846062128262763,0.466238935647363,0.2183672779832374,resnet32,0.7096,0.7084,0.703739413568242,0.4800356687893244,0.2237037454562431,13500000.0,0.0,54000000.0,9504000000.0,114048000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,176,0.0010000000000000002,3,103.53,0.7114083333333333,0.00455493474767264,0.7001,0.7186,0.7582,0.046791666666666676,0.7112666666666666,0.7564,0.23535757575757574,0.6482611889150025,0.23936363636363633,0.6471240279822096,0.7114083333333333,resnet32,0.7133,0.7128,0.70535574730655,0.4803292211568491,0.2250265255782076,resnet32,0.7145,0.7118,0.6798664039339531,0.4597764266866513,0.2200899779881266,resnet32,0.7076,0.7168,0.6768064510331235,0.4603632135655392,0.21644323645159602,resnet32,0.7142,0.7082,0.6929899272085591,0.4727869537997652,0.22020297319712964,resnet32,0.7186,0.7106,0.6817629310217771,0.4620048634877259,0.21975806708955628,resnet32,0.715,0.7176,0.6907496113668788,0.4706315418536013,0.2201180694497783,resnet32,0.7001,0.6988,0.73901167050512,0.5094740730287,0.22953759741292082,resnet32,0.7084,0.7124,0.715929444455965,0.4898398844525218,0.2260895595166155,resnet32,0.7105,0.7152,0.6879239344376732,0.4676504686305469,0.22027346472763878,resnet32,0.714,0.709,0.6822540498423305,0.46332711760293355,0.21892693207006564,resnet32,0.7114,0.7168,0.6790822610174391,0.46162534348497336,0.2174569187812846,resnet32,0.7093,0.7052,0.6953618312677876,0.47296373088928784,0.22239810094999318,13500000.0,0.0,54000000.0,9558000000.0,114696000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,177,0.0010000000000000002,3,111.3,0.7122916666666667,0.004511182094405965,0.7039,0.7213,0.7583,0.04600833333333332,0.71005,0.755,0.23813636363636362,0.6439038839485515,0.2407590909090909,0.6425123569409658,0.7122916666666667,resnet32,0.711,0.7114,0.7003530045886609,0.47672581139274617,0.22362719380974092,resnet32,0.715,0.7124,0.67779419998723,0.4586562595584176,0.21913794032298028,resnet32,0.7089,0.7186,0.679841971532865,0.46114953651770274,0.21869243556548926,resnet32,0.716,0.7038,0.6922795084220442,0.4714430166535418,0.2208364917050031,resnet32,0.7213,0.7138,0.6801560955460776,0.4594979400069199,0.22065815613181752,resnet32,0.7129,0.7144,0.6868601559915326,0.4671354043424468,0.2197247515644201,resnet32,0.7039,0.7006,0.7334975242530081,0.5040706733072345,0.22942685024728152,resnet32,0.7083,0.706,0.7093766244890337,0.484425035897981,0.22495158842172136,resnet32,0.7154,0.7128,0.6867623771540821,0.46667837006547913,0.22008400812575762,resnet32,0.7161,0.706,0.6794595088047738,0.4614545628640123,0.2180049447131089,resnet32,0.7099,0.7128,0.680794953961264,0.4623890034854412,0.2184059509626505,resnet32,0.7088,0.708,0.6981119372119958,0.4732095763849264,0.22490236061540517,13500000.0,0.0,54000000.0,9612000000.0,115344000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,178,0.0010000000000000002,3,108.98,0.7125499999999999,0.004616907334280527,0.7026,0.7185,0.7598,0.047250000000000125,0.7113999999999999,0.763,0.23934848484848473,0.6368764893860034,0.23952727272727267,0.6457294234325375,0.7125499999999999,resnet32,0.7123,0.7122,0.7000432803972878,0.4754979936829345,0.22454528607936067,resnet32,0.7171,0.709,0.6780000787905671,0.4573041673495688,0.220695911525664,resnet32,0.7099,0.7136,0.6794235062446784,0.46050751776519144,0.21891598915681243,resnet32,0.7159,0.7064,0.6906146109527485,0.47042469305663626,0.22018991772678087,resnet32,0.7185,0.7098,0.6785516799427569,0.4576493592255495,0.22090232192369347,resnet32,0.7095,0.717,0.6872012977149676,0.4668949411927976,0.22030635734766044,resnet32,0.7026,0.705,0.7343854175626554,0.5034358408302069,0.23094957597045737,resnet32,0.7097,0.7062,0.7129675163040784,0.4860087754628198,0.22695874082009224,resnet32,0.7173,0.716,0.6860736927271567,0.465304693672806,0.2207690003455024,resnet32,0.7179,0.715,0.6791481582278555,0.4601638300598345,0.21898432895117861,resnet32,0.7103,0.713,0.6791481685147367,0.46006526544012805,0.21908290362493557,resnet32,0.7096,0.7136,0.6967760016295043,0.47238305149684573,0.2243929508523169,13500000.0,0.0,54000000.0,9666000000.0,115992000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,179,0.0010000000000000002,3,105.74,0.7109,0.005219674319342153,0.7028,0.7208,0.7584,0.04749999999999999,0.7082333333333333,0.7582,0.24149696969696968,0.6384899831493185,0.24238484848484845,0.643007877710323,0.7109,resnet32,0.7057,0.7116,0.7057217748158358,0.4791406845165925,0.22658109112473374,resnet32,0.7146,0.7122,0.6824653892862526,0.4615862788420848,0.22087911097332835,resnet32,0.7099,0.7104,0.6794654833660885,0.4593368893150579,0.22012859367003496,resnet32,0.7074,0.7026,0.6926663011227819,0.4702507345513864,0.22241556697355752,resnet32,0.72,0.7084,0.6812236430123448,0.45871962746605277,0.22250401618128474,resnet32,0.7113,0.7092,0.690307948611338,0.46895508557050064,0.22135286204601554,resnet32,0.7028,0.7,0.7374520186250183,0.506839080248028,0.23061293755149978,resnet32,0.7097,0.7024,0.7103617025793276,0.48470751246945426,0.22565418989820915,resnet32,0.7131,0.7124,0.6882472456094216,0.46689718726768414,0.2213500574104149,resnet32,0.7208,0.7124,0.6834936398928139,0.46329465900039807,0.22019898002459246,resnet32,0.7074,0.708,0.6830081264911727,0.4631858415562998,0.21982228410938245,resnet32,0.7081,0.7092,0.6956913549114357,0.4707356715701859,0.22495568308725275,13500000.0,0.0,54000000.0,9720000000.0,116640000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,180,0.00010000000000000003,3,109.98,0.7175583333333334,0.004199694102616939,0.7099,0.7251,0.7629,0.045341666666666613,0.71585,0.7608,0.23070303030303027,0.6485915277595923,0.23258787878787884,0.6535173220884295,0.7175583333333334,resnet32,0.7166,0.718,0.6556036119264635,0.4498312620615417,0.20577234961092472,resnet32,0.7241,0.717,0.6296072591265495,0.4285140357572924,0.20109322346450592,resnet32,0.7163,0.7188,0.6290751490741968,0.4310968804638833,0.1979782679964873,resnet32,0.7167,0.7102,0.6401670072651044,0.43877674444493925,0.20139026292599738,resnet32,0.7251,0.7104,0.6308217118494213,0.4292926331558688,0.20152907884171742,resnet32,0.7177,0.7184,0.6406074329279363,0.43847981046631257,0.20212762209121138,resnet32,0.7099,0.7106,0.6836616034958173,0.4727349338460375,0.2109266698402776,resnet32,0.7148,0.7124,0.6593843528323553,0.4529060043436898,0.20647834927182307,resnet32,0.7152,0.7208,0.6394241009415551,0.4378729921723293,0.20155110811306673,resnet32,0.723,0.719,0.6303299041888253,0.4305676260793751,0.19976227851161224,resnet32,0.7156,0.718,0.6313537742349912,0.43038240140727296,0.20097137430936776,resnet32,0.7157,0.7166,0.6492741031318225,0.4433677290904928,0.20590637476098808,13500000.0,0.0,54000000.0,9774000000.0,117288000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,181,0.00010000000000000003,3,110.53,0.717475,0.004102666815621261,0.7083,0.7261,0.7629,0.04542500000000005,0.7153833333333331,0.7608,0.23060909090909096,0.6501497339619742,0.23125303030303035,0.6555931260430866,0.717475,resnet32,0.7171,0.7152,0.6324260876175355,0.434850830309601,0.197575258937749,resnet32,0.7207,0.716,0.6092089650813829,0.4171520932154222,0.1920568737074394,resnet32,0.716,0.7192,0.6125801209021698,0.4217631849671968,0.19081693644296716,resnet32,0.7181,0.713,0.620232243090868,0.42869409671137954,0.19153814654881982,resnet32,0.7261,0.7168,0.6105468889952383,0.4184205776122822,0.19212631163695318,resnet32,0.7197,0.7178,0.6188561607744884,0.4259930097878995,0.19286315004468302,resnet32,0.7083,0.7088,0.6650793725963343,0.464139674261043,0.20093969873745332,resnet32,0.7156,0.7114,0.6412195709787987,0.4440149527085437,0.1972046170743521,resnet32,0.7143,0.7154,0.6178710807792165,0.42523389330811123,0.19263718813784758,resnet32,0.7204,0.72,0.6145229376005855,0.4237683728887615,0.19075456528331747,resnet32,0.7177,0.7176,0.611672432881526,0.42052953527309,0.19114289775660093,resnet32,0.7157,0.7134,0.6262834160165354,0.42992741557430814,0.19635599953207103,13500000.0,0.0,54000000.0,9828000000.0,117936000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,182,0.00010000000000000003,3,110.55,0.7175583333333333,0.00427735477706594,0.7098,0.7261,0.7622,0.04464166666666669,0.7163500000000002,0.7644,0.22940000000000008,0.6495172823282704,0.23244393939393942,0.6537564043690054,0.7175583333333333,resnet32,0.7203,0.7176,0.623741363810206,0.4298414222430438,0.19389994175766,resnet32,0.7204,0.7166,0.6037507197311656,0.41356794362549076,0.19018277652900328,resnet32,0.7136,0.72,0.6023231582631442,0.4140491733031178,0.18827398420861838,resnet32,0.7211,0.712,0.6122179443270646,0.42173463946462353,0.19048330476719208,resnet32,0.7261,0.7164,0.6066921825774692,0.4155648712661456,0.19112731158648702,resnet32,0.7144,0.7182,0.6145671255547892,0.42308506181209604,0.19148206379560923,resnet32,0.7098,0.7122,0.6572457948614928,0.4575621887660501,0.19968360571444713,resnet32,0.7154,0.715,0.6323990749872543,0.4370628465390341,0.19533622899854725,resnet32,0.7166,0.7198,0.610006670044227,0.4191247535107488,0.19088191658639433,resnet32,0.7219,0.7194,0.6047951923259958,0.415810279188339,0.18898491319057278,resnet32,0.7158,0.7186,0.6045425812375139,0.41374095205471595,0.19080162900288336,resnet32,0.7153,0.7104,0.6225487035275861,0.42724265477789397,0.1953060476596213,13500000.0,0.0,54000000.0,9882000000.0,118584000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,183,0.00010000000000000003,3,111.14,0.7187250000000001,0.0037153117859295235,0.7101,0.7254,0.7645,0.0457749999999999,0.7169,0.7622,0.22849696969696973,0.6528599253093598,0.22954696969696972,0.6551186782950282,0.7187250000000001,resnet32,0.7178,0.7198,0.624465024606748,0.4302603121296587,0.19420471194792877,resnet32,0.7216,0.7154,0.6042263901115141,0.4139043427792124,0.19032204780854622,resnet32,0.7184,0.7206,0.599786309144375,0.41237546202980657,0.18741084725215015,resnet32,0.7198,0.713,0.609572767872702,0.4196604724169116,0.18991229560395534,resnet32,0.7254,0.7138,0.6001585108143362,0.4113848985977132,0.18877361175096172,resnet32,0.7172,0.7178,0.6150947829115797,0.42353904647329316,0.19155573677694934,resnet32,0.7101,0.71,0.654466598929668,0.45537687569263985,0.19908972234803846,resnet32,0.7161,0.7152,0.632830054202879,0.4377020539038561,0.19512800125151195,resnet32,0.7186,0.723,0.6076070071960037,0.4166618846568533,0.19094512143849648,resnet32,0.7238,0.7208,0.6037149328992448,0.4151423145085573,0.18857261904684658,resnet32,0.7177,0.718,0.6023371085016564,0.4141802115958523,0.18815689639781008,resnet32,0.7182,0.7154,0.6185812978920612,0.4251275875986638,0.19345370977481996,13500000.0,0.0,54000000.0,9936000000.0,119232000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,184,0.00010000000000000003,3,103.15,0.7160833333333333,0.003979077224125648,0.7063,0.7239,0.7602,0.04411666666666669,0.7149666666666668,0.7612,0.23309393939393938,0.6471861236891129,0.23577424242424244,0.6497816444498173,0.7160833333333333,resnet32,0.7169,0.716,0.6234545191241936,0.4293180609079586,0.19413645822681824,resnet32,0.7191,0.7178,0.5997639222239907,0.40994192681021313,0.18982199524444612,resnet32,0.7166,0.719,0.5960015869614753,0.41022038690491835,0.18578120035288687,resnet32,0.7169,0.7106,0.6087531500749968,0.41987866565415805,0.18887448427267373,resnet32,0.7239,0.7122,0.6000621015290645,0.4103424352678386,0.1897196659543128,resnet32,0.7149,0.7156,0.6116235066543926,0.4202496044083752,0.19137390271167865,resnet32,0.7063,0.7096,0.6533513573337008,0.4535898821724748,0.1997614752035588,resnet32,0.7158,0.71,0.6309798409823667,0.43668375663797965,0.1942960841221396,resnet32,0.7149,0.7214,0.6045466541651298,0.4157328799959611,0.18881377346009354,resnet32,0.7194,0.7148,0.6014800833707507,0.41466100243004883,0.18681908084545285,resnet32,0.7134,0.7168,0.6000475560060956,0.4116624601566317,0.1883850960611281,resnet32,0.7149,0.7158,0.6196888222105124,0.4253028396051377,0.1943859830287031,13500000.0,0.0,54000000.0,9990000000.0,119880000000.0
resnet32x12_cifar100_K12_topo-prism_seed0004_d011,d011,resnet32:12,cifar100,12,topology,topo-prism,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,prism,0.0,0.0,42,0,45000,5000,10000,5640048,185,0.00010000000000000003,3,103.13,0.7181583333333333,0.003644735549010689,0.711,0.7249,0.7633,0.045141666666666636,0.7185833333333332,0.7648,0.2267424242424242,0.6514016893165502,0.23062575757575762,0.6549554142819307,0.7181583333333333,resnet32,0.7202,0.7196,0.6189751331694424,0.4261136707130142,0.1928614628691734,resnet32,0.7224,0.72,0.5949999214658006,0.4073350694750182,0.187664851218208,resnet32,0.7155,0.7234,0.5965459461916577,0.4101281574376943,0.1864177876744758,resnet32,0.7183,0.7154,0.6063520195470615,0.4165644537107172,0.18978756641842087,resnet32,0.7249,0.7172,0.5968359858220951,0.4075059790206565,0.18933000657919116,resnet32,0.7165,0.7212,0.6075290745039555,0.41762114951217716,0.1899079256161878,resnet32,0.711,0.7134,0.6488792439499362,0.4514732278079133,0.19740601612085645,resnet32,0.7164,0.7152,0.6231226033785127,0.43118374062363396,0.1919388631570407,resnet32,0.7163,0.7208,0.6022733824158256,0.4138253967447037,0.1884479851419614,resnet32,0.7226,0.719,0.5999063885855404,0.41189728397876024,0.1880091041834517,resnet32,0.7161,0.72,0.598867292939262,0.40996214252134616,0.18890515094707636,resnet32,0.7177,0.7178,0.6144308728504587,0.4212517549961128,0.19317911789667877,13500000.0,0.0,54000000.0,10044000000.0,120528000000.0
