run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,177,0.0010000000000000002,3,23.73,0.3987083333333333,0.011755031428664447,0.3649,0.4111,0.4481,0.04939166666666672,0.3946166666666666,0.4418,0.448751515151515,0.6378628110201737,0.45242575757575754,0.637787111536824,0.3987083333333333,lenet,0.3984,0.3956,2.436880715022033,2.290651547807184,0.14622916688676924,lenet,0.3967,0.3896,2.4694014564156532,2.299386016516523,0.1700154368299991,lenet,0.4111,0.4072,2.376942543312907,2.224946077405052,0.1519964651670307,lenet,0.4097,0.4002,2.401062607426535,2.247628664936532,0.15343394115651873,lenet,0.3649,0.353,2.7879820723425257,2.496552173725583,0.2914299009240825,lenet,0.3972,0.3978,2.5244093842127104,2.295341653918678,0.229067727309567,lenet,0.4028,0.403,2.5089569696309892,2.2764538316564127,0.2325031368104233,lenet,0.3984,0.396,2.5448025952685964,2.306304370815104,0.23849822066470303,lenet,0.3951,0.3878,2.55989405174147,2.3312193517657844,0.22867469934069298,lenet,0.4069,0.4058,2.458417397331108,2.2580921184271574,0.2003252812534232,lenet,0.3939,0.3946,2.5379887766797435,2.313925391909751,0.22406338752162727,lenet,0.4094,0.4048,2.4432565095749768,2.228647159751166,0.2146093487443233,13500000.0,0.0,54000000.0,9612000000.0,115344000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,171,0.0010000000000000002,3,23.39,0.3967083333333333,0.012029370885000133,0.3623,0.4127,0.4459,0.049191666666666745,0.3935499999999999,0.4398,0.4507303030303031,0.6386353636902264,0.4560242424242425,0.6393787001149206,0.3967083333333333,lenet,0.394,0.3928,2.436023921621117,2.2930776945907962,0.14294622603549875,lenet,0.389,0.3884,2.480956660075621,2.3110741881484334,0.16988247124986214,lenet,0.4042,0.3974,2.3834484766491433,2.231851840391755,0.15159663617272268,lenet,0.4003,0.402,2.3961295068941335,2.247638675807552,0.1484908281021159,lenet,0.3623,0.3558,2.806196668608622,2.5144021189348265,0.2917945454828441,lenet,0.3994,0.3948,2.5300915728915823,2.302219160239805,0.22787240879948845,lenet,0.4032,0.4064,2.522056957198815,2.288861486552791,0.23319547248750247,lenet,0.4017,0.3986,2.5512586166574196,2.3156711784276096,0.23558743890713563,lenet,0.3962,0.3842,2.567235546017235,2.3419204587963494,0.2253150845962492,lenet,0.405,0.4086,2.462468559769067,2.2620892599225044,0.20037930316969074,lenet,0.3925,0.3914,2.5478071611035955,2.324711846865036,0.2230953134765679,lenet,0.4127,0.4022,2.4464210522445766,2.233512235297398,0.21290881916965274,13500000.0,0.0,54000000.0,9288000000.0,111456000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,178,0.0010000000000000002,3,22.9,0.3928416666666666,0.010875236268186947,0.3612,0.4044,0.4401,0.0472583333333334,0.38891666666666663,0.4354,0.45163333333333333,0.6388096528309615,0.45761060606060594,0.6361963878757096,0.3928416666666666,lenet,0.3937,0.3942,2.4302361126650465,2.283363413235003,0.14687270038253206,lenet,0.3889,0.3868,2.4679797139357436,2.297323051501404,0.17065666218034245,lenet,0.4044,0.3986,2.374258381568573,2.2224785917523233,0.15177978892725977,lenet,0.3993,0.3916,2.3925568630749527,2.2385742278261618,0.15398263240190732,lenet,0.3612,0.3596,2.784341085363518,2.49406139281663,0.290279694811695,lenet,0.3978,0.3964,2.5245283388278703,2.295194848525253,0.2293334884823046,lenet,0.3958,0.4014,2.5098902390084485,2.278258303688331,0.2316319350872866,lenet,0.3993,0.394,2.5453292326155035,2.3069309761578385,0.23839825876480478,lenet,0.3833,0.375,2.558299294249578,2.3298772275447845,0.22842206776311452,lenet,0.3973,0.3922,2.4563681085340003,2.2566007885404606,0.1997673235283318,lenet,0.394,0.3838,2.532886339351535,2.3098176313056187,0.22306870842691173,lenet,0.3991,0.3934,2.4412384315986526,2.2266885457052426,0.21454988896254112,13500000.0,0.0,54000000.0,9666000000.0,115992000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,172,0.0010000000000000002,3,23.56,0.39766666666666667,0.012902088547552641,0.3611,0.411,0.4485,0.05083333333333334,0.39035,0.4354,0.44774242424242433,0.6344583326435881,0.4515818181818181,0.6384873943519,0.39766666666666667,lenet,0.3938,0.3916,2.4351544100791216,2.293145515024662,0.14200889359397645,lenet,0.3886,0.3832,2.476451898671009,2.3071931150149214,0.16925878179344264,lenet,0.411,0.4004,2.3836415201764214,2.232829448513009,0.1508120692927729,lenet,0.4056,0.3964,2.3959121746434406,2.2479451219127937,0.1479670493757691,lenet,0.3611,0.3464,2.8071240972388876,2.5170715815303,0.29005251704207197,lenet,0.3979,0.3882,2.5293621620671316,2.302037243985317,0.22732491988096049,lenet,0.4091,0.4036,2.5157604457979854,2.2825627238913015,0.2331977208060297,lenet,0.4012,0.3926,2.5509347619319502,2.315885568376292,0.23504919444464825,lenet,0.3936,0.3854,2.559166441756216,2.3348623370243744,0.2243041071024808,lenet,0.4029,0.4032,2.460573000664061,2.2617710424079136,0.19880195474252105,lenet,0.3979,0.3906,2.540468326515772,2.3182599381967024,0.22220838810740548,lenet,0.4093,0.4026,2.4438078809868204,2.232547892596234,0.21125998585061592,13500000.0,0.0,54000000.0,9342000000.0,112104000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,179,0.0010000000000000002,3,24.91,0.3959166666666667,0.010071397894808622,0.3675,0.4083,0.4439,0.04798333333333332,0.39368333333333333,0.4412,0.4479090909090909,0.6392209607857284,0.4520257575757575,0.6427482444168492,0.3959166666666667,lenet,0.3951,0.3988,2.4390346204692666,2.2918252878907053,0.14720933299130676,lenet,0.3963,0.39,2.4716124229810457,2.3010181745683607,0.17059424841268497,lenet,0.4027,0.4026,2.3792683478783476,2.2275265865027905,0.15174176032781939,lenet,0.4065,0.4066,2.4006836322898213,2.246605535122481,0.15407809731550515,lenet,0.3675,0.3552,2.791300904344429,2.50012834827331,0.2911725590979172,lenet,0.4018,0.392,2.527289343151179,2.2978357327255337,0.22945361588658256,lenet,0.3951,0.3964,2.514984893527898,2.2820677909661424,0.23291710040278055,lenet,0.395,0.3904,2.5498964400454,2.310475512153723,0.23942093242129142,lenet,0.3883,0.3894,2.564677581191063,2.335599624975161,0.22907795693556016,lenet,0.397,0.4004,2.4632533382285726,2.262464337220246,0.200788999336179,lenet,0.3974,0.3962,2.5427328890020195,2.3187794350087643,0.22395345365459268,lenet,0.4083,0.4062,2.4488051894374867,2.2341720814054664,0.2146331104873256,13500000.0,0.0,54000000.0,9720000000.0,116640000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,173,0.0010000000000000002,3,23.45,0.39280000000000004,0.012118305712158495,0.3582,0.4065,0.4442,0.051399999999999946,0.3891,0.4396,0.4527424242424243,0.634333640024807,0.4545924242424244,0.6409740725138718,0.39280000000000004,lenet,0.387,0.3928,2.4337777872993187,2.29212012514472,0.14165765921246598,lenet,0.3857,0.3834,2.480101717635989,2.311363196677782,0.16873852294785055,lenet,0.3957,0.3942,2.3820004491982134,2.2311522535641086,0.15084819559177215,lenet,0.4002,0.3972,2.392684111202305,2.2450803894210947,0.14760372201404112,lenet,0.3582,0.3422,2.800893407315016,2.510757388716394,0.29013601813296025,lenet,0.3995,0.393,2.528159488839182,2.3014881707389248,0.2266713199629025,lenet,0.4025,0.4038,2.515490770001303,2.282891798256473,0.23259897394613785,lenet,0.4009,0.3974,2.5456410383974966,2.3109295200556517,0.23471151738935572,lenet,0.3898,0.3798,2.5627836972813713,2.3376679852266204,0.22511571053076873,lenet,0.3965,0.3982,2.4565728667446156,2.256751946258274,0.19982092179865998,lenet,0.3911,0.3848,2.5419188052077186,2.319592731750824,0.22232607275840233,lenet,0.4065,0.4024,2.443855357441035,2.2316550754688005,0.21220028190873563,13500000.0,0.0,54000000.0,9396000000.0,112752000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,180,0.00010000000000000003,3,25.03,0.40782500000000005,0.010849203119738025,0.3774,0.4214,0.4534,0.04557499999999998,0.4040333333333334,0.448,0.43286060606060617,0.6505277640637086,0.43805606060606067,0.6488941052805111,0.40782500000000005,lenet,0.4031,0.4074,2.3826435814526947,2.247488236054778,0.13515534789555453,lenet,0.4062,0.4004,2.4143613444810565,2.2570043238387867,0.15735701893837276,lenet,0.4192,0.4156,2.323265220800584,2.1832864623178136,0.13997876081107694,lenet,0.4142,0.4174,2.3430948198180306,2.201132430271669,0.14196238727097146,lenet,0.3774,0.3622,2.728626324371858,2.4536913663826208,0.2749349553857676,lenet,0.4104,0.4048,2.4674509829756888,2.25102841430767,0.21642256792719392,lenet,0.4103,0.413,2.4501555125144394,2.2308482194150034,0.2193072961474007,lenet,0.4112,0.4066,2.4911352770233695,2.265341578898105,0.225793698633259,lenet,0.4012,0.396,2.5040315437045964,2.289369635453278,0.21466190858998083,lenet,0.4137,0.4114,2.4007292704826053,2.2134416357360105,0.18728763233362275,lenet,0.4056,0.4036,2.4846377904442223,2.2746810753914444,0.20995671598410065,lenet,0.4214,0.41,2.3869814688170496,2.1861630634150724,0.20081840815361252,13500000.0,0.0,54000000.0,9774000000.0,117288000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,174,0.0010000000000000002,3,25.83,0.39751666666666674,0.013346025209360606,0.3597,0.4137,0.4448,0.04728333333333323,0.3948000000000001,0.4438,0.4438727272727272,0.6421228058338339,0.449859090909091,0.6423801462543774,0.39751666666666674,lenet,0.3963,0.4024,2.427561991255392,2.28504394096407,0.14251804277724164,lenet,0.3915,0.3896,2.474444700574333,2.304977963932536,0.1694667355411432,lenet,0.4128,0.4068,2.376449617980556,2.225247123194012,0.1512024929873984,lenet,0.4049,0.4118,2.3869418197057466,2.2380325423384253,0.14890928501898254,lenet,0.3597,0.3492,2.7991473844105546,2.50605632500215,0.29309106249870226,lenet,0.4032,0.3976,2.5229309787127105,2.2947034654630856,0.2282275159589269,lenet,0.3995,0.402,2.5124500520866024,2.2780268746004864,0.23442317454398356,lenet,0.3982,0.3936,2.544223050671545,2.3082588370889425,0.23596421478908847,lenet,0.3908,0.3852,2.5570391309870915,2.3306887327608736,0.22635039964436807,lenet,0.4035,0.4064,2.455524569715966,2.2559503879059446,0.19957418149252507,lenet,0.3961,0.3884,2.536499022421512,2.3127847298641098,0.22371429092758757,lenet,0.4137,0.4046,2.440769986842166,2.227898154577071,0.21287183203226465,13500000.0,0.0,54000000.0,9450000000.0,113400000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,181,0.00010000000000000003,3,26.39,0.40709999999999996,0.011393857994551278,0.3761,0.4218,0.4534,0.04630000000000006,0.40348333333333325,0.4482,0.4343757575757576,0.6484308780683339,0.4369560606060606,0.6505319160287703,0.40709999999999996,lenet,0.403,0.4122,2.3675832038914617,2.2330248398198322,0.13455836319322276,lenet,0.4015,0.3976,2.4001190955327316,2.2432909826324745,0.15682811131277544,lenet,0.4187,0.4146,2.3079860630360516,2.1684084458445962,0.1395776172020388,lenet,0.4146,0.415,2.328304214233702,2.1870694563470106,0.14123475513505665,lenet,0.3761,0.3632,2.7215235372158615,2.446242430840026,0.27528110379353166,lenet,0.4097,0.4046,2.45762419260361,2.241378466175361,0.21624572638591583,lenet,0.4102,0.411,2.4414442035962236,2.222467702390118,0.21897649970328945,lenet,0.4098,0.4056,2.480290482498028,2.2553365752100945,0.22495390644127672,lenet,0.4,0.3952,2.492773352021521,2.2794427036900413,0.21333064519884912,lenet,0.415,0.4096,2.3897064937786623,2.2031946932388977,0.18651180394755845,lenet,0.4048,0.4022,2.4709137207405134,2.2622761758552357,0.20863754353062672,lenet,0.4218,0.411,2.380197678946636,2.1799043086780743,0.20029337373985487,13500000.0,0.0,54000000.0,9828000000.0,117936000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,175,0.0010000000000000002,3,26.48,0.39479166666666665,0.010687645385625817,0.3663,0.4103,0.4461,0.051308333333333345,0.3902333333333334,0.4352,0.45699090909090917,0.6291616190990642,0.46080151515151513,0.6291372334138089,0.39479166666666665,lenet,0.393,0.3922,2.434608603912321,2.2928163813935085,0.14179222902748734,lenet,0.3877,0.3796,2.480699333954941,2.311758265068585,0.1689410737228834,lenet,0.4044,0.3984,2.384065820750865,2.2331186189231547,0.1509472041877664,lenet,0.3954,0.3926,2.393067225983197,2.245000066912987,0.14806716140909967,lenet,0.3663,0.35,2.8023419495333326,2.5123192845759066,0.29002266622741113,lenet,0.3983,0.3936,2.5281921142542902,2.3013867507265373,0.22680536380291663,lenet,0.4027,0.399,2.514534157616171,2.2823390425606207,0.23219511027193881,lenet,0.4011,0.3952,2.546967150304805,2.312398039312525,0.2345691114579412,lenet,0.3916,0.387,2.561018468812108,2.3362061811441723,0.22481228434480727,lenet,0.398,0.3982,2.4573418840088626,2.2587136541577904,0.19862823103639213,lenet,0.3887,0.3858,2.542291031303731,2.3192589191550557,0.22303211026486347,lenet,0.4103,0.4112,2.447441874241287,2.2352112274278295,0.21223064861260355,13500000.0,0.0,54000000.0,9504000000.0,114048000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,182,0.00010000000000000003,3,23.48,0.40745000000000003,0.010479384523911691,0.3773,0.4201,0.4532,0.04574999999999996,0.40365000000000006,0.4488,0.4326121212121213,0.6498555204956442,0.4370939393939395,0.6497747335512897,0.40745000000000003,lenet,0.4037,0.4112,2.363498071039265,2.2292944839732214,0.1342035909818316,lenet,0.4059,0.3976,2.3939007474956187,2.2373208566145464,0.1565798937385394,lenet,0.4173,0.4142,2.303949975323948,2.164881595664404,0.1390683758178387,lenet,0.4137,0.4144,2.323059863156893,2.18212709389627,0.1409327698109502,lenet,0.3773,0.367,2.714364582164721,2.4375319318337874,0.2768326497594403,lenet,0.4091,0.4024,2.4527149847285314,2.2359025679867375,0.21681241735562004,lenet,0.4126,0.4076,2.4344905735078184,2.215067806738344,0.21942276774312963,lenet,0.41,0.4064,2.477092583579096,2.25122117894617,0.2258714079772207,lenet,0.4016,0.3952,2.4848473639312116,2.2713944016193803,0.2134529641533101,lenet,0.4123,0.4128,2.3899151303551416,2.203236748887734,0.1866783796470951,lenet,0.4058,0.403,2.466106711124832,2.2578593964942475,0.2082473163662309,lenet,0.4201,0.412,2.376255500723015,2.175855255601081,0.20040024452927438,13500000.0,0.0,54000000.0,9882000000.0,118584000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,176,0.0010000000000000002,3,24.5,0.3933583333333333,0.01211730569153977,0.3588,0.4075,0.4415,0.048141666666666694,0.3896833333333333,0.4342,0.44908787878787887,0.6429809946157261,0.4540878787878788,0.643775185685343,0.3933583333333333,lenet,0.3896,0.393,2.4333713235841556,2.2914673101834278,0.14190401695668697,lenet,0.3875,0.3828,2.4784194769507106,2.309086012569341,0.16933346375696023,lenet,0.398,0.3942,2.3820158288898794,2.2309453541582283,0.15107047210701488,lenet,0.3977,0.3978,2.3934544655071064,2.245458545332605,0.1479959187986837,lenet,0.3588,0.3486,2.797321196984161,2.506950246170163,0.29037095079283143,lenet,0.3978,0.392,2.5221027454191987,2.2941456968811424,0.22795705042186787,lenet,0.4005,0.3978,2.5089649744331837,2.276093503798951,0.23287147012623874,lenet,0.3992,0.3992,2.54684954746203,2.3122740768912164,0.23457547336478124,lenet,0.3842,0.3842,2.559248283674771,2.333846838806163,0.2254014484457333,lenet,0.4018,0.3984,2.4529257567430083,2.253406871110201,0.19951888954859565,lenet,0.3977,0.3852,2.5377126561308447,2.3145729909566315,0.22313966540704397,lenet,0.4075,0.403,2.438652795993469,2.2262740544974804,0.21237874382429503,13500000.0,0.0,54000000.0,9558000000.0,114696000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,183,0.00010000000000000003,3,24.98,0.408375,0.010858876937019465,0.3775,0.4201,0.4561,0.04772500000000002,0.40484999999999993,0.4488,0.4315909090909092,0.6476939528059145,0.4363636363636362,0.6505544691734789,0.408375,lenet,0.4052,0.4104,2.3754018272527238,2.240907446565953,0.13449438296216118,lenet,0.4056,0.4016,2.403258541598916,2.247057470408353,0.15620107354003598,lenet,0.42,0.4164,2.3138351775705814,2.1744371359659866,0.13939804042985832,lenet,0.4157,0.416,2.336097961799665,2.195293924347921,0.14080403988588264,lenet,0.3775,0.3678,2.71915509484031,2.4422462567348373,0.2769088376398114,lenet,0.4107,0.404,2.458535872399807,2.2420909101651474,0.21644496098584073,lenet,0.4131,0.411,2.4430409825660964,2.2238878201354635,0.21915316162630916,lenet,0.4116,0.4046,2.481948471712795,2.256133283234455,0.22581518809734422,lenet,0.4021,0.3966,2.494682470167225,2.2805759007619186,0.2141065701884641,lenet,0.4138,0.4102,2.3936828677965836,2.2067990624769167,0.18688380684364925,lenet,0.4051,0.4026,2.4727188848297703,2.2634387615729463,0.20928012509830296,lenet,0.4201,0.417,2.377758481793783,2.1768857933242214,0.2008726856544275,13500000.0,0.0,54000000.0,9936000000.0,119232000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,177,0.0010000000000000002,3,24.1,0.39937500000000004,0.012260446226245881,0.365,0.4141,0.4478,0.04842499999999994,0.3944166666666667,0.4414,0.44769999999999993,0.6407889003143765,0.45086060606060596,0.6387560265819996,0.39937500000000004,lenet,0.4006,0.3992,2.4355001016096636,2.2929391281848606,0.14256097213365138,lenet,0.3923,0.3886,2.4768807998096403,2.3077962308783424,0.1690845713019371,lenet,0.4141,0.4034,2.3796456290239636,2.2281237073581326,0.15152192194099454,lenet,0.4061,0.4024,2.3971527596427635,2.249126123264432,0.14802663491784848,lenet,0.365,0.3542,2.797181860967116,2.5067016380754383,0.290480220711536,lenet,0.3976,0.393,2.525686302814971,2.2980013762346725,0.2276849250986495,lenet,0.4037,0.4018,2.5110277751968666,2.27764045430178,0.23338732438754628,lenet,0.3996,0.3958,2.5434513249519197,2.3084515649825335,0.23499975823373956,lenet,0.3963,0.3898,2.556111343543638,2.3306278977543116,0.22548344737680798,lenet,0.4071,0.406,2.4580518657510932,2.257660861042413,0.2003910037985241,lenet,0.3963,0.3926,2.5381361591545017,2.314029546962543,0.2241066120226275,lenet,0.4138,0.4062,2.4434241115708244,2.2297930158674717,0.21363109331154687,13500000.0,0.0,54000000.0,9612000000.0,115344000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,184,0.00010000000000000003,3,23.73,0.40776666666666667,0.010790608056185811,0.3764,0.419,0.4533,0.045533333333333315,0.4047,0.4468,0.43343939393939396,0.6490706487408575,0.43762878787878784,0.6493424508311404,0.40776666666666667,lenet,0.4041,0.4106,2.3652307081290265,2.230676251209595,0.13455445931123738,lenet,0.407,0.3998,2.39509057355198,2.2389377993954853,0.15615277164827354,lenet,0.4181,0.4142,2.30772247961299,2.1685689118775455,0.13915356631729414,lenet,0.416,0.4126,2.328397873281078,2.187992770902135,0.14040509953205896,lenet,0.3764,0.365,2.7211517786437813,2.443800413811749,0.2773513675201684,lenet,0.4111,0.4036,2.4575741570442915,2.2396217225627466,0.2179524344603785,lenet,0.4138,0.4134,2.443897998299111,2.223778158595616,0.22011984093114734,lenet,0.4102,0.4074,2.48362601514567,2.25759731724181,0.2260287016503174,lenet,0.4027,0.3972,2.4898444815454157,2.2760515131733636,0.21379297015003182,lenet,0.4105,0.4166,2.3893705975602972,2.202793402935971,0.18657719642347234,lenet,0.4043,0.402,2.468085213141008,2.259171262383461,0.20891395505433055,lenet,0.419,0.414,2.37559039382772,2.174782985144041,0.20080740876834502,13500000.0,0.0,54000000.0,9990000000.0,119880000000.0
lenetx12_cifar100_K12_topo-clusters4_seed0004_d013,d013,lenet:12,cifar100,12,topology,topo-clusters4,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,clusters:4,0.0,0.0,42,0,45000,5000,10000,1089312,178,0.0010000000000000002,3,23.72,0.39371666666666666,0.011856983408757715,0.3574,0.4055,0.4407,0.04698333333333332,0.3881333333333333,0.4334,0.45534545454545466,0.6347182972043511,0.45927727272727276,0.6320050452401278,0.39371666666666666,lenet,0.3944,0.3948,2.4263797271996737,2.2833041577515276,0.14307556774424898,lenet,0.3897,0.3832,2.477506835521622,2.3070331200618637,0.17047371192496608,lenet,0.4055,0.3956,2.377423695711927,2.2256363879211922,0.15178730627733536,lenet,0.3968,0.3916,2.3884585445577446,2.2394473789767786,0.14901116861834784,lenet,0.3574,0.3498,2.7961646626618775,2.5064132161099804,0.2897514445410872,lenet,0.401,0.3952,2.522150242701173,2.2947235317392782,0.2274267111947252,lenet,0.399,0.405,2.511235833845355,2.278560929677703,0.232674904612147,lenet,0.3939,0.3904,2.5441449878906663,2.30961963635954,0.23452534613368864,lenet,0.3901,0.3812,2.5563782748173582,2.330724022435871,0.22565425384197046,lenet,0.3965,0.3928,2.455721863460812,2.255908468060873,0.19981339605609802,lenet,0.3971,0.3796,2.5352775708518247,2.310829334469004,0.22444823568432845,lenet,0.4032,0.3984,2.439793749966405,2.2264285666698758,0.21336518041789532,13500000.0,0.0,54000000.0,9666000000.0,115992000000.0
