run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,171,0.0010000000000000002,0,16.43,0.37227499999999997,0.10945156558192,0.01,0.4133,0.4938,0.12152500000000005,0.3733166666666667,0.4868,0.6094727272727274,0.45324945247598136,0.6163924242424242,0.4564321249334142,0.37227499999999997,lenet,0.4066,0.4144,2.1643990610133517,2.1643990610133517,0.0,lenet,0.4066,0.408,2.200103512372483,2.200103512372483,0.0,lenet,0.4082,0.405,2.202456609261307,2.202456609261307,0.0,lenet,0.4089,0.4164,2.1508475530215283,2.1508475530215283,0.0,lenet,0.4085,0.4072,2.1804094021631912,2.1804094021631912,0.0,lenet,0.3992,0.4032,2.1893672098151664,2.1893672098151664,0.0,lenet,0.01,0.007,4.605119400403717,4.605119400403717,0.0,lenet,0.3868,0.3832,2.3241337183862925,2.3241337183862925,0.0,lenet,0.4117,0.4176,2.1442854778671805,2.1442854778671805,0.0,lenet,0.4091,0.4046,2.1647752354090866,2.1647752354090866,0.0,lenet,0.3984,0.4008,2.199185158718716,2.199185158718716,0.0,lenet,0.4133,0.4124,2.165889178656719,2.165889178656719,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,172,0.0010000000000000002,0,16.55,0.37341666666666673,0.10976230252484483,0.01,0.4154,0.4929,0.11948333333333327,0.37151666666666666,0.492,0.6111999999999999,0.44730753057971645,0.61479696969697,0.4549400032858349,0.37341666666666673,lenet,0.403,0.41,2.159388907253742,2.159388907253742,0.0,lenet,0.399,0.4008,2.190142696892673,2.190142696892673,0.0,lenet,0.4154,0.4046,2.1864378939975393,2.1864378939975393,0.0,lenet,0.4043,0.4126,2.140880009836771,2.140880009836771,0.0,lenet,0.4051,0.3994,2.176334858956662,2.176334858956662,0.0,lenet,0.4052,0.402,2.187097221104936,2.187097221104936,0.0,lenet,0.01,0.007,4.605137568983165,4.605137568983165,0.0,lenet,0.3921,0.3808,2.31846515766599,2.31846515766599,0.0,lenet,0.4103,0.4128,2.1335502161898394,2.1335502161898394,0.0,lenet,0.4138,0.4066,2.149052344770594,2.149052344770594,0.0,lenet,0.4086,0.4058,2.1950410894033583,2.1950410894033583,0.0,lenet,0.4142,0.4158,2.1576680833981796,2.1576680833981796,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,173,0.0010000000000000002,0,17.58,0.3702833333333333,0.10897185288973579,0.01,0.4161,0.4829,0.1126166666666667,0.3692333333333333,0.4878,0.6092848484848484,0.45579282323245185,0.6137999999999998,0.45920279015136506,0.3702833333333333,lenet,0.4016,0.4084,2.1643291969190943,2.1643291969190943,0.0,lenet,0.3973,0.4046,2.2018299265341326,2.2018299265341326,0.0,lenet,0.407,0.4036,2.1928677020425145,2.1928677020425145,0.0,lenet,0.4007,0.4066,2.142942864447832,2.142942864447832,0.0,lenet,0.4052,0.4018,2.179153254086321,2.179153254086321,0.0,lenet,0.4051,0.4034,2.184855902228843,2.184855902228843,0.0,lenet,0.01,0.007,4.6051432524215095,4.6051432524215095,0.0,lenet,0.3785,0.373,2.3218837355009536,2.3218837355009536,0.0,lenet,0.4064,0.4032,2.136571764945984,2.136571764945984,0.0,lenet,0.4161,0.4074,2.1590441218153997,2.1590441218153997,0.0,lenet,0.4073,0.4046,2.1923988827250223,2.1923988827250223,0.0,lenet,0.4082,0.4072,2.1553914057598873,2.1553914057598873,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,174,0.0010000000000000002,0,17.24,0.3738833333333333,0.10998544474409126,0.01,0.4191,0.4936,0.1197166666666667,0.3726833333333334,0.4934,0.6066030303030303,0.4574938033509035,0.6115545454545454,0.45815206545133574,0.3738833333333333,lenet,0.403,0.408,2.1538273172283713,2.1538273172283713,0.0,lenet,0.4059,0.4092,2.1888850459998306,2.1888850459998306,0.0,lenet,0.4087,0.405,2.1879371242089705,2.1879371242089705,0.0,lenet,0.4087,0.4126,2.136521154167977,2.136521154167977,0.0,lenet,0.4107,0.4078,2.170498729090799,2.170498729090799,0.0,lenet,0.4045,0.404,2.192141827195883,2.192141827195883,0.0,lenet,0.01,0.007,4.605135400186885,4.605135400186885,0.0,lenet,0.3857,0.3812,2.3130967412143946,2.3130967412143946,0.0,lenet,0.4133,0.4184,2.133723222565922,2.133723222565922,0.0,lenet,0.4191,0.4094,2.1582653307440607,2.1582653307440607,0.0,lenet,0.4049,0.4034,2.1867892801422966,2.1867892801422966,0.0,lenet,0.4121,0.4062,2.1522368038581177,2.1522368038581177,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,175,0.0010000000000000002,0,16.28,0.3717333333333333,0.10925411764424359,0.01,0.4116,0.4912,0.11946666666666672,0.3691166666666667,0.4936,0.6149848484848482,0.4480832766417651,0.6175560606060608,0.45342902033056776,0.3717333333333333,lenet,0.4038,0.4054,2.1523854646154423,2.1523854646154423,0.0,lenet,0.4017,0.401,2.1959407697008415,2.1959407697008415,0.0,lenet,0.4116,0.4004,2.1965331309898333,2.1965331309898333,0.0,lenet,0.4104,0.4144,2.140336051075296,2.140336051075296,0.0,lenet,0.4031,0.4102,2.173938628116792,2.173938628116792,0.0,lenet,0.4029,0.3976,2.1807473078370094,2.1807473078370094,0.0,lenet,0.01,0.007,4.605128834870729,4.605128834870729,0.0,lenet,0.3872,0.3768,2.3136480008675293,2.3136480008675293,0.0,lenet,0.4114,0.414,2.135113997046243,2.135113997046243,0.0,lenet,0.4054,0.3954,2.1529951862652195,2.1529951862652195,0.0,lenet,0.4024,0.3978,2.1879706795920026,2.1879706795920026,0.0,lenet,0.4109,0.4094,2.1544141613624315,2.1544141613624315,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,176,0.0010000000000000002,0,17.6,0.36975833333333336,0.10873730928506349,0.01,0.4131,0.4857,0.11594166666666667,0.36929999999999996,0.485,0.6110333333333333,0.45443201617743295,0.6165121212121212,0.4579709679213272,0.36975833333333336,lenet,0.4027,0.401,2.1619052594019608,2.1619052594019608,0.0,lenet,0.4041,0.4118,2.19539279456843,2.19539279456843,0.0,lenet,0.4078,0.4056,2.193375254049897,2.193375254049897,0.0,lenet,0.3973,0.4048,2.135753899135373,2.135753899135373,0.0,lenet,0.4,0.3958,2.1708542961965906,2.1708542961965906,0.0,lenet,0.3958,0.401,2.184874691407789,2.184874691407789,0.0,lenet,0.01,0.007,4.605131319300695,4.605131319300695,0.0,lenet,0.3836,0.373,2.321345391598615,2.321345391598615,0.0,lenet,0.4117,0.4194,2.1348610726947133,2.1348610726947133,0.0,lenet,0.4131,0.4008,2.1558862623165953,2.1558862623165953,0.0,lenet,0.403,0.4014,2.1880045634779064,2.1880045634779064,0.0,lenet,0.408,0.41,2.1516215713186697,2.1516215713186697,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,177,0.0010000000000000002,0,16.51,0.372925,0.10965417703702247,0.01,0.4165,0.49,0.11707499999999998,0.37071666666666664,0.4914,0.6110969696969697,0.45129057121852545,0.6165242424242425,0.4516873502568203,0.372925,lenet,0.4057,0.3986,2.1622616447169674,2.1622616447169674,0.0,lenet,0.4051,0.4124,2.194032878360965,2.194032878360965,0.0,lenet,0.4101,0.3966,2.180741161277348,2.180741161277348,0.0,lenet,0.4111,0.4186,2.1413545845584436,2.1413545845584436,0.0,lenet,0.4077,0.4042,2.167604608630592,2.167604608630592,0.0,lenet,0.3978,0.4,2.18043595992706,2.18043595992706,0.0,lenet,0.01,0.007,4.605134957216003,4.605134957216003,0.0,lenet,0.3883,0.3738,2.312973166392608,2.312973166392608,0.0,lenet,0.4135,0.4162,2.1310341955924574,2.1310341955924574,0.0,lenet,0.4165,0.4098,2.1498088892549276,2.1498088892549276,0.0,lenet,0.4058,0.4032,2.189080240543593,2.189080240543593,0.0,lenet,0.4035,0.4082,2.1556011499329046,2.1556011499329046,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,178,0.0010000000000000002,0,15.89,0.37058333333333343,0.10918522361361703,0.01,0.4217,0.4845,0.11391666666666656,0.3693666666666667,0.4876,0.6121545454545454,0.4502909795481135,0.6161484848484848,0.4563101070806116,0.37058333333333343,lenet,0.404,0.4086,2.1560045223344457,2.1560045223344457,0.0,lenet,0.4071,0.4072,2.193298897790638,2.193298897790638,0.0,lenet,0.3981,0.3976,2.1877892430533064,2.1877892430533064,0.0,lenet,0.4111,0.415,2.139743827114051,2.139743827114051,0.0,lenet,0.4043,0.4012,2.165961172262376,2.165961172262376,0.0,lenet,0.4013,0.3998,2.1864873341877353,2.1864873341877353,0.0,lenet,0.01,0.007,4.60511915859851,4.60511915859851,0.0,lenet,0.3757,0.3722,2.310854217714884,2.310854217714884,0.0,lenet,0.4054,0.405,2.1303264127874915,2.1303264127874915,0.0,lenet,0.4217,0.407,2.149464091286063,2.149464091286063,0.0,lenet,0.403,0.403,2.1906657747247,2.1906657747247,0.0,lenet,0.4053,0.4088,2.1513802244920623,2.1513802244920623,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,179,0.0010000000000000002,0,16.18,0.37223333333333336,0.10950590800906079,0.01,0.4135,0.4851,0.11286666666666662,0.3700666666666667,0.4886,0.6133030303030302,0.44904324379742877,0.6155121212121212,0.45659341770819495,0.37223333333333336,lenet,0.4042,0.4058,2.160287422382019,2.160287422382019,0.0,lenet,0.4073,0.41,2.1970483418554068,2.1970483418554068,0.0,lenet,0.412,0.4098,2.182654158804904,2.182654158804904,0.0,lenet,0.4039,0.3994,2.1395320372486655,2.1395320372486655,0.0,lenet,0.4019,0.3984,2.172371896830472,2.172371896830472,0.0,lenet,0.4024,0.4012,2.1908570429818197,2.1908570429818197,0.0,lenet,0.01,0.007,4.605128308588808,4.605128308588808,0.0,lenet,0.3822,0.3796,2.31590052169155,2.31590052169155,0.0,lenet,0.4107,0.4138,2.136795222420584,2.136795222420584,0.0,lenet,0.4135,0.4036,2.1596741886301474,2.1596741886301474,0.0,lenet,0.406,0.4044,2.185853699730201,2.185853699730201,0.0,lenet,0.4127,0.4078,2.1534724078056486,2.1534724078056486,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,180,0.00010000000000000003,0,16.06,0.38178333333333336,0.11231144074502036,0.01,0.4246,0.4983,0.11651666666666666,0.38189999999999996,0.5,0.5959484848484847,0.461376576974736,0.6010075757575758,0.4673069017905267,0.38178333333333336,lenet,0.4134,0.4172,2.1008141592822294,2.1008141592822294,0.0,lenet,0.4115,0.4208,2.1334720990535887,2.1334720990535887,0.0,lenet,0.4211,0.4206,2.1255970656533134,2.1255970656533134,0.0,lenet,0.4172,0.4264,2.081090269271623,2.081090269271623,0.0,lenet,0.4153,0.4138,2.1203274953771722,2.1203274953771722,0.0,lenet,0.4112,0.412,2.1251875705678356,2.1251875705678356,0.0,lenet,0.01,0.007,4.605067181993615,4.605067181993615,0.0,lenet,0.3974,0.3936,2.2529935987496916,2.2529935987496916,0.0,lenet,0.42,0.4278,2.079456695609472,2.079456695609472,0.0,lenet,0.4246,0.4156,2.095975249159065,2.095975249159065,0.0,lenet,0.4156,0.4126,2.1338682452386077,2.1338682452386077,0.0,lenet,0.4241,0.4154,2.0991601710292427,2.0991601710292427,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,181,0.00010000000000000003,0,16.01,0.38190833333333335,0.11229900903639156,0.01,0.4233,0.4997,0.11779166666666663,0.3821166666666667,0.5016,0.5963787878787881,0.45854552374121543,0.6008984848484852,0.46681341449528646,0.38190833333333335,lenet,0.414,0.4164,2.088737278838049,2.088737278838049,0.0,lenet,0.4129,0.4226,2.1225986638191072,2.1225986638191072,0.0,lenet,0.4221,0.421,2.109202938831665,2.109202938831665,0.0,lenet,0.4151,0.4248,2.066105277362195,2.066105277362195,0.0,lenet,0.4135,0.4128,2.0987831492992965,2.0987831492992965,0.0,lenet,0.4142,0.4108,2.115792125124823,2.115792125124823,0.0,lenet,0.01,0.007,4.605055590244857,4.605055590244857,0.0,lenet,0.3991,0.3916,2.2501344367523086,2.2501344367523086,0.0,lenet,0.4211,0.4282,2.068458514796062,2.068458514796062,0.0,lenet,0.4233,0.4176,2.0885934606194496,2.0885934606194496,0.0,lenet,0.4178,0.4158,2.117798785763708,2.117798785763708,0.0,lenet,0.4198,0.4168,2.082194988023151,2.082194988023151,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,182,0.00010000000000000003,0,16.31,0.3822916666666667,0.11240975238187993,0.01,0.4247,0.4975,0.1152083333333333,0.38116666666666665,0.499,0.5959060606060604,0.4618816768074205,0.6006045454545454,0.4668831586377053,0.3822916666666667,lenet,0.4161,0.418,2.0869798064231873,2.0869798064231873,0.0,lenet,0.4127,0.4192,2.1219772928479044,2.1219772928479044,0.0,lenet,0.4247,0.4178,2.1139925728467377,2.1139925728467377,0.0,lenet,0.4168,0.4242,2.066742202775045,2.066742202775045,0.0,lenet,0.4143,0.4154,2.0979171486740764,2.0979171486740764,0.0,lenet,0.4134,0.4108,2.1160965226590633,2.1160965226590633,0.0,lenet,0.01,0.007,4.605072769251737,4.605072769251737,0.0,lenet,0.4,0.3918,2.2389200875027613,2.2389200875027613,0.0,lenet,0.42,0.425,2.064354996620254,2.064354996620254,0.0,lenet,0.4224,0.4158,2.077598558400165,2.077598558400165,0.0,lenet,0.4166,0.4154,2.1173180277374657,2.1173180277374657,0.0,lenet,0.4205,0.4136,2.0830236278812992,2.0830236278812992,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,183,0.00010000000000000003,0,16.06,0.38258333333333333,0.11252416654015064,0.01,0.425,0.4996,0.11701666666666666,0.38318333333333343,0.5016,0.5963696969696972,0.45953459020291504,0.5995999999999999,0.46848816833888896,0.38258333333333333,lenet,0.4153,0.418,2.0911788779564877,2.0911788779564877,0.0,lenet,0.4147,0.4242,2.127308703450994,2.127308703450994,0.0,lenet,0.4224,0.4236,2.1206948924809694,2.1206948924809694,0.0,lenet,0.4168,0.4258,2.071980242702094,2.071980242702094,0.0,lenet,0.4141,0.4146,2.10547911003232,2.10547911003232,0.0,lenet,0.4135,0.413,2.1217244402928785,2.1217244402928785,0.0,lenet,0.01,0.007,4.605079707774249,4.605079707774249,0.0,lenet,0.3985,0.3944,2.243902872401205,2.243902872401205,0.0,lenet,0.4224,0.4312,2.068067666143179,2.068067666143179,0.0,lenet,0.425,0.4174,2.091309985823252,2.091309985823252,0.0,lenet,0.418,0.4122,2.1189080977981742,2.1189080977981742,0.0,lenet,0.4203,0.4168,2.086143993857232,2.086143993857232,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,184,0.00010000000000000003,0,16.62,0.38302499999999995,0.11265141014800183,0.01,0.4248,0.4985,0.11547500000000005,0.38305000000000006,0.503,0.5952030303030305,0.4613211799528633,0.600689393939394,0.465752650238955,0.38302499999999995,lenet,0.4177,0.418,2.085403946820985,2.085403946820985,0.0,lenet,0.4149,0.4214,2.1240991172804073,2.1240991172804073,0.0,lenet,0.4238,0.4178,2.1117754565043882,2.1117754565043882,0.0,lenet,0.4165,0.4264,2.0664796512573957,2.0664796512573957,0.0,lenet,0.4176,0.4156,2.099822950803421,2.099822950803421,0.0,lenet,0.4126,0.4136,2.1161824376745657,2.1161824376745657,0.0,lenet,0.01,0.007,4.605063791979443,4.605063791979443,0.0,lenet,0.3989,0.3946,2.2453724814748224,2.2453724814748224,0.0,lenet,0.4188,0.4264,2.062355465509675,2.062355465509675,0.0,lenet,0.4248,0.4196,2.084586451676759,2.084586451676759,0.0,lenet,0.4195,0.4162,2.117967457764528,2.117967457764528,0.0,lenet,0.4212,0.42,2.081945305012844,2.081945305012844,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,185,0.00010000000000000003,0,17.77,0.3834583333333333,0.11274532110272051,0.01,0.4247,0.498,0.11454166666666671,0.38393333333333324,0.5008,0.5944545454545456,0.4607316215788537,0.6004772727272725,0.4674145842216023,0.3834583333333333,lenet,0.4174,0.4174,2.0836070852184836,2.0836070852184836,0.0,lenet,0.4149,0.424,2.120972356674346,2.120972356674346,0.0,lenet,0.4209,0.4178,2.1103879682381046,2.1103879682381046,0.0,lenet,0.4205,0.429,2.0716342873532665,2.0716342873532665,0.0,lenet,0.4155,0.415,2.096873961897059,2.096873961897059,0.0,lenet,0.4134,0.4158,2.115527260879224,2.115527260879224,0.0,lenet,0.01,0.007,4.605054321614179,4.605054321614179,0.0,lenet,0.4018,0.3964,2.23853804492815,2.23853804492815,0.0,lenet,0.4198,0.4288,2.0626424066722393,2.0626424066722393,0.0,lenet,0.4232,0.4174,2.0872427750040186,2.0872427750040186,0.0,lenet,0.4194,0.4192,2.113288101486184,2.113288101486184,0.0,lenet,0.4247,0.4194,2.0805941346016796,2.0805941346016796,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,186,0.00010000000000000003,0,17.07,0.38387499999999997,0.1128934019698819,0.01,0.4263,0.4999,0.11602500000000004,0.3834166666666667,0.5024,0.5947272727272725,0.46266356171563083,0.6005333333333334,0.4659499435532618,0.38387499999999997,lenet,0.4161,0.4194,2.080297914418307,2.080297914418307,0.0,lenet,0.4132,0.424,2.1214252718808977,2.1214252718808977,0.0,lenet,0.4219,0.4192,2.1113304443318737,2.1113304443318737,0.0,lenet,0.4191,0.43,2.0679101165045393,2.0679101165045393,0.0,lenet,0.4188,0.4154,2.1014197839593347,2.1014197839593347,0.0,lenet,0.4136,0.4118,2.1119198460470545,2.1119198460470545,0.0,lenet,0.01,0.007,4.605062421072613,4.605062421072613,0.0,lenet,0.4021,0.3918,2.2399302048777994,2.2399302048777994,0.0,lenet,0.4217,0.4298,2.0663343756036325,2.0663343756036325,0.0,lenet,0.4263,0.42,2.0776485213163225,2.0776485213163225,0.0,lenet,0.4186,0.415,2.118476643481038,2.118476643481038,0.0,lenet,0.4251,0.4176,2.076377438211983,2.076377438211983,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,187,0.00010000000000000003,0,16.73,0.383925,0.11290786896846473,0.01,0.4265,0.4988,0.114875,0.3822666666666667,0.5028,0.5956030303030302,0.46082701437063667,0.6001333333333334,0.4664748475170954,0.383925,lenet,0.4163,0.4168,2.088077002458952,2.088077002458952,0.0,lenet,0.414,0.4192,2.117683383212848,2.117683383212848,0.0,lenet,0.4252,0.4156,2.111087243326686,2.111087243326686,0.0,lenet,0.4187,0.4258,2.06318141723221,2.06318141723221,0.0,lenet,0.4193,0.4158,2.095868516882712,2.095868516882712,0.0,lenet,0.4147,0.4148,2.1223115394399925,2.1223115394399925,0.0,lenet,0.01,0.007,4.605063137005676,4.605063137005676,0.0,lenet,0.4016,0.3914,2.2410360151393847,2.2410360151393847,0.0,lenet,0.4212,0.4314,2.0625645255839284,2.0625645255839284,0.0,lenet,0.4265,0.4172,2.081501882353967,2.081501882353967,0.0,lenet,0.4181,0.415,2.1146911680698395,2.1146911680698395,0.0,lenet,0.4215,0.4172,2.0833816294643013,2.0833816294643013,0.0,0.0,0.0,0.0,0.0,0.0
lenetx12_cifar100_K12_indep_seed0004_d013,d013,lenet:12,cifar100,12,indep,indep,peers,4,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,complete,0.0,0.0,42,0,45000,5000,10000,1089312,188,0.00010000000000000003,0,16.26,0.383175,0.1126613888679998,0.01,0.4241,0.4986,0.115425,0.3833166666666666,0.5042,0.5956242424242424,0.45938200235929466,0.6015106060606058,0.46490834181723034,0.383175,lenet,0.4148,0.421,2.079434598372741,2.079434598372741,0.0,lenet,0.4151,0.4236,2.116396033459089,2.116396033459089,0.0,lenet,0.4241,0.4212,2.1136852631514724,2.1136852631514724,0.0,lenet,0.42,0.4268,2.0621600184928286,2.0621600184928286,0.0,lenet,0.4174,0.4158,2.101229018955068,2.101229018955068,0.0,lenet,0.4143,0.4122,2.113918276503682,2.113918276503682,0.0,lenet,0.01,0.007,4.605062646622008,4.605062646622008,0.0,lenet,0.4011,0.392,2.2364904822951015,2.2364904822951015,0.0,lenet,0.4201,0.4288,2.0589618107134644,2.0589618107134644,0.0,lenet,0.4235,0.4174,2.0805683224038645,2.0805683224038645,0.0,lenet,0.4173,0.4148,2.1164066424085335,2.1164066424085335,0.0,lenet,0.4204,0.4192,2.0818967907266184,2.0818967907266184,0.0,0.0,0.0,0.0,0.0,0.0
