run_id,run_tag,cohort,dataset,K,arm,arm_label,target,seed,epochs,batch_size,base_lr,momentum,weight_decay,nesterov,graph_seed,lr_step,lr_gamma,kd_T,k_matchings,k_anneal,match_weight,kappa,rematch_every_epochs,recency_lambda,recency_gamma,peel_weighting,graph,label_noise_rate,actual_noise_rate,noise_seed,split_seed,n_train,n_valid,n_test,cohort_params,epoch,lr,k_current,epoch_seconds,avg_test_acc,std_test_acc,min_test_acc,max_test_acc,ensemble_test_acc,ens_minus_avg_test,avg_val_acc,ensemble_val_acc,disagreement_val,rho_val,disagreement_test,rho_test,avg_test_acc_lenet,model_00_arch,model_00_test_acc,model_00_val_acc,model_00_train_loss,model_00_ce_loss,model_00_kd_loss,model_01_arch,model_01_test_acc,model_01_val_acc,model_01_train_loss,model_01_ce_loss,model_01_kd_loss,model_02_arch,model_02_test_acc,model_02_val_acc,model_02_train_loss,model_02_ce_loss,model_02_kd_loss,model_03_arch,model_03_test_acc,model_03_val_acc,model_03_train_loss,model_03_ce_loss,model_03_kd_loss,model_04_arch,model_04_test_acc,model_04_val_acc,model_04_train_loss,model_04_ce_loss,model_04_kd_loss,model_05_arch,model_05_test_acc,model_05_val_acc,model_05_train_loss,model_05_ce_loss,model_05_kd_loss,model_06_arch,model_06_test_acc,model_06_val_acc,model_06_train_loss,model_06_ce_loss,model_06_kd_loss,model_07_arch,model_07_test_acc,model_07_val_acc,model_07_train_loss,model_07_ce_loss,model_07_kd_loss,model_08_arch,model_08_test_acc,model_08_val_acc,model_08_train_loss,model_08_ce_loss,model_08_kd_loss,model_09_arch,model_09_test_acc,model_09_val_acc,model_09_train_loss,model_09_ce_loss,model_09_kd_loss,model_10_arch,model_10_test_acc,model_10_val_acc,model_10_train_loss,model_10_ce_loss,model_10_kd_loss,model_11_arch,model_11_test_acc,model_11_val_acc,model_11_train_loss,model_11_ce_loss,model_11_kd_loss,comm_logit_floats_epoch,comm_matcher_ints_epoch,comm_bytes_epoch,comm_bytes_cum,comm_bytes_cum_cohort
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,182,0.00010000000000000003,2,20.41,0.3734,0.11114718469968848,0.01,0.4321,0.4486,0.07519999999999999,0.3689666666666667,0.4466,0.5325484848484848,0.5348515805580134,0.5376227272727273,0.5316552378977678,0.3734,lenet,0.01,0.007,5.852249108932235,4.605070613324642,1.247178496962244,lenet,0.4246,0.4214,2.976498369466175,2.3867049268023535,0.5897934416478331,lenet,0.4169,0.4152,2.503865383057432,2.2421334255486727,0.26173195913857356,lenet,0.3906,0.3844,2.604272003539584,2.3635019781914623,0.24077002481896093,lenet,0.3905,0.392,2.622250300239433,2.345574218102477,0.27667608380910347,lenet,0.3606,0.363,2.7736184922131626,2.4951089518991383,0.27850954488597135,lenet,0.4198,0.4144,2.523294771767475,2.226649722084403,0.2966450509953905,lenet,0.4208,0.4144,2.4830215851014312,2.2104591183703053,0.27256246539764106,lenet,0.4058,0.3984,2.474312315102328,2.2794339548457754,0.1948783591347323,lenet,0.3981,0.3856,2.571290754459121,2.349824405867945,0.221466346135871,lenet,0.411,0.405,2.597777611491355,2.3127937498079105,0.2849838616411117,lenet,0.4321,0.4268,2.967694180594249,2.389368111945011,0.5783260639079593,9000000.0,0.0,36000000.0,6588000000.0,79056000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,183,0.00010000000000000003,2,21.83,0.37303333333333333,0.11098316188603667,0.01,0.4296,0.447,0.07396666666666668,0.3684,0.4474,0.5320121212121212,0.5338219178216248,0.5371984848484846,0.533003067381389,0.37303333333333333,lenet,0.01,0.007,5.8542050949551845,4.605059784244407,1.2491453107954427,lenet,0.4233,0.4198,2.980024916204539,2.388453906571323,0.5915710117498582,lenet,0.4148,0.4138,2.499251771887595,2.236476583406329,0.2627751907884059,lenet,0.3902,0.384,2.600309804759242,2.3585798891091887,0.2417299181688577,lenet,0.3902,0.391,2.6234592343257233,2.3459128835661844,0.27754634663208644,lenet,0.3601,0.3624,2.7740905704823406,2.494300938296047,0.2797896296886558,lenet,0.4208,0.4104,2.5167474142191084,2.219022498381409,0.29772491803900764,lenet,0.4203,0.4146,2.481367971917445,2.2082511835138905,0.27311678700657055,lenet,0.4064,0.402,2.471117204563184,2.275083423338153,0.19603377984921364,lenet,0.3995,0.3884,2.570915650576353,2.349238396198912,0.22167725245129655,lenet,0.4112,0.4018,2.593747854571451,2.3083331037990074,0.2854147495024584,lenet,0.4296,0.4256,2.963807267898863,2.3837755005806684,0.5800317657942121,9000000.0,0.0,36000000.0,6624000000.0,79488000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,184,0.00010000000000000003,2,21.5,0.37280833333333335,0.11096186625994035,0.01,0.4284,0.4496,0.07679166666666665,0.3683666666666667,0.4462,0.5327393939393941,0.5344951008924388,0.5359727272727272,0.5336964040781812,0.37280833333333335,lenet,0.01,0.007,5.851118379695849,4.60506249693307,1.2460558907213537,lenet,0.4234,0.4218,2.9824386808005245,2.392915084280751,0.5895235997370698,lenet,0.4177,0.4138,2.504045058380474,2.2416870793835684,0.2623579816003753,lenet,0.3894,0.3844,2.6060565124181183,2.365015870806846,0.2410406389866363,lenet,0.3892,0.3896,2.623888923024589,2.346956691281362,0.2769322279756042,lenet,0.3594,0.36,2.7757153802297334,2.4956809651445258,0.28003441290506587,lenet,0.4193,0.4114,2.5213546097617257,2.2235216434029015,0.2978329633955251,lenet,0.4207,0.415,2.4862484210594133,2.2119503781538117,0.27429804813370784,lenet,0.4056,0.4036,2.4797283585437317,2.2819477441636,0.19778062322769652,lenet,0.3986,0.387,2.575895492664792,2.3530225562439724,0.2228729383469644,lenet,0.412,0.4028,2.6023625626482745,2.315887035971338,0.2864755303175612,lenet,0.4284,0.424,2.968732699751854,2.389918542721055,0.5788141562688079,9000000.0,0.0,36000000.0,6660000000.0,79920000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,185,0.00010000000000000003,2,21.32,0.3728,0.11100096846424361,0.01,0.4298,0.4486,0.07579999999999998,0.36775,0.4438,0.5314909090909091,0.5349916038002704,0.535807575757576,0.5348727298840011,0.3728,lenet,0.01,0.007,5.851005046882412,4.605072566054084,1.245932479643009,lenet,0.422,0.4214,2.980278664014556,2.3896468894725498,0.5906317676840858,lenet,0.4172,0.4146,2.5017677173018456,2.2380096092820168,0.26375810969197616,lenet,0.3868,0.3822,2.6029590039768,2.3610897682268512,0.24186923693526874,lenet,0.3894,0.3894,2.620754772289233,2.3425472153520044,0.2782075547782535,lenet,0.3593,0.3576,2.7736944664608347,2.493333982981064,0.28036048712039535,lenet,0.42,0.4134,2.5166516195644033,2.219225450503555,0.29742616770619695,lenet,0.4212,0.4128,2.4820776502178474,2.2086585225029425,0.2734191286673939,lenet,0.407,0.4,2.473630927503109,2.2768288798291576,0.1968020498752594,lenet,0.3998,0.3886,2.568994002755393,2.3457300205799667,0.22326398166743192,lenet,0.4111,0.4016,2.6002076078544962,2.313382168554447,0.28682543521493,lenet,0.4298,0.4244,2.9669089557772335,2.387991963123733,0.5789169909601862,9000000.0,0.0,36000000.0,6696000000.0,80352000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,186,0.00010000000000000003,2,21.15,0.3738916666666667,0.11128276639813652,0.01,0.4307,0.4493,0.0754083333333333,0.36948333333333333,0.4464,0.5313242424242425,0.5353490964200586,0.5369666666666666,0.5338141796878404,0.3738916666666667,lenet,0.01,0.007,5.855498973618854,4.6050723452459685,1.2504266366701235,lenet,0.4248,0.4226,2.980174206874587,2.387682332233949,0.5924918802285736,lenet,0.4173,0.416,2.4977412388067353,2.2336362420835276,0.2641049929979173,lenet,0.3899,0.3848,2.598990685221824,2.3568571059202608,0.24213358107954264,lenet,0.3907,0.3916,2.618529644540765,2.3402817852117797,0.2782478596041487,lenet,0.3624,0.365,2.769906322387132,2.4895029980689287,0.28040332605384966,lenet,0.4221,0.413,2.5128359801389952,2.2164455130696297,0.29639046658253804,lenet,0.4236,0.4156,2.4795046140524475,2.2066958629610864,0.27280875691212714,lenet,0.4063,0.4018,2.473112187094309,2.276674406264316,0.19643777926367792,lenet,0.3973,0.3888,2.5679567877880554,2.345576798204671,0.22237998875789344,lenet,0.4116,0.4028,2.597439670935273,2.31169112466953,0.2857485417149622,lenet,0.4307,0.4248,2.9715868861160497,2.3914003997025164,0.5801864888265051,9000000.0,0.0,36000000.0,6732000000.0,80784000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,187,0.00010000000000000003,2,21.47,0.373075,0.11103513051432566,0.01,0.4296,0.4505,0.07742500000000002,0.3691,0.4456,0.5307909090909091,0.5357143665121196,0.5366424242424243,0.534440741148122,0.373075,lenet,0.01,0.007,5.855234391309998,4.605069513348016,1.250164875930006,lenet,0.4239,0.4226,2.9750508466227488,2.383038846606558,0.5920120051807978,lenet,0.4192,0.4168,2.4895546629347582,2.2253068517893553,0.26424781345254317,lenet,0.3894,0.3828,2.593030446971005,2.3508686162531376,0.24216182936321606,lenet,0.39,0.3926,2.6165119951421563,2.337934817780148,0.27857717822983186,lenet,0.3602,0.3628,2.768659367818724,2.4875780255957083,0.28108134639280086,lenet,0.4194,0.4136,2.507956729185852,2.2105357555503193,0.29742097276770935,lenet,0.4207,0.416,2.474957548081875,2.2021490963683887,0.27280845355496486,lenet,0.4054,0.3988,2.4677014262838797,2.2713097283108667,0.1963916940360584,lenet,0.3992,0.3878,2.564037947153503,2.3416367274793712,0.2224012230184268,lenet,0.4099,0.4046,2.590672171928666,2.3045298614623873,0.2861423103604466,lenet,0.4296,0.4238,2.9619911936196415,2.381784435022961,0.5802067613906481,9000000.0,0.0,36000000.0,6768000000.0,81216000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,188,0.00010000000000000003,2,21.16,0.37355,0.11118718826075842,0.01,0.43,0.4496,0.07605,0.36874999999999997,0.446,0.5310121212121212,0.5360780014433201,0.5357439393939396,0.5353334393576368,0.37355,lenet,0.01,0.007,5.853238388218663,4.605074495754459,1.2481638889082454,lenet,0.4233,0.4226,2.978947774591771,2.3881627473641527,0.5907850254496391,lenet,0.4171,0.4146,2.497355407442559,2.2325805754146795,0.26477483268403873,lenet,0.3899,0.3874,2.603800494562496,2.361139167100191,0.24266132718714123,lenet,0.3917,0.3922,2.62165375104682,2.3433069452982056,0.27834680469029327,lenet,0.3595,0.3626,2.7742621373723853,2.4934729114174843,0.2807892256585712,lenet,0.4188,0.4136,2.5166321584785525,2.2179393382235006,0.2986928209535439,lenet,0.4227,0.4128,2.483146665787155,2.2088805940002203,0.27426607170226897,lenet,0.4081,0.4002,2.4751859366555107,2.277687970887531,0.19749797046692533,lenet,0.3987,0.3866,2.573002052578059,2.349060687490485,0.2239413675005463,lenet,0.4128,0.4024,2.599338461729613,2.3127385015514763,0.2865999620619484,lenet,0.43,0.423,2.965986341238022,2.3863693739880216,0.5796169668266719,9000000.0,0.0,36000000.0,6804000000.0,81648000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,189,0.00010000000000000003,2,21.54,0.37299166666666667,0.11102981925540945,0.01,0.4297,0.4507,0.07770833333333332,0.3686166666666666,0.4468,0.5316121212121212,0.535813534159009,0.5367651515151515,0.5339790516883901,0.37299166666666667,lenet,0.01,0.007,5.856652761724862,4.6050742553039035,1.2515785063362934,lenet,0.4237,0.4206,2.975048164413734,2.38339564204216,0.5916525201702659,lenet,0.4176,0.4136,2.495518706738949,2.2320823300291193,0.2634363763711669,lenet,0.3892,0.3854,2.598279418931766,2.356885430657051,0.24139399147084492,lenet,0.3885,0.3884,2.614882721819661,2.337195307693698,0.27768741008317605,lenet,0.3606,0.3618,2.7662753489884464,2.4862586214122446,0.28001672901551833,lenet,0.4206,0.4168,2.513306699862534,2.215468757701191,0.2978379401716996,lenet,0.4219,0.4156,2.4724036690525035,2.1984665613960135,0.2739371073813262,lenet,0.4057,0.401,2.4691822408613833,2.2723080588674005,0.1968741798773408,lenet,0.3988,0.3892,2.5698154108090834,2.3468105369670824,0.22300486973571507,lenet,0.4096,0.4016,2.595985458825122,2.309132120148702,0.2868533403062346,lenet,0.4297,0.4224,2.9647713137621228,2.3837683327834713,0.581002975136719,9000000.0,0.0,36000000.0,6840000000.0,82080000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,190,0.00010000000000000003,2,20.91,0.3735833333333334,0.11130145127335742,0.01,0.4324,0.4504,0.07681666666666664,0.3691666666666667,0.4482,0.5320969696969698,0.5339878910248494,0.5358772727272725,0.5348103782759307,0.3735833333333334,lenet,0.01,0.007,5.851957442408258,4.60506903922016,1.2468884021721103,lenet,0.4248,0.4244,2.985671955076131,2.395184673368931,0.5904872795905579,lenet,0.4177,0.4154,2.505187788808888,2.2413952704519033,0.26379251740449533,lenet,0.3872,0.3836,2.6047991747883232,2.3630654488436202,0.24173373015682129,lenet,0.3904,0.3918,2.6203406270254743,2.3423766763034193,0.27796395628882403,lenet,0.3601,0.363,2.7744003937325696,2.4932938566939398,0.281106536551802,lenet,0.4212,0.4146,2.5158182853324846,2.218450403348966,0.2973678847563199,lenet,0.4215,0.4134,2.4789526333863083,2.2056867612356488,0.27326586889103055,lenet,0.4083,0.4024,2.4732701664959844,2.27642321231013,0.1968469526618719,lenet,0.3984,0.3888,2.573307577520609,2.3511638922447506,0.22214368813332508,lenet,0.411,0.4012,2.6006119586527348,2.314928038384427,0.285683917559006,lenet,0.4324,0.4244,2.9692929295653645,2.3896454728462477,0.5796474579467692,9000000.0,0.0,36000000.0,6876000000.0,82512000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,191,0.00010000000000000003,2,21.28,0.3736,0.11124189858142482,0.01,0.431,0.4504,0.07680000000000003,0.36895000000000006,0.4466,0.5322727272727273,0.5335919143600448,0.5368121212121211,0.5340273231823232,0.3736,lenet,0.01,0.007,5.853962243280628,4.6050706573508,1.248891588131135,lenet,0.423,0.4218,2.9769067293541,2.38462375680154,0.5922829662872986,lenet,0.4162,0.4156,2.5000980609858576,2.235874155536294,0.26422390555539593,lenet,0.3899,0.3824,2.599747770889239,2.356781568716873,0.24296620691364462,lenet,0.3907,0.3908,2.619395888664506,2.340463202785362,0.27893268706446345,lenet,0.3592,0.3606,2.767532196234573,2.4861045622012834,0.2814276356631043,lenet,0.4209,0.414,2.509275283664465,2.210944402116266,0.298330877547745,lenet,0.4222,0.418,2.47344454174692,2.1994842946190727,0.27396024693734944,lenet,0.4059,0.3984,2.4686579936268656,2.2706813541325657,0.19797664260576395,lenet,0.4004,0.3896,2.5697324777191337,2.3455902436240152,0.22414223485710946,lenet,0.4138,0.4056,2.599073951894587,2.311772907322103,0.28730104243467475,lenet,0.431,0.4236,2.967720505188812,2.388647981157357,0.5790725228461352,9000000.0,0.0,36000000.0,6912000000.0,82944000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,192,0.00010000000000000003,2,20.46,0.3740333333333333,0.11133964053990635,0.01,0.4323,0.4511,0.07706666666666673,0.37018333333333336,0.448,0.5313969696969696,0.5348524325132856,0.5361515151515154,0.533524989517987,0.3740333333333333,lenet,0.01,0.007,5.854309323159131,4.605067412284288,1.24924190427092,lenet,0.4246,0.4244,2.9827005880122837,2.3908909970725123,0.5918095858598297,lenet,0.419,0.4168,2.501235259188847,2.2378202498975126,0.26341501056131994,lenet,0.3912,0.3868,2.598627515814521,2.357258045876568,0.24136946936645967,lenet,0.3891,0.391,2.6226532948626713,2.345210753211921,0.2774425435557284,lenet,0.3622,0.3638,2.7664544856683775,2.486375272104686,0.28007920941507275,lenet,0.4208,0.4132,2.5156313379041175,2.219504990868948,0.296126349511641,lenet,0.4214,0.4146,2.480011432177641,2.2065965678881514,0.27341486092402856,lenet,0.4084,0.4032,2.4693667114796964,2.2723763204095038,0.19699038789522919,lenet,0.3973,0.3892,2.5721820657226173,2.3487312725999137,0.22345079060389914,lenet,0.4121,0.4062,2.594877138903195,2.3079123055054382,0.28696483570489695,lenet,0.4323,0.426,2.9684621332721277,2.388680719516494,0.5797814132476394,9000000.0,0.0,36000000.0,6948000000.0,83376000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,193,0.00010000000000000003,2,21.09,0.37411666666666665,0.11133989127392249,0.01,0.431,0.4511,0.07698333333333335,0.37041666666666667,0.4482,0.5315515151515152,0.5345876925898232,0.5359348484848486,0.5349269060534134,0.37411666666666665,lenet,0.01,0.007,5.854999114843932,4.605070439251986,1.2499286727133123,lenet,0.4253,0.424,2.976291214539246,2.383494587445801,0.5927966298027472,lenet,0.4197,0.4186,2.4977277017791164,2.2322839334268463,0.2654437675056132,lenet,0.3914,0.3866,2.5973277041180567,2.3530991400846024,0.24422856331379575,lenet,0.3904,0.3936,2.6189989979294213,2.338701191104271,0.2802978073543107,lenet,0.3607,0.3628,2.77046083455736,2.4889244230633434,0.28153641104952176,lenet,0.4191,0.4166,2.5158099193464625,2.2169909426434473,0.29881897841749544,lenet,0.4203,0.4142,2.4773749634623528,2.2026202407750217,0.2747547227508304,lenet,0.4075,0.4026,2.4691921418363396,2.2706139097836884,0.19857823372479866,lenet,0.4012,0.3888,2.5694626667960123,2.344716699963266,0.22474596740423955,lenet,0.4128,0.4046,2.5936246138404715,2.3061863124709236,0.28743830117905006,lenet,0.431,0.4256,2.96488850123503,2.3845971619540993,0.5802913353863087,9000000.0,0.0,36000000.0,6984000000.0,83808000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,194,0.00010000000000000003,2,21.38,0.37410000000000004,0.11139748650665328,0.01,0.4323,0.4524,0.07829999999999998,0.3701666666666666,0.447,0.5321393939393939,0.5338754451150186,0.5358757575757576,0.5351810652468735,0.37410000000000004,lenet,0.01,0.007,5.856485964222387,4.60506375472654,1.2514222039079124,lenet,0.4247,0.4242,2.974568548866294,2.381971922787753,0.5925966195592826,lenet,0.4181,0.4164,2.4924204117533835,2.22766383161599,0.2647565809628842,lenet,0.3885,0.3848,2.592278899286281,2.3489228480241517,0.2433560503731397,lenet,0.3913,0.3902,2.6129838539795442,2.334056730297479,0.2789271225814115,lenet,0.3608,0.366,2.7624692920256746,2.4818491610613735,0.2806201363829049,lenet,0.421,0.4142,2.5107419986955146,2.212247135456313,0.2984948620115491,lenet,0.4213,0.4154,2.4776241847059945,2.2029810441149906,0.27464314425279474,lenet,0.4084,0.4038,2.4699352244761856,2.27183990011161,0.19809532504190097,lenet,0.3997,0.3884,2.5675943236459386,2.3438394816423003,0.2237548405854878,lenet,0.4131,0.4054,2.5962872092019427,2.308662449941039,0.2876247629650276,lenet,0.4323,0.4262,2.9635797051543538,2.3825983118943195,0.5809813961386681,9000000.0,0.0,36000000.0,7020000000.0,84240000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,195,0.00010000000000000003,2,21.24,0.37483333333333335,0.11153758957808299,0.01,0.4314,0.4529,0.07806666666666667,0.3695,0.4466,0.532230303030303,0.5336630751034557,0.5367878787878788,0.5335935529250505,0.37483333333333335,lenet,0.01,0.007,5.857341966845772,4.605058295482939,1.2522836602716283,lenet,0.4245,0.4226,2.976353906095028,2.3839595250108023,0.5923943804068998,lenet,0.4192,0.4136,2.4961834216321055,2.2323567980731074,0.26382662381299515,lenet,0.3898,0.386,2.594653769142248,2.3530231321399864,0.2416306359651075,lenet,0.3937,0.3918,2.61487633802674,2.3365118767727506,0.27836445697837253,lenet,0.3621,0.363,2.7657788324762476,2.48480263216929,0.2809762003704567,lenet,0.4217,0.415,2.508670926940712,2.2106264612891455,0.2980444597038017,lenet,0.4228,0.413,2.4750287971374663,2.201151031492786,0.2738777706611224,lenet,0.4114,0.402,2.4632704517042097,2.2659108538857917,0.1973595987074077,lenet,0.3999,0.3904,2.563753866505894,2.34024153531275,0.223512329605662,lenet,0.4115,0.4052,2.5918774188242177,2.304796867919239,0.2870805519844659,lenet,0.4314,0.4244,2.962936755269766,2.3811021989042107,0.5818345566618849,9000000.0,0.0,36000000.0,7056000000.0,84672000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,196,0.00010000000000000003,2,21.03,0.37412500000000004,0.11136747075186122,0.01,0.4306,0.4508,0.07667499999999994,0.36845,0.4466,0.5318999999999998,0.5366050739295475,0.5370575757575755,0.5348319076494247,0.37412500000000004,lenet,0.01,0.007,5.8557780290191825,4.6050668081099335,1.2507112093100494,lenet,0.4251,0.4214,2.9767270111902193,2.3843817221508785,0.5923452862453732,lenet,0.4173,0.4182,2.4961266978220507,2.231919117102569,0.26420758141797374,lenet,0.3893,0.3814,2.5957612298767674,2.352896920997988,0.24286431080492382,lenet,0.3901,0.3894,2.6169082652777433,2.3382058058950035,0.2787024575624276,lenet,0.3613,0.3614,2.764006393030286,2.4831785280257463,0.28082786019976164,lenet,0.4224,0.4152,2.505601003935391,2.207554294643077,0.2980467075990005,lenet,0.4223,0.4144,2.4754776417870414,2.200921133668585,0.2745565081819553,lenet,0.4079,0.3998,2.468048793179068,2.270235115492886,0.1978136794641614,lenet,0.402,0.388,2.5681261960417032,2.344686672430147,0.2234395238020542,lenet,0.4112,0.4028,2.595882167362354,2.308818182146007,0.2870639844966883,lenet,0.4306,0.4224,2.962708594785495,2.3831406181508843,0.5795679812488909,9000000.0,0.0,36000000.0,7092000000.0,85104000000.0
lenetx12_cifar100_K12_topo-ring_seed0003_d013,d013,lenet:12,cifar100,12,topology,topo-ring,peers,3,200,64,0.1,0.9,0.0005,True,0,60,0.1,1.0,1,,disagreement,1.0,1,0.0,0.5,weight,ring,0.0,0.0,42,0,45000,5000,10000,1089312,197,0.00010000000000000003,2,21.32,0.37423333333333336,0.11128963962961191,0.01,0.4295,0.4521,0.07786666666666664,0.3688166666666666,0.4452,0.5319242424242427,0.5340528837753209,0.5364075757575757,0.5341777152706476,0.37423333333333336,lenet,0.01,0.007,5.855199635706165,4.6050666902552955,1.2501329386776143,lenet,0.4227,0.4198,2.9810589352114634,2.3892110655592247,0.5918478705835614,lenet,0.4197,0.4164,2.4997449087148365,2.235224610871889,0.26452029786411335,lenet,0.389,0.3842,2.596900208599188,2.3538679275661707,0.243032282366502,lenet,0.3923,0.3918,2.616110897199674,2.3376122586090458,0.2784986390139569,lenet,0.3622,0.3614,2.7689460052007977,2.488010524179448,0.28093548459847545,lenet,0.4194,0.4154,2.50838848982345,2.2101917007768694,0.2981967916712165,lenet,0.4217,0.4162,2.4748567403717474,2.1998379078101027,0.2750188325404782,lenet,0.41,0.4014,2.467468835752119,2.268742004240101,0.19872683049602943,lenet,0.4017,0.3854,2.572125082835555,2.3479136562144216,0.22421142446215858,lenet,0.4126,0.4038,2.5985287253490905,2.3112563651732425,0.287272360324013,lenet,0.4295,0.423,2.9676282707263124,2.386357560076497,0.5812707031992349,9000000.0,0.0,36000000.0,7128000000.0,85536000000.0
